game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (40-45),0,44,66,391,3,39,132,1,3.4,105,5.0,5,12,5,34,9,70,0,0,1,0,16,26,188,1,46,205,4,4.5,72,5.5,2,14,2,23,9,100,0,0
L (34-41),4,43,63,461,1,33,119,3,3.6,96,6.0,2,7,2,32,7,62,1,3,1,0,12,18,146,1,47,193,3,4.1,65,5.2,1,9,1,16,10,78,0,0
W (41-38),0,34,53,452,4,43,120,1,2.8,96,6.0,2,7,2,27,9,50,0,0,0,2,30,55,412,5,25,124,0,5.0,80,6.7,1,6,1,24,5,61,1,1
L (7-41),3,18,38,191,0,26,99,1,3.8,64,4.5,0,7,0,15,4,45,1,2,1,1,14,26,144,1,67,368,4,5.5,93,5.5,1,15,1,24,4,30,1,0
L (20-52),0,40,55,381,2,27,30,0,1.1,82,5.0,3,7,3,28,8,75,0,0,0,0,5,9,156,1,54,439,6,8.1,63,9.4,1,22,1,28,6,55,0,0
L (6-66),3,25,44,169,0,30,101,0,3.4,74,3.6,0,7,0,16,5,42,2,1,1,2,33,41,454,5,39,183,3,4.7,80,8.0,4,9,4,31,3,24,2,0
L (27-31),1,37,53,315,1,31,142,2,4.6,84,5.4,1,11,1,27,10,80,0,1,0,1,13,20,172,2,49,318,2,6.5,69,7.1,2,14,2,24,4,30,1,0
L (42-66),4,42,56,398,4,17,46,2,2.7,73,6.1,3,4,3,25,9,85,2,2,1,2,16,23,257,3,79,360,5,4.6,102,6.0,5,24,5,38,11,110,2,0
L (13-14),2,16,29,145,0,28,69,0,2.5,57,3.8,1,3,1,13,4,40,2,0,1,1,24,38,225,1,31,91,0,2.9,69,4.6,1,4,1,20,6,40,0,1
L (7-30),5,15,30,149,1,32,85,0,2.7,62,3.8,0,7,0,13,6,51,0,5,0,3,14,22,106,0,49,281,3,5.7,71,5.5,2,13,2,19,7,40,2,1
L (13-27),2,12,30,149,1,26,34,0,1.3,56,3.3,0,2,0,8,8,69,0,2,1,1,17,26,268,2,56,207,1,3.7,82,5.8,3,11,3,25,4,30,0,1
W (38-28),0,8,18,214,1,44,216,4,4.9,62,6.9,2,10,2,19,10,107,0,0,0,2,25,38,281,1,36,163,3,4.5,74,6.0,3,8,3,25,4,40,1,1
L (7-52),2,10,21,113,0,31,28,1,0.9,52,2.7,0,6,0,9,0,0,1,1,1,0,20,25,226,1,42,389,6,9.3,67,9.2,0,17,0,27,5,35,0,0
L (24-29),1,18,30,219,2,46,151,1,3.3,76,4.9,2,10,2,24,12,85,0,1,1,1,13,28,232,0,29,206,3,7.1,57,7.7,3,9,3,20,2,4,1,0
L (23-41),3,16,28,162,1,44,220,2,5.0,72,5.3,0,13,0,21,6,29,2,1,0,2,12,15,160,4,50,254,1,5.1,65,6.4,0,12,0,20,4,20,2,0
L (13-30),1,14,30,197,1,42,205,0,4.9,72,5.6,1,9,1,19,11,93,0,1,0,0,19,36,283,2,31,115,2,3.7,67,5.9,2,8,2,20,5,42,0,0
L (7-27),3,14,37,179,1,43,128,0,3.0,80,3.8,2,10,2,19,7,59,2,1,1,2,13,27,180,1,40,170,0,4.3,67,5.2,1,7,1,15,7,50,1,1
L (3-52),3,8,19,47,0,42,148,0,3.5,61,3.2,1,10,1,13,4,29,2,1,1,0,8,8,105,1,50,353,4,7.1,58,7.9,0,13,0,21,3,35,0,0
L (3-31),2,12,22,110,0,42,92,0,2.2,64,3.2,0,7,0,10,4,45,2,0,0,1,8,13,70,2,48,247,2,5.1,61,5.2,2,12,2,17,8,80,0,1
W (34-31),4,16,30,198,0,40,162,3,4.1,70,5.1,1,10,1,19,6,51,2,2,0,3,16,31,171,1,41,148,2,3.6,72,4.4,2,8,2,21,6,39,2,1
L (17-28),3,23,41,298,1,34,170,1,5.0,75,6.2,1,7,1,23,6,58,1,2,0,1,16,23,179,2,41,222,2,5.4,64,6.3,2,10,2,22,3,40,1,0
L (24-30),3,26,44,221,1,40,153,2,3.8,84,4.5,2,6,2,24,4,40,0,3,1,1,27,42,313,3,35,61,0,1.7,77,4.9,1,4,1,17,8,80,1,0
W (21-20),3,30,50,335,2,41,161,1,3.9,91,5.5,1,10,1,27,7,60,2,1,1,2,17,41,193,1,31,103,0,3.3,72,4.1,2,4,2,12,5,46,0,2
W (24-21),1,9,19,135,1,47,274,2,5.8,66,6.2,0,15,0,21,4,25,0,1,1,2,2,8,24,0,53,272,2,5.1,61,4.9,0,16,0,17,5,40,0,2
L (14-28),4,11,35,125,2,33,124,0,3.8,68,3.7,0,8,0,12,4,30,1,3,1,2,20,36,231,3,38,114,0,3.0,74,4.7,1,5,1,14,3,30,0,2
W (28-21),0,12,21,263,3,42,207,0,4.9,63,7.5,2,10,2,21,3,18,0,0,0,1,23,32,347,3,28,85,0,3.0,60,7.2,1,6,1,20,5,51,1,0
W (31-13),3,23,36,307,2,45,220,2,4.9,81,6.5,1,9,1,24,5,40,2,1,0,5,20,43,269,1,22,84,0,3.8,65,5.4,1,3,1,16,4,25,2,3
W (31-21),1,15,29,191,2,42,165,1,3.9,71,5.0,1,10,1,20,6,43,1,0,1,1,21,39,303,1,29,34,2,1.2,68,5.0,3,1,3,15,2,30,0,1
W (14-13),0,22,31,238,1,29,78,1,2.7,60,5.3,1,3,1,16,7,50,0,0,0,1,18,31,200,1,33,186,0,5.6,64,6.0,2,8,2,18,11,94,1,0
L (0-38),4,16,30,211,0,26,30,0,1.2,56,4.3,1,2,1,14,6,54,2,2,1,0,16,25,227,2,45,183,3,4.1,70,5.9,2,9,2,21,5,60,0,0
L (24-43),2,26,41,312,2,30,123,1,4.1,71,6.1,2,7,2,25,3,25,1,1,1,0,12,23,181,1,44,273,4,6.2,67,6.8,1,15,1,22,6,65,0,0
W (24-22),5,20,26,273,1,29,132,2,4.6,55,7.4,3,4,3,17,9,94,2,3,1,0,25,47,243,2,25,1,0,0.0,72,3.4,4,2,4,19,8,50,0,0
W (28-17),1,16,23,179,2,41,222,2,5.4,64,6.3,2,10,2,22,3,40,1,0,1,3,23,41,298,1,34,170,1,5.0,75,6.2,1,7,1,23,6,58,1,2
L (28-35),2,17,25,204,2,27,128,2,4.7,52,6.4,1,6,1,15,6,50,0,2,0,2,10,14,184,1,58,312,3,5.4,72,6.9,1,15,1,21,3,23,1,1
W (35-20),0,13,20,230,4,40,226,1,5.7,60,7.6,0,10,0,19,1,15,0,0,0,4,41,58,417,2,21,73,0,3.5,79,6.2,1,5,1,27,6,22,2,2
W (14-7),1,12,19,178,1,32,86,1,2.7,51,5.2,1,5,1,11,7,51,1,0,1,1,19,31,173,1,38,100,0,2.6,69,4.0,1,8,1,19,9,78,0,1
L (24-30),2,29,38,288,2,42,141,1,3.4,80,5.4,0,11,0,25,2,25,2,0,1,1,20,30,267,3,27,44,0,1.6,57,5.5,1,2,1,15,3,19,1,0
L (38-59),6,20,35,316,2,28,102,2,3.6,63,6.6,1,6,1,19,9,62,3,3,0,1,28,48,373,5,36,77,1,2.1,84,5.4,2,7,2,26,3,32,1,0
W (49-24),1,21,28,338,3,47,224,4,4.8,75,7.5,1,10,1,22,4,46,1,0,1,5,22,37,210,0,26,121,3,4.7,63,5.3,0,9,0,18,4,30,1,4
L (0-13),3,16,30,162,0,28,3,0,0.1,58,2.8,1,2,1,13,7,51,0,3,0,1,16,33,164,1,41,126,0,3.1,74,3.9,2,6,2,16,3,23,0,1
L (21-24),1,14,27,224,1,34,134,2,3.9,61,5.9,1,9,1,18,6,59,1,0,0,1,19,33,195,2,40,145,1,3.6,73,4.7,3,13,3,23,2,25,1,0
W (37-21),1,22,35,321,3,40,187,1,4.7,75,6.8,1,10,1,25,9,75,0,1,1,4,26,41,285,3,21,46,0,2.2,62,5.3,2,4,2,15,9,79,2,2
L (24-41),2,27,42,317,3,19,36,0,1.9,61,5.8,2,2,2,20,2,20,1,1,1,1,17,26,176,2,46,337,3,7.3,72,7.1,1,18,1,27,6,49,0,1
W (52-3),2,26,39,373,2,42,259,4,6.2,81,7.8,2,14,2,34,7,45,1,1,1,0,22,38,202,0,28,95,0,3.4,66,4.5,0,4,0,15,3,33,0,0
W (38-28),3,23,36,303,2,40,151,3,3.8,76,6.0,3,10,3,26,4,27,2,1,1,1,36,63,373,3,20,84,0,4.2,83,5.5,2,6,2,22,7,75,0,1
L (14-38),2,24,40,209,2,19,17,0,0.9,59,3.8,2,2,2,14,3,17,0,2,0,0,15,20,200,2,39,197,1,5.1,59,6.7,0,7,0,16,5,55,0,0
W (42-38),0,30,51,510,3,30,71,2,2.4,81,7.2,3,6,3,28,14,112,0,0,1,2,25,35,247,0,54,381,5,7.1,89,7.1,3,16,3,30,7,72,1,1
W (38-14),1,24,36,262,2,31,176,3,5.7,67,6.5,0,5,0,17,4,26,1,0,1,3,9,25,104,0,52,291,2,5.6,77,5.1,1,13,1,18,11,105,0,3
W (29-24),1,13,28,232,0,29,206,3,7.1,57,7.7,3,9,3,20,2,4,1,0,0,1,18,30,219,2,46,151,1,3.3,76,4.9,2,10,2,24,12,85,0,1
W (31-28),2,27,43,316,1,26,72,1,2.8,69,5.6,1,5,1,22,7,59,2,0,0,3,15,28,240,1,42,222,3,5.3,70,6.6,0,9,0,19,3,35,2,1
W (44-28),1,20,38,299,2,35,136,2,3.9,73,6.0,2,6,2,20,9,60,0,1,1,4,16,25,128,0,33,79,3,2.4,58,3.6,3,8,3,17,9,45,3,1
W (49-7),2,17,27,245,3,30,254,3,8.5,57,8.8,1,10,1,21,7,58,1,1,1,1,18,35,238,0,42,138,1,3.3,77,4.9,1,6,1,16,5,36,0,1
W (44-17),1,33,45,373,3,39,166,2,4.3,84,6.4,1,9,1,29,4,30,1,0,1,1,15,31,127,1,32,84,1,2.6,63,3.3,0,4,0,13,3,28,1,0
L (17-41),3,14,22,207,1,28,47,0,1.7,50,5.1,1,3,1,11,5,36,2,1,0,2,18,29,208,1,46,286,3,6.2,75,6.6,2,14,2,26,6,34,1,1
W (29-16),1,20,31,216,2,30,129,0,4.3,61,5.7,1,7,1,13,6,43,1,0,1,2,16,30,173,1,40,87,1,2.2,70,3.7,1,7,1,19,5,38,1,1
W (57-3),0,22,31,232,3,40,141,4,3.5,71,5.3,2,8,2,21,3,30,0,0,1,3,17,33,210,0,32,27,0,0.8,65,3.6,1,1,1,12,7,70,3,0
W (44-14),1,21,30,299,4,30,205,2,6.8,60,8.4,1,10,1,24,3,25,0,1,0,1,28,39,305,0,33,30,1,0.9,72,4.7,0,2,0,17,4,38,1,0
W (37-10),0,20,31,325,2,39,242,2,6.2,70,8.1,2,7,2,24,5,45,0,0,0,0,28,39,282,1,23,51,0,2.2,62,5.4,1,6,1,19,3,25,0,0
W (45-19),0,24,28,240,3,41,202,3,4.9,69,6.4,1,13,1,24,7,80,0,0,1,2,18,33,202,2,29,141,1,4.9,62,5.5,2,6,2,19,3,25,2,0
W (48-7),2,27,35,392,3,35,161,3,4.6,70,7.9,1,8,1,28,5,65,1,1,1,1,16,30,204,1,27,60,0,2.2,57,4.6,1,3,1,11,6,47,0,1
W (44-14),2,23,36,336,4,30,139,1,4.6,66,7.2,0,6,0,21,3,14,1,1,0,1,24,39,209,0,28,48,2,1.7,67,3.8,2,5,2,17,4,42,1,0
W (65-21),0,16,22,169,2,44,446,5,10.1,66,9.3,2,16,2,26,9,58,0,0,1,3,24,38,258,1,26,172,2,6.6,64,6.7,2,5,2,19,7,84,1,2
W (56-48),1,29,40,330,3,48,186,4,3.9,88,5.9,2,11,2,29,11,91,0,1,0,2,28,45,284,3,23,148,2,6.4,68,6.4,3,7,3,25,3,35,1,1
W (38-13),1,21,31,207,3,48,300,2,6.3,79,6.4,3,15,3,31,6,55,0,1,0,1,18,30,252,1,17,33,1,1.9,47,6.1,0,2,0,13,5,55,1,0
L (30-53),5,27,41,256,3,35,129,1,3.7,76,5.1,3,8,3,24,5,40,3,2,1,2,11,17,155,3,46,232,3,5.0,63,6.1,3,10,3,18,5,50,2,0
W (31-28),1,20,30,257,2,36,148,2,4.1,66,6.1,3,9,3,23,7,66,0,1,1,2,20,29,280,2,34,85,1,2.5,63,5.8,4,7,4,23,7,73,2,0
W (28-14),2,20,31,233,4,42,196,0,4.7,73,5.9,1,11,1,23,11,113,1,1,1,3,17,37,252,1,31,57,1,1.8,68,4.5,4,5,4,20,10,68,1,2
L (38-41),2,27,31,347,2,50,243,3,4.9,81,7.3,1,9,1,27,6,35,1,1,1,1,29,42,399,3,15,13,2,0.9,57,7.2,0,1,0,15,1,5,0,1
L (41-44),1,16,29,207,2,43,158,2,3.7,72,5.1,1,9,1,18,6,35,1,0,0,3,25,38,279,4,52,194,2,3.7,90,5.3,1,12,1,26,11,84,3,0
W (31-27),1,31,48,399,3,33,76,1,2.3,81,5.9,3,5,3,27,8,85,0,1,1,3,24,34,285,3,37,137,0,3.7,71,5.9,1,8,1,20,4,37,1,2
W (45-17),1,22,33,273,3,34,180,3,5.3,67,6.8,3,11,3,28,1,10,1,0,1,0,29,44,293,0,30,59,2,2.0,74,4.8,0,4,0,23,8,79,0,0
L (3-13),3,17,34,169,0,30,84,0,2.8,64,4.0,1,6,1,16,3,15,1,2,0,1,15,26,164,1,46,231,0,5.0,72,5.5,0,12,0,21,5,50,0,1
W (41-31),1,14,22,224,2,28,155,2,5.5,50,7.6,0,9,0,17,4,40,0,1,1,2,37,51,342,3,41,153,1,3.7,92,5.4,1,9,1,29,5,31,1,1
W (45-24),0,12,16,253,4,42,203,2,4.8,58,7.9,2,11,2,22,7,57,0,0,1,0,16,24,197,1,47,217,2,4.6,71,5.8,3,11,3,24,12,114,0,0
L (21-22),1,16,24,177,1,42,269,2,6.4,66,6.8,1,14,1,21,3,12,1,0,0,1,11,17,193,1,40,178,2,4.5,57,6.5,0,9,0,15,4,40,1,0
W (24-16),0,14,21,171,1,35,131,2,3.7,56,5.4,1,6,1,15,5,29,0,0,1,2,18,38,196,2,37,127,0,3.4,75,4.3,2,10,2,22,3,20,1,1
L (21-37),3,22,47,262,2,30,87,1,2.9,77,4.5,4,3,4,20,6,39,2,1,1,0,19,32,288,3,40,155,1,3.9,72,6.2,0,8,0,19,7,75,0,0
W (31-21),2,22,32,273,3,43,135,1,3.1,75,5.4,1,8,1,22,5,40,2,0,0,4,17,34,181,1,36,101,1,2.8,70,4.0,2,7,2,20,1,7,2,2
L (7-20),2,16,35,182,0,24,88,1,3.7,59,4.6,4,7,4,18,5,50,1,1,0,0,12,22,163,1,61,222,1,3.6,83,4.6,3,13,3,25,9,74,0,0
L (14-31),2,23,45,216,2,37,76,0,2.1,82,3.6,2,5,2,21,6,36,0,2,1,1,16,25,161,1,37,114,3,3.1,62,4.4,2,5,2,16,6,45,0,1
W (40-32),1,18,26,315,4,34,151,1,4.4,60,7.8,2,7,2,22,3,30,0,1,1,2,31,45,333,1,22,55,3,2.5,67,5.8,1,4,1,20,7,52,1,1
L (38-51),3,21,37,274,4,31,146,1,4.7,68,6.2,2,8,2,20,9,90,1,2,0,1,10,21,155,2,55,309,4,5.6,76,6.1,0,16,0,22,7,60,1,0
W (31-23),2,19,25,292,3,34,117,1,3.4,59,6.9,3,8,3,21,7,75,2,0,1,0,23,43,349,1,33,108,1,3.3,76,6.0,2,6,2,24,7,62,0,0
W (31-14),1,22,30,226,3,42,185,0,4.4,72,5.7,2,8,2,22,6,59,0,1,0,5,22,33,305,2,23,17,0,0.7,56,5.8,2,3,2,18,4,41,3,2
W (52-24),1,23,30,267,4,40,295,3,7.4,70,8.0,1,16,1,31,6,65,1,0,1,0,22,38,207,1,27,62,2,2.3,65,4.1,2,5,2,17,3,30,0,0
L (21-65),3,24,38,258,1,26,172,2,6.6,64,6.7,2,5,2,19,7,84,1,2,0,0,16,22,169,2,44,446,5,10.1,66,9.3,2,16,2,26,9,58,0,0
W (42-31),3,17,31,310,1,43,179,5,4.2,74,6.6,3,9,3,24,8,73,0,3,1,4,32,50,388,2,19,36,0,1.9,69,6.1,2,4,2,25,6,56,1,3
L (17-34),3,25,36,196,2,36,82,0,2.3,72,3.9,3,4,3,19,3,20,1,2,1,1,13,25,169,1,39,212,3,5.4,64,6.0,0,12,0,20,9,78,1,0
L (17-40),0,21,31,198,1,24,46,1,1.9,55,4.4,1,4,1,13,12,91,0,0,0,0,18,28,174,1,40,252,3,6.3,68,6.3,4,10,4,21,11,78,0,0
L (21-38),3,16,30,155,3,38,160,0,4.2,68,4.6,2,10,2,22,3,21,1,2,0,3,26,37,339,2,31,145,3,4.7,68,7.1,1,5,1,20,7,70,2,1
W (38-21),0,21,30,291,3,29,143,1,4.9,59,7.4,1,5,1,21,7,90,0,0,1,2,29,42,344,3,29,38,0,1.3,71,5.4,2,4,2,21,7,42,1,1
L (56-67),2,23,37,438,4,37,182,4,4.9,74,8.4,1,10,1,26,1,15,2,0,1,1,24,33,295,1,52,482,8,9.3,85,9.1,1,18,1,33,8,58,1,0
W (37-14),1,42,53,397,2,31,197,3,6.4,84,7.1,0,8,0,25,10,90,0,1,1,1,37,51,398,1,21,41,1,2.0,72,6.1,0,2,0,21,11,67,1,0
W (59-33),2,29,40,369,3,48,174,4,3.6,88,6.2,1,13,1,32,5,50,0,2,0,6,8,26,117,2,59,365,2,6.2,85,5.7,1,21,1,27,3,25,2,4
W (30-29),1,47,60,438,2,35,46,1,1.3,95,5.1,3,8,3,33,11,95,1,0,0,4,28,47,309,2,27,162,1,6.0,74,6.4,1,7,1,25,10,82,1,3
W (70-28),0,38,49,494,7,27,106,3,3.9,76,7.9,2,6,2,27,5,35,0,0,1,4,26,37,325,2,44,153,2,3.5,81,5.9,0,9,0,24,5,25,2,2
W (38-26),1,23,41,218,1,27,202,3,7.5,68,6.2,1,8,1,21,2,20,1,0,0,3,22,40,139,0,49,231,2,4.7,89,4.2,1,14,1,24,3,30,1,2
W (45-24),1,33,50,338,3,31,195,3,6.3,81,6.6,1,8,1,27,3,15,0,1,0,4,15,28,215,1,52,248,2,4.8,80,5.8,0,15,0,26,1,11,1,3
W (59-24),1,24,36,274,3,27,327,5,12.1,63,9.5,1,10,1,23,7,80,1,0,1,5,34,51,446,1,54,176,2,3.3,105,5.9,4,13,4,36,3,28,3,2
W (52-45),4,36,46,502,4,17,73,2,4.3,63,9.1,0,6,0,26,3,35,2,2,1,2,22,39,231,1,51,276,4,5.4,90,5.6,2,13,2,27,5,40,1,1
W (66-6),2,33,41,454,5,39,183,3,4.7,80,8.0,4,9,4,31,3,24,2,0,0,3,25,44,169,0,30,101,0,3.4,74,3.6,0,7,0,16,5,42,2,1
L (31-37),5,42,58,476,3,18,60,0,3.3,76,7.1,1,2,1,24,10,87,2,3,0,3,31,60,376,3,41,192,2,4.7,101,5.6,3,10,3,33,8,65,1,2
W (44-10),1,24,36,217,0,33,278,4,8.4,69,7.2,2,10,2,22,5,40,1,0,1,5,27,50,250,0,33,108,1,3.3,83,4.3,0,7,0,24,5,54,3,2
W (41-38),1,29,42,399,3,15,13,2,0.9,57,7.2,0,1,0,15,1,5,0,1,1,2,27,31,347,2,50,243,3,4.9,81,7.3,1,9,1,27,6,35,1,1
W (34-10),0,9,13,98,0,26,190,3,7.3,39,7.4,3,9,3,17,1,5,0,0,1,3,22,31,183,0,25,96,1,3.8,56,5.0,0,8,0,17,8,50,2,1
W (35-31),3,11,24,338,4,26,114,1,4.4,50,9.0,1,5,1,16,9,82,0,3,1,5,27,39,315,3,33,198,1,6.0,72,7.1,4,9,4,28,9,75,3,2
W (31-3),1,7,18,95,2,50,376,2,7.5,68,6.9,0,19,0,24,2,17,0,1,1,2,3,6,29,0,46,207,0,4.5,52,4.5,1,10,1,12,5,45,1,1
W (28-7),4,8,17,93,0,45,320,4,7.1,62,6.7,1,14,1,18,4,25,2,2,1,3,23,48,253,1,29,123,0,4.2,77,4.9,0,5,0,20,6,55,3,0
W (58-0),0,18,25,217,3,48,363,3,7.6,73,7.9,3,19,3,32,3,24,0,0,1,2,11,22,104,0,25,73,0,2.9,47,3.8,1,2,1,8,9,74,2,0
W (42-24),3,19,28,362,2,50,179,4,3.6,78,6.9,1,8,1,23,5,65,0,3,0,2,32,45,331,0,25,107,3,4.3,70,6.3,3,6,3,26,5,51,1,1
L (14-28),1,12,31,168,1,36,82,1,2.3,67,3.7,6,8,6,20,5,40,0,1,0,2,13,24,120,2,39,213,1,5.5,63,5.3,0,9,0,16,13,124,2,0
W (36-14),2,10,17,196,0,53,339,4,6.4,70,7.6,1,17,1,25,5,51,0,2,1,1,17,27,222,2,29,89,0,3.1,56,5.6,2,5,2,16,8,86,0,1
L (16-24),2,18,38,196,2,37,127,0,3.4,75,4.3,2,10,2,22,3,20,1,1,0,0,14,21,171,1,35,131,2,3.7,56,5.4,1,6,1,15,5,29,0,0
W (31-14),3,8,15,139,1,48,223,3,4.6,63,5.7,0,8,0,14,4,29,2,1,0,3,17,34,177,0,33,37,2,1.1,67,3.2,1,6,1,15,4,25,2,1
W (45-17),1,11,19,180,2,61,238,4,3.9,80,5.2,4,14,4,24,5,45,0,1,1,3,9,23,122,1,31,138,1,4.5,54,4.8,0,7,0,11,8,73,3,0
W (40-34),1,14,17,167,3,50,277,2,5.5,67,6.6,1,14,1,23,3,29,1,0,1,1,14,26,235,2,31,137,2,4.4,57,6.5,1,9,1,18,5,47,0,1
W (23-20),1,10,22,128,2,30,56,0,1.9,52,3.5,2,3,2,12,4,26,0,1,1,2,19,28,214,0,48,163,1,3.4,76,5.0,1,12,1,22,7,68,1,1
L (22-24),0,25,47,243,2,25,1,0,0.0,72,3.4,4,2,4,19,8,50,0,0,0,5,20,26,273,1,29,132,2,4.6,55,7.4,3,4,3,17,9,94,2,3
W (38-26),2,22,35,251,3,43,159,1,3.7,78,5.3,4,8,4,25,6,45,1,1,1,4,23,36,339,3,23,100,0,4.3,59,7.4,0,6,0,21,9,74,4,0
W (19-16),4,29,57,297,1,38,5,0,0.1,95,3.2,5,4,5,23,13,73,3,1,0,5,15,32,169,0,32,126,1,3.9,64,4.6,2,5,2,15,8,70,2,3
W (34-10),1,11,24,174,2,42,97,1,2.3,66,4.1,2,4,2,14,6,35,1,0,1,4,16,33,137,0,35,134,1,3.8,68,4.0,1,5,1,13,9,54,0,4
W (21-20),3,23,31,271,2,36,152,1,4.2,67,6.3,0,8,0,22,4,30,1,2,1,2,6,13,143,0,46,162,1,3.5,59,5.2,1,9,1,15,0,0,0,2
L (14-16),3,18,33,207,1,30,91,1,3.0,63,4.7,3,4,3,19,8,40,0,3,0,1,10,18,122,1,34,187,1,5.5,52,5.9,0,8,0,14,10,72,0,1
L (31-41),4,18,47,235,2,39,151,2,3.9,86,4.5,2,9,2,22,5,35,2,2,1,1,20,31,218,2,37,210,4,5.7,68,6.3,0,8,0,17,6,65,1,0
W (20-17),2,22,41,235,1,28,-7,0,-0.3,69,3.3,1,3,1,15,8,55,1,1,1,2,14,34,160,1,52,221,1,4.3,86,4.4,1,15,1,22,5,46,1,1
W (27-12),2,17,27,196,2,26,118,1,4.5,53,5.9,1,6,1,18,4,25,0,2,1,0,6,15,77,0,54,228,1,4.2,69,4.4,1,8,1,12,6,59,0,0
W (20-3),0,21,35,182,0,45,203,2,4.5,80,4.8,2,12,2,23,9,70,0,0,1,2,12,31,158,0,28,67,0,2.4,59,3.8,1,5,1,11,5,42,1,1
L (22-40),6,22,40,439,2,26,-9,1,-0.3,66,6.5,2,3,2,19,5,33,3,3,0,1,11,17,112,0,47,178,4,3.8,64,4.5,2,8,2,16,6,33,1,0
W (27-13),0,13,24,196,1,42,173,2,4.1,66,5.6,0,9,0,17,5,35,0,0,1,3,17,39,220,0,29,91,1,3.1,68,4.6,2,7,2,19,4,25,1,2
L (17-24),2,32,45,363,2,41,83,0,2.0,86,5.2,1,7,1,24,4,25,1,1,1,0,14,21,248,2,26,45,0,1.7,47,6.2,0,4,0,9,5,45,0,0
W (24-17),0,12,22,146,3,40,181,0,4.5,62,5.3,0,13,0,18,9,83,0,0,0,1,27,42,255,2,32,35,0,1.1,74,3.9,4,3,4,21,4,25,1,0
L (13-17),2,20,29,221,1,29,60,1,2.1,58,4.8,0,7,0,16,11,91,0,2,1,0,18,30,236,2,45,117,0,2.6,75,4.7,3,6,3,21,3,25,0,0
L (7-14),1,19,31,173,1,38,100,0,2.6,69,4.0,1,8,1,19,9,78,0,1,0,1,12,19,178,1,32,86,1,2.7,51,5.2,1,5,1,11,7,51,1,0
L (16-25),1,19,32,201,0,33,70,0,2.1,65,4.2,0,4,0,13,6,44,0,1,0,1,18,26,152,1,36,178,2,4.9,62,5.3,0,11,0,16,4,37,0,1
W (16-14),1,10,18,122,1,34,187,1,5.5,52,5.9,0,8,0,14,10,72,0,1,1,3,18,33,207,1,30,91,1,3.0,63,4.7,3,4,3,19,8,40,0,3
W (27-10),1,17,24,198,2,33,145,1,4.4,57,6.0,1,7,1,15,9,69,1,0,1,0,22,36,162,1,24,84,0,3.5,60,4.1,1,7,1,14,12,99,0,0
W (38-35),1,21,27,246,1,33,105,3,3.2,60,5.9,0,7,0,15,3,25,0,1,0,2,31,44,410,3,34,123,2,3.6,78,6.8,0,10,0,28,5,30,2,0
L (14-21),2,18,26,165,1,29,115,1,4.0,55,5.1,0,4,0,15,5,56,1,1,1,2,16,23,196,1,45,200,2,4.4,68,5.8,0,12,0,21,0,0,2,0
W (34-20),3,15,23,173,0,43,126,3,2.9,66,4.5,1,8,1,15,7,50,2,1,0,2,18,45,253,1,23,76,1,3.3,68,4.8,1,4,1,16,7,45,1,1
W (34-24),1,19,28,241,3,41,132,1,3.2,69,5.4,0,6,0,16,3,25,1,0,0,3,21,36,247,2,31,64,1,2.1,67,4.6,1,3,1,16,3,18,2,1
L (24-31),3,24,43,274,2,35,117,1,3.3,78,5.0,1,8,1,18,4,52,0,3,1,3,21,33,264,3,28,65,0,2.3,61,5.4,3,4,3,19,8,47,2,1
W (44-0),0,22,32,246,2,51,188,2,3.7,83,5.2,2,12,2,27,3,20,0,0,1,1,6,13,26,0,20,22,0,1.1,33,1.5,0,0,0,1,5,55,1,0
L (13-31),2,34,54,329,1,23,29,0,1.3,77,4.6,2,1,2,21,12,86,1,1,0,3,18,26,161,1,32,114,2,3.6,58,4.7,4,6,4,18,6,53,2,1
W (45-7),1,20,30,284,2,47,197,3,4.2,77,6.2,2,9,2,23,4,20,0,1,1,4,12,33,91,1,18,21,0,1.2,51,2.2,0,3,0,8,3,26,0,4
W (10-7),3,20,32,250,1,31,71,0,2.3,63,5.1,1,2,1,15,6,54,1,2,0,1,12,25,143,1,39,35,0,0.9,64,2.8,2,4,2,12,9,82,0,1
W (28-14),2,13,24,120,2,39,213,1,5.5,63,5.3,0,9,0,16,13,124,2,0,1,1,12,31,168,1,36,82,1,2.3,67,3.7,6,8,6,20,5,40,0,1
W (37-31),1,22,31,290,3,32,109,1,3.4,63,6.3,0,5,0,18,0,0,1,0,1,2,14,21,223,2,41,220,2,5.4,62,7.1,0,11,0,23,6,40,0,2
L (3-24),1,11,27,86,0,30,101,0,3.4,57,3.3,2,7,2,12,9,90,0,1,0,1,7,13,80,1,58,190,2,3.3,71,3.8,5,8,5,18,9,58,0,1
