game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (42-0),1,11,44.4,274,2,45,208,3,4.6,64,7.5,8,8,2,18,2,30,0,1,0.357,0,3.11,68.8,1.0,26.0,48.0,61.0,0.405,2.07
W (29-21),1,14,18.0,189,0,48,203,3,4.2,70,5.6,8,11,2,21,7,90,1,0,0.161,1,4.5,72.3,1.0,45.0,46.0,138.0,0.465,0.95
W (19-0),1,13,77.8,92,0,47,265,2,5.6,70,5.1,6,15,2,23,6,65,0,1,0.354,0,2.13,76.8,0.6,73.0,57.0,189.0,0.465,0.86
W (52-3),1,10,24.0,249,3,53,419,4,7.9,70,9.5,10,19,1,30,11,122,0,1,0.436,1,4.75,73.5,1.0,42.0,103.0,101.0,0.568,1.88
W (26-23),3,14,33.3,207,1,43,99,2,2.3,70,4.4,9,5,2,16,7,100,0,3,0.292,1,3.33,66.2,0.6,24.0,5.0,73.0,0.343,1.16
L (20-41),3,25,19.0,306,2,37,111,1,3.0,76,5.5,16,9,0,25,6,41,1,2,0.2,0,3.0,78.0,0.8,25.0,13.0,55.0,0.475,1.31
L (3-27),1,9,57.9,90,0,29,-1,0,0.0,53,1.7,4,3,1,8,5,60,0,1,0.15,0,0.6,74.6,1.0,18.0,4.0,22.0,0.244,1.1
W (27-25),1,9,22.0,140,1,54,225,2,4.2,69,5.3,4,15,2,21,4,25,0,1,0.15,0,0.6,74.6,1.0,18.0,4.0,22.0,0.244,1.1
W (37-13),1,17,63.6,373,4,36,103,0,2.9,65,7.3,14,6,0,20,10,79,0,1,0.047,1,3.25,68.5,0.667,15.0,0.0,59.0,0.482,1.62
W (56-17),0,26,34.0,356,5,36,296,3,8.2,70,9.3,15,14,3,32,3,27,0,0,0.339,0,6.13,78.8,0.75,34.0,18.0,103.0,0.627,1.32
W (38-0),3,22,76.5,250,1,47,316,4,6.7,90,6.3,10,18,1,29,11,101,0,3,0.395,1,3.8,62.5,1.0,53.0,52.0,116.0,0.516,1.02
W (56-36),0,21,43.0,306,3,50,239,4,4.8,82,6.6,14,14,4,32,4,49,0,0,0.211,1,6.13,72.1,0.667,59.0,10.0,192.0,0.556,1.14
W (45-14),0,18,51.2,328,4,45,240,2,5.3,79,7.2,12,13,6,31,8,71,0,0,0.455,1,4.75,72.5,1.0,23.0,27.0,81.0,0.44,1.71
W (48-20),1,19,32.0,285,2,43,256,4,6.0,80,6.8,12,13,0,25,7,75,0,1,0.316,1,6.0,68.8,0.75,42.0,54.0,117.0,0.465,1.45
W (31-30),1,17,65.6,296,1,37,165,3,4.5,66,7.0,11,6,1,18,12,103,1,0,0.159,0,2.8,72.5,1.0,30.0,92.0,68.0,0.358,1.75
W (37-10),0,13,34.0,111,1,55,316,2,5.7,76,5.6,6,14,2,22,14,120,0,0,0.272,0,3.2,73.0,1.0,61.0,88.0,146.0,0.356,1.3
W (52-40),1,17,52.9,312,3,43,318,4,7.4,76,8.3,11,18,6,35,8,50,0,1,0.15,1,5.2,69.4,0.7,92.0,112.0,163.0,0.553,1.4
W (35-24),1,17,37.0,200,2,51,300,3,5.9,72,6.9,12,16,0,28,3,25,1,0,0.154,1,5.0,75.6,0.833,74.0,56.0,201.0,0.542,1.11
W (38-13),1,13,51.4,268,3,36,134,2,3.7,61,6.6,11,7,0,18,5,45,1,0,0.231,1,4.22,65.4,0.333,35.0,30.0,93.0,0.458,1.5
W (38-10),1,10,29.0,167,1,58,399,4,6.9,82,6.9,9,17,1,27,5,34,0,1,0.176,0,4.22,73.6,1.0,81.0,122.0,213.0,0.457,1.36
W (56-41),3,19,58.6,348,2,62,350,5,5.6,90,7.8,13,18,3,34,5,44,3,0,0.159,1,2.8,72.5,1.0,30.0,92.0,68.0,0.358,1.75
L (32-40),2,12,21.0,120,1,30,130,2,4.3,61,4.1,5,7,5,17,12,104,1,1,0.146,1,4.8,73.7,0.75,49.0,42.0,100.0,0.333,1.57
L (17-26),1,23,37.0,162,0,31,144,2,4.6,68,4.5,10,4,1,15,6,26,0,1,0.167,1,2.5,73.9,1.0,26.0,80.0,71.0,0.377,1.28
L (21-49),0,16,62.2,254,1,50,129,2,2.6,76,5.0,11,9,0,20,6,77,0,0,0.204,0,3.5,75.7,1.0,32.0,5.0,93.0,0.339,1.37
L (14-38),4,10,26.0,151,1,31,119,1,3.8,55,4.9,6,5,3,14,11,96,2,2,0.13,1,4.67,70.5,0.4,28.0,21.0,83.0,0.347,1.36
L (16-38),0,17,61.5,138,1,28,151,0,5.4,63,4.6,5,8,2,15,8,67,0,0,0.118,0,3.2,74.3,1.0,31.0,84.0,88.0,0.385,1.27
L (24-31),1,27,24.0,272,2,27,150,1,5.6,65,6.5,12,8,0,20,4,45,0,1,0.086,1,4.8,78.5,1.0,22.0,41.0,94.0,0.446,1.34
W (37-7),0,13,41.7,141,0,55,207,3,3.8,70,5.0,6,12,2,20,4,30,0,0,0.254,0,4.29,67.7,0.7,49.0,40.0,138.0,0.507,0.8
W (31-30),1,22,35.0,307,3,47,153,1,3.3,82,5.6,14,6,3,23,12,103,1,0,0.068,1,4.43,76.1,0.333,47.0,37.0,103.0,0.386,1.5
L (10-41),3,20,48.6,164,0,26,127,1,4.9,66,4.4,7,9,1,17,5,40,1,2,0.158,1,2.5,75.5,0.75,17.0,31.0,64.0,0.353,1.21
L (21-42),3,23,38.0,297,2,38,199,1,5.2,87,5.7,14,15,0,29,11,64,2,1,0.08,0,2.0,74.8,0.857,52.0,52.0,140.0,0.483,1.2
L (28-31),1,26,71.1,335,2,29,104,1,3.6,64,6.9,17,4,3,24,7,58,0,1,0.134,0,2.63,76.6,0.5,25.0,18.0,77.0,0.484,1.32
W (34-27),1,13,15.0,166,1,51,318,3,6.2,73,6.6,10,12,3,25,2,15,0,1,0.143,1,3.86,71.3,0.6,50.0,119.0,164.0,0.487,1.21
L (42-49),2,29,86.7,466,0,37,62,4,1.7,84,6.3,22,6,3,31,6,63,1,1,0.217,1,3.78,70.4,0.667,25.0,21.0,61.0,0.465,1.32
W (43-21),0,22,35.0,282,1,38,219,3,5.8,73,6.9,11,10,2,23,6,58,0,0,0.25,1,4.5,64.6,0.75,53.0,80.0,119.0,0.423,1.37
L (3-17),2,17,62.9,218,0,37,114,0,3.1,73,4.5,9,11,0,20,4,35,0,2,0.172,0,0.38,77.3,0.5,33.0,11.0,107.0,0.432,1.1
L (14-37),1,30,36.0,322,0,16,-5,2,-0.3,64,5.0,13,2,1,16,10,99,0,1,0.269,0,4.2,68.6,0.25,6.0,13.0,-9.0,0.373,1.59
W (39-36),0,17,47.2,241,3,31,113,2,3.6,57,6.2,10,6,7,23,8,65,0,0,0.13,1,4.0,72.3,0.8,36.0,54.0,61.0,0.483,1.27
W (24-20),3,16,48.0,197,0,47,253,3,5.4,71,6.3,7,9,2,18,18,169,3,0,0.132,0,2.13,67.7,0.6,47.0,98.0,119.0,0.4,1.18
W (31-20),3,17,62.5,272,3,27,62,0,2.3,61,5.5,8,6,2,16,13,123,1,2,0.286,1,3.4,70.1,1.0,18.0,2.0,50.0,0.371,1.36
L (28-41),2,12,26.0,132,2,31,73,1,2.4,54,3.8,5,3,2,10,2,20,0,2,0.159,0,4.2,63.5,0.667,22.0,6.0,70.0,0.283,1.49
L (35-38),1,21,65.4,271,3,33,149,1,4.5,63,6.7,11,6,2,19,7,73,1,0,0.147,1,4.2,73.6,0.6,31.0,49.0,103.0,0.5,1.24
W (38-21),1,14,24.0,177,1,44,332,4,7.5,70,7.3,11,12,2,25,6,52,1,0,0.0,0,3.43,71.8,1.0,70.0,148.0,162.0,0.557,1.3
L (14-15),2,21,66.7,180,2,38,97,0,2.6,72,3.8,11,6,1,18,5,55,1,1,0.0,1,3.5,69.5,0.571,23.0,37.0,103.0,0.357,1.21
L (27-34),2,20,34.0,337,2,27,112,0,4.1,61,7.4,12,6,1,19,9,63,0,2,0.105,0,1.2,76.6,0.571,21.0,16.0,89.0,0.46,1.37
L (17-24),2,37,50.0,349,1,24,94,1,3.9,75,5.9,16,7,1,24,8,71,2,0,0.229,1,3.4,76.8,0.8,30.0,7.0,86.0,0.486,0.98
W (41-10),4,26,41.0,293,4,36,294,1,8.2,77,7.6,12,11,2,25,4,20,3,1,0.463,1,4.25,71.8,0.5,39.0,131.0,75.0,0.426,1.7
W (17-6),2,20,63.4,286,0,39,68,1,1.7,70,5.1,13,4,2,19,6,60,2,0,0.195,0,1.11,73.7,0.75,30.0,13.0,82.0,0.4,1.28
L (7-21),3,20,31.0,138,0,29,123,1,4.2,68,3.8,6,7,0,13,6,55,2,1,0.149,1,1.0,77.7,1.0,8.0,6.0,47.0,0.34,1.04
L (24-28),0,12,64.5,118,0,50,204,3,4.1,71,4.5,4,11,5,20,9,76,0,0,0.159,0,3.43,72.8,1.0,48.0,47.0,137.0,0.389,1.05
W (40-21),0,17,39.0,199,1,43,222,2,5.2,64,6.6,8,12,2,22,7,65,0,0,0.29,0,3.83,72.8,0.714,34.0,60.0,144.0,0.515,1.01
W (42-10),1,16,51.3,265,3,46,230,3,5.0,68,7.3,8,12,3,23,9,94,0,1,0.275,1,5.6,69.3,0.714,24.0,8.0,76.0,0.537,1.6
W (41-28),2,22,21.0,341,4,51,200,1,3.9,81,6.7,12,15,0,27,7,69,2,0,0.283,1,4.86,67.5,0.571,70.0,39.0,144.0,0.512,1.14
W (41-10),1,14,57.1,145,1,50,325,4,6.5,72,6.5,9,17,0,26,5,45,0,1,0.216,0,4.56,59.3,0.857,63.0,70.0,141.0,0.649,0.96
L (20-38),3,11,21.0,147,1,32,178,1,5.6,58,5.6,6,9,2,17,3,28,0,3,0.12,0,3.33,70.6,0.833,48.0,57.0,103.0,0.433,1.23
W (32-25),0,18,81.0,262,0,46,244,2,5.3,77,6.6,12,10,2,24,3,25,0,0,0.239,1,4.0,74.1,0.667,41.0,83.0,134.0,0.47,0.86
W (30-7),0,11,22.0,221,2,47,169,1,3.6,70,5.6,8,11,0,19,5,64,0,0,0.436,0,2.88,65.9,0.625,43.0,29.0,113.0,0.485,1.03
W (35-27),1,19,72.7,141,1,37,155,3,4.2,65,4.6,6,11,1,18,1,10,1,0,0.184,1,5.6,69.5,0.833,37.0,26.0,111.0,0.431,1.01
L (3-10),3,17,30.0,137,0,25,51,0,2.0,52,3.6,9,2,1,12,2,10,0,3,0.149,1,1.0,77.7,1.0,8.0,6.0,47.0,0.34,1.04
L (20-31),6,27,73.3,302,2,32,91,0,2.8,77,5.1,14,5,0,19,4,35,4,2,0.12,1,2.6,70.2,0.429,24.0,17.0,-30.0,0.447,0.79
L (31-38),2,29,44.0,319,0,25,25,3,1.0,69,5.0,18,2,2,22,7,49,0,2,0.09,0,3.43,70.2,0.667,6.0,0.0,16.0,0.478,1.13
W (60-13),2,17,65.9,172,1,46,274,3,6.0,77,5.8,8,11,3,22,10,91,1,1,0.373,1,3.63,58.4,1.0,33.0,28.0,74.0,0.492,0.76
W (73-12),2,30,31.0,291,2,42,330,7,7.9,77,8.1,14,15,2,31,6,60,2,0,0.559,1,5.9,60.7,0.5,36.0,77.0,86.0,0.667,1.12
W (42-32),2,26,54.8,356,2,24,133,4,5.5,62,7.9,19,3,0,22,5,35,2,0,0.124,1,4.67,69.4,0.5,20.0,61.0,59.0,0.548,1.29
W (45-20),0,18,35.0,165,4,42,223,1,5.3,70,5.5,8,10,1,19,12,125,0,0,0.327,0,5.43,65.8,0.5,35.0,55.0,117.0,0.5,1.29
W (59-28),1,22,85.7,377,5,38,221,2,5.8,69,8.7,14,9,1,24,5,55,1,0,0.452,1,5.0,66.9,1.0,27.0,40.0,52.0,0.571,1.69
W (24-16),1,12,38.0,53,0,33,141,2,4.3,61,3.2,1,8,2,11,6,52,0,1,0.158,0,2.0,60.6,1.0,26.0,58.0,70.0,0.274,1.29
W (61-19),3,30,68.4,516,4,49,188,2,3.8,91,7.7,19,11,0,30,6,43,3,0,0.548,1,4.91,68.6,1.0,16.0,10.0,32.0,0.621,2.1
W (56-17),1,19,28.0,175,1,54,426,7,7.9,78,7.7,11,17,1,29,12,105,1,0,0.279,0,4.45,56.3,1.0,46.0,106.0,100.0,0.588,1.3
W (62-24),0,35,64.3,510,5,39,296,3,7.6,89,9.1,19,11,3,33,10,82,0,0,0.5,1,5.13,70.1,0.667,34.0,90.0,79.0,0.547,1.56
W (29-24),1,15,31.0,169,1,28,141,0,5.0,52,6.0,7,9,0,16,7,71,1,0,0.024,0,4.0,69.0,0.75,45.0,28.0,80.0,0.455,0.91
L (24-33),2,29,71.0,363,3,19,62,0,3.3,66,6.4,12,5,1,18,8,72,1,1,0.0,0,3.4,75.0,0.333,13.0,7.0,53.0,0.424,1.26
W (52-13),1,21,28.0,359,4,40,197,3,4.9,83,6.7,13,11,1,25,7,76,0,1,0.232,1,4.38,62.0,1.0,41.0,38.0,79.0,0.453,1.72
L (10-30),3,15,31.0,127,0,36,102,1,2.8,67,3.4,6,6,3,15,10,76,1,2,0.143,1,3.33,71.9,0.5,34.0,34.0,79.0,0.343,1.0
L (24-52),3,11,48.4,123,0,37,265,3,7.2,66,5.9,6,13,0,19,8,67,2,1,0.12,0,4.0,76.1,1.0,45.0,95.0,65.0,0.45,1.36
L (0-24),0,9,29.0,39,0,28,95,0,3.4,51,2.6,2,4,1,7,6,42,0,0,0.175,0,0.0,78.3,1.0,18.0,8.0,65.0,0.209,0.81
L (20-27),3,10,37.9,194,1,64,235,1,3.7,80,5.4,8,14,2,24,10,73,2,1,0.185,1,2.17,71.9,0.625,65.0,66.0,167.0,0.45,1.07
L (21-30),2,11,23.0,143,1,44,154,2,3.5,63,4.7,6,8,1,15,5,41,1,1,0.145,0,3.5,74.7,0.667,39.0,34.0,102.0,0.349,1.33
L (24-27),2,16,39.1,313,2,28,104,1,3.7,61,6.8,10,7,2,19,4,26,0,2,0.145,1,2.83,77.3,0.8,25.0,36.0,62.0,0.419,1.6
L (24-31),1,19,16.0,284,1,37,72,2,1.9,70,5.1,13,3,2,18,6,60,0,1,0.164,0,4.0,74.9,0.333,26.0,15.0,71.0,0.38,1.25
L (0-19),0,12,62.5,101,0,28,19,0,0.7,48,2.5,4,3,3,10,6,60,0,0,0.085,1,0.0,71.9,0.0,15.0,1.0,-1.0,0.25,1.32
W (34-26),2,14,19.0,210,0,45,200,5,4.4,69,5.9,10,10,0,20,3,13,1,1,0.289,0,5.83,73.7,0.7,45.0,37.0,120.0,0.523,1.07
L (32-48),3,18,57.9,218,2,29,115,2,4.0,68,4.9,9,5,2,16,1,15,1,2,0.172,1,5.17,67.2,0.5,19.0,11.0,57.0,0.356,1.12
L (16-40),5,15,33.0,342,2,20,50,0,2.5,54,7.3,9,2,0,11,3,30,0,5,0.261,0,1.4,81.7,1.0,0.0,0.0,16.0,0.318,1.95
L (7-39),4,11,48.5,114,1,31,73,0,2.4,54,3.5,7,4,1,12,2,15,1,3,0.208,1,0.0,74.2,0.0,23.0,22.0,55.0,0.225,1.5
L (7-49),3,19,43.0,218,0,33,3,1,0.1,76,2.9,11,5,2,18,5,29,2,1,0.109,0,1.0,80.2,0.5,10.0,12.0,21.0,0.31,1.0
L (20-37),1,18,44.2,157,1,26,98,1,3.8,59,4.3,11,5,0,16,6,30,0,1,0.173,1,4.0,73.1,1.0,26.0,51.0,61.0,0.426,1.05
L (17-41),1,19,33.0,157,2,39,143,0,3.7,73,4.1,8,8,1,17,7,41,1,0,0.241,0,2.13,65.8,0.5,22.0,12.0,59.0,0.381,0.96
W (25-21),1,19,54.5,127,1,41,145,0,3.5,76,3.6,8,7,0,15,5,50,1,0,0.245,1,3.2,64.1,0.444,39.0,11.0,112.0,0.333,1.01
W (30-21),1,20,34.0,187,2,24,91,1,3.8,59,4.7,10,5,2,17,4,45,1,0,0.238,1,3.75,57.2,1.0,23.0,9.0,76.0,0.387,1.16
W (20-3),0,8,55.9,43,0,38,135,2,3.6,60,3.0,3,8,0,11,7,55,0,0,0.303,0,3.33,62.1,1.0,34.0,22.0,106.0,0.306,1.29
L (3-31),2,19,35.0,201,0,23,85,0,3.7,63,4.5,9,6,1,16,4,47,1,1,0.158,1,0.6,73.9,0.667,26.0,23.0,57.0,0.35,1.0
L (17-27),0,12,54.3,117,1,26,57,0,2.2,54,3.2,5,4,0,9,2,15,0,0,0.127,0,2.0,64.8,0.333,13.0,40.0,37.0,0.3,0.93
L (3-52),2,15,35.0,136,0,26,84,0,3.2,61,3.6,6,7,6,19,2,20,1,1,0.135,0,0.43,69.9,0.5,16.0,16.0,20.0,0.308,1.01
L (7-45),4,18,57.1,143,1,26,102,0,3.9,58,4.2,6,6,3,15,4,23,0,4,0.175,1,2.33,79.3,1.0,22.0,13.0,62.0,0.256,1.3
L (0-23),2,17,22.0,163,0,21,-26,0,-1.2,55,2.5,9,0,1,10,10,73,1,1,0.183,0,0.0,78.1,0.0,0.0,0.0,7.0,0.19,1.23
L (21-24),1,20,36.4,269,1,30,131,2,4.4,63,6.3,11,9,0,20,9,71,0,1,0.086,1,4.2,74.5,0.75,39.0,38.0,96.0,0.444,1.37
W (35-7),0,10,17.0,170,2,37,177,2,4.8,54,6.4,8,10,1,19,7,49,0,0,0.191,1,7.0,74.0,0.667,44.0,49.0,124.0,0.491,1.38
W (41-10),2,24,58.8,270,2,39,198,3,5.1,73,6.4,13,9,3,25,6,44,2,0,0.354,1,3.78,58.6,0.5,39.0,58.0,73.0,0.491,1.21
L (17-22),3,26,34.0,326,1,27,94,1,3.5,70,6.0,14,5,4,23,5,60,2,1,0.104,0,1.89,77.1,1.0,26.0,13.0,63.0,0.406,1.2
L (14-37),2,19,70.6,192,1,33,92,1,2.8,73,3.9,11,9,2,22,4,21,1,1,0.104,1,2.8,73.7,0.571,25.0,4.0,56.0,0.424,1.12
W (31-27),2,22,43.0,297,3,34,256,1,7.5,64,8.6,13,8,2,23,2,15,0,2,0.076,1,2.43,71.1,1.0,43.0,121.0,75.0,0.453,1.47
L (13-41),0,16,60.5,183,0,29,138,1,4.8,59,5.4,9,6,3,18,9,69,0,0,0.157,0,1.86,74.5,0.333,25.0,49.0,60.0,0.37,1.16
L (27-37),1,18,40.0,229,2,22,107,1,4.9,58,5.8,9,3,5,17,5,28,0,1,0.149,1,4.0,69.9,0.5,24.0,38.0,73.0,0.367,1.42
L (7-14),2,15,47.5,216,1,31,68,0,2.2,54,5.3,7,4,1,12,5,25,2,0,0.183,0,1.17,69.6,0.667,23.0,2.0,83.0,0.358,1.19
W (45-31),0,13,30.0,192,2,49,250,4,5.1,68,6.5,8,15,2,25,7,60,0,0,0.197,0,4.75,68.2,1.0,60.0,83.0,148.0,0.507,1.28
L (28-33),0,24,73.3,249,3,29,216,1,7.4,65,7.2,10,9,0,19,5,45,0,0,0.119,0,3.0,67.3,0.25,37.0,116.0,87.0,0.415,1.65
W (36-29),1,22,30.0,191,3,36,196,1,5.4,71,5.5,8,10,3,21,10,83,0,1,0.224,1,4.5,68.4,0.833,55.0,46.0,134.0,0.534,0.85
W (38-13),0,31,53.3,367,3,43,100,2,2.3,78,6.0,18,9,2,29,3,43,0,0,0.317,1,5.43,67.2,0.556,24.0,15.0,82.0,0.526,1.2
L (38-45),1,18,36.0,286,1,24,287,4,12.0,62,9.2,9,11,2,22,4,26,1,0,0.146,1,3.4,74.7,1.0,43.0,180.0,75.0,0.426,2.02
W (42-13),1,14,26.0,191,2,48,301,4,6.3,74,6.6,8,17,0,25,4,24,0,1,0.375,1,4.38,65.0,1.0,69.0,77.0,138.0,0.569,1.43
L (16-20),1,12,53.8,106,2,39,188,0,4.8,64,4.6,6,7,2,15,5,56,1,0,0.197,0,2.33,74.8,0.333,38.0,59.0,90.0,0.297,1.6
W (45-31),3,25,25.0,379,3,31,173,3,5.6,61,9.0,14,8,1,23,3,20,3,0,0.25,1,4.0,62.9,0.5,39.0,82.0,90.0,0.532,1.49
W (27-3),1,17,48.0,197,2,39,204,1,5.2,65,6.2,10,9,1,20,3,29,0,1,0.304,1,3.86,63.6,1.0,32.0,50.0,94.0,0.407,1.27
L (21-35),2,20,30.0,258,2,29,93,1,3.2,64,5.5,10,7,3,20,6,62,0,2,0.123,0,4.2,71.1,1.0,32.0,32.0,68.0,0.469,1.21
W (16-13),3,12,83.3,92,0,41,139,1,3.4,62,3.7,3,12,3,18,6,60,0,3,0.183,1,2.17,59.2,1.0,55.0,10.0,114.0,0.431,0.77
W (28-14),0,21,26.0,198,1,44,178,2,4.0,78,4.8,12,8,1,21,6,55,0,0,0.232,0,3.0,61.1,0.75,38.0,19.0,121.0,0.388,1.12
W (31-21),1,18,65.4,217,3,44,208,1,4.7,71,6.0,11,12,0,23,1,5,0,1,0.183,1,3.88,64.6,0.8,50.0,46.0,144.0,0.458,1.05
L (13-23),1,17,35.0,205,1,26,44,0,1.7,50,5.0,6,6,1,13,10,80,1,0,0.161,1,1.0,70.9,0.0,13.0,12.0,64.0,0.412,0.96
W (45-24),1,14,57.1,168,2,39,221,3,5.7,61,6.4,8,15,1,24,1,10,0,1,0.097,1,5.43,57.0,0.875,59.0,32.0,163.0,0.581,1.0
L (27-30),1,22,21.0,273,2,33,130,1,3.9,61,6.6,14,10,0,24,4,35,1,0,0.079,0,3.83,78.1,0.8,32.0,8.0,111.0,0.581,0.85
L (31-34),3,14,57.1,259,3,38,164,1,4.3,67,6.3,9,11,2,22,7,62,3,0,0.2,0,4.0,74.0,1.0,40.0,31.0,95.0,0.409,1.31
W (28-0),1,22,34.0,208,3,48,205,1,4.3,79,5.2,13,14,1,28,3,30,1,0,0.25,1,5.6,66.0,0.75,40.0,15.0,132.0,0.471,1.08
W (24-3),0,16,26.0,207,2,37,112,0,3.0,63,5.1,8,7,0,15,5,55,0,0,0.355,0,1.43,58.9,0.6,34.0,30.0,96.0,0.348,0.96
W (62-17),1,16,61.5,281,1,46,305,7,6.6,69,8.5,14,16,2,32,2,20,1,0,0.522,1,5.5,61.7,1.0,55.0,30.0,127.0,0.727,1.18
L (35-49),1,17,23.0,282,3,49,318,2,6.5,83,7.2,11,15,0,26,7,95,0,1,0.143,0,2.63,75.2,1.0,58.0,142.0,159.0,0.482,1.31
W (31-14),0,17,69.6,332,3,41,81,1,2.0,69,6.0,13,4,0,17,4,26,0,0,0.213,0,4.8,71.8,0.5,15.0,6.0,70.0,0.371,1.64
L (23-45),2,31,34.0,309,2,33,132,0,4.0,85,5.2,18,6,1,25,6,41,1,1,0.104,1,3.29,68.7,0.25,33.0,43.0,86.0,0.402,1.25
W (22-19),2,20,50.0,221,2,41,154,1,3.8,77,4.9,12,8,0,20,8,59,0,2,0.122,0,3.5,75.9,1.0,31.0,40.0,111.0,0.403,1.25
L (28-49),1,15,28.0,201,2,25,122,2,4.9,47,6.9,8,7,1,16,8,87,1,0,0.038,1,7.0,73.2,0.5,27.0,24.0,53.0,0.526,1.26
L (21-31),2,25,60.7,281,3,36,111,0,3.1,79,5.0,14,8,1,23,8,59,1,1,0.16,1,3.5,72.9,1.0,30.0,24.0,93.0,0.359,1.25
L (22-52),0,23,52.0,240,3,48,192,0,4.0,86,5.0,10,15,3,28,3,34,0,0,0.182,0,2.33,72.5,1.0,31.0,20.0,80.0,0.403,1.44
L (14-38),3,18,59.6,216,1,33,119,1,3.6,69,4.9,12,8,2,22,3,35,1,2,0.19,1,2.8,76.9,0.5,33.0,23.0,66.0,0.377,1.34
W (34-31),2,14,36.0,199,1,45,254,2,5.6,79,5.7,7,13,1,21,7,70,0,2,0.212,1,3.43,71.7,0.714,54.0,56.0,144.0,0.388,1.23
W (41-20),0,18,55.6,312,4,38,142,1,3.7,64,7.1,9,9,3,21,4,41,0,0,0.167,1,3.38,62.0,1.0,34.0,33.0,108.0,0.439,1.36
L (31-35),2,20,22.0,219,2,45,224,2,5.0,76,5.8,9,10,5,24,10,92,1,1,0.029,1,4.43,70.9,0.625,57.0,60.0,135.0,0.521,0.95
W (23-17),3,31,51.0,378,2,43,170,1,4.0,94,5.8,20,10,2,32,6,70,1,2,0.188,0,2.83,80.0,0.875,38.0,2.0,121.0,0.479,1.05
W (51-20),2,17,60.8,242,2,54,340,2,6.3,81,7.2,13,16,3,32,0,0,1,1,0.209,1,4.11,73.3,0.75,42.0,46.0,147.0,0.647,0.88
L (34-41),2,20,27.0,214,2,60,298,1,5.0,105,4.9,10,16,1,27,3,35,0,2,0.116,1,4.5,71.1,0.875,53.0,81.0,203.0,0.393,1.1
L (27-56),1,16,63.0,139,0,61,259,3,4.2,92,4.3,9,15,3,27,3,23,0,1,0.13,1,3.86,72.3,1.0,38.0,50.0,109.0,0.357,1.23
W (56-24),2,17,45.0,243,4,41,171,2,4.2,61,6.8,8,9,3,20,3,25,1,1,0.464,1,5.0,62.9,1.0,24.0,9.0,93.0,0.541,1.47
L (3-63),1,7,44.4,74,0,51,175,0,3.4,78,3.2,4,7,0,11,5,55,0,1,0.163,1,1.0,72.3,0.0,1.0,0.0,19.0,0.143,1.18
L (17-38),1,26,31.0,261,2,51,119,0,2.3,107,3.6,14,10,1,25,5,65,0,1,0.129,0,2.83,72.4,0.833,23.0,6.0,93.0,0.33,1.12
W (56-35),0,16,51.6,223,2,48,368,5,7.7,72,8.2,10,18,0,28,3,35,0,0,0.169,0,5.0,71.2,1.0,73.0,142.0,183.0,0.611,1.21
L (24-41),3,21,20.0,275,2,44,159,1,3.6,81,5.4,12,10,4,26,10,95,2,1,0.144,1,4.0,72.3,1.0,53.0,42.0,134.0,0.468,0.92
W (27-23),1,22,85.0,297,3,38,138,0,3.6,71,6.1,11,10,1,22,5,50,1,0,0.22,0,3.38,78.8,0.667,35.0,41.0,80.0,0.479,1.19
L (13-34),2,15,27.0,206,1,28,79,0,2.8,58,4.9,9,6,1,16,1,15,0,2,0.117,1,4.33,74.2,0.0,20.0,8.0,64.0,0.383,1.12
W (59-7),0,18,25.9,177,4,57,340,3,6.0,80,6.5,9,19,1,29,4,30,0,0,0.366,0,5.2,61.1,1.0,53.0,41.0,126.0,0.417,1.35
W (37-34),1,22,56.0,328,1,50,201,3,4.0,90,5.9,13,12,1,26,7,50,0,1,0.157,1,4.11,72.1,1.0,55.0,39.0,154.0,0.376,1.44
L (16-21),2,18,32.0,296,1,33,102,0,3.1,65,6.1,12,8,4,24,10,95,1,1,0.071,1,2.0,70.5,0.0,38.0,34.0,80.0,0.4,1.18
W (45-3),2,31,56.3,437,3,34,195,3,5.7,79,8.0,17,8,0,25,5,45,0,2,0.164,1,5.0,65.1,0.429,27.0,51.0,71.0,0.462,1.37
W (21-7),1,14,45.0,155,1,41,172,2,4.2,65,5.0,10,6,2,18,5,35,0,1,0.212,0,3.0,74.2,0.6,41.0,65.0,106.0,0.446,1.2
W (27-20),1,15,68.9,202,3,39,171,0,4.4,62,6.0,11,12,3,26,3,30,0,1,0.147,1,4.5,73.2,0.75,52.0,16.0,118.0,0.54,0.85
W (35-7),1,23,24.0,277,1,37,187,4,5.1,62,7.5,15,10,1,26,5,40,1,0,0.406,1,4.38,65.1,1.0,30.0,43.0,105.0,0.583,1.26
W (31-24),1,18,58.3,265,1,55,197,3,3.6,81,5.7,11,13,2,26,1,10,0,1,0.077,0,4.43,71.6,0.615,44.0,10.0,151.0,0.469,1.25
L (27-30),1,15,23.0,243,1,45,194,2,4.3,70,6.2,13,7,2,22,5,38,0,1,0.099,0,2.43,78.2,0.75,43.0,24.0,143.0,0.507,1.08
