game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (29-32),1,20,33,229,1,30,124,1,4.1,63,5.6,3,4,3,16,11,99,1,0,0,3,24,36,317,3,39,132,1,3.4,75,6.0,4,10,4,27,3,27,2,1,-7.405940510705162
L (6-22),1,25,43,270,0,28,14,0,0.5,71,4.0,1,3,1,11,11,89,1,0,1,1,11,28,110,0,48,211,0,4.4,76,4.2,2,10,2,18,7,60,1,0,-18.239114857112977
W (22-12),1,12,20,172,1,44,272,1,6.2,64,6.9,2,9,2,19,7,61,0,1,0,1,21,36,190,0,35,122,0,3.5,71,4.4,1,4,1,17,7,55,1,0,1.4911895915043551
W (45-7),0,20,30,232,2,43,223,4,5.2,73,6.2,4,10,4,22,10,67,0,0,0,4,11,25,111,1,26,23,0,0.9,51,2.6,1,0,1,8,6,63,2,2,14.0100423035587
L (20-22),0,16,31,229,2,22,135,1,6.1,53,6.9,3,5,3,15,10,100,0,0,1,1,14,24,154,0,55,242,1,4.4,79,5.0,4,12,4,23,8,80,0,1,4.935600514852739
L (23-26),0,15,32,208,0,44,142,2,3.2,76,4.6,3,8,3,20,7,50,0,0,0,0,21,35,204,2,35,132,0,3.8,70,4.8,0,4,0,13,9,79,0,0,-5.658000559751169
W (34-15),0,8,24,138,2,43,192,1,4.5,67,4.9,2,14,2,22,8,75,0,0,1,2,15,29,232,0,40,166,2,4.2,69,5.8,2,9,2,21,9,75,2,0,18.43528535679123
L (49-52),3,30,46,461,3,32,211,3,6.6,78,8.6,1,11,1,29,12,85,2,1,1,1,30,42,360,4,36,130,3,3.6,78,6.3,3,7,3,28,3,30,0,1,6.913970099933865
W (49-17),0,18,25,270,3,42,269,4,6.4,67,8.0,2,13,2,25,8,99,0,0,0,1,12,25,67,1,40,129,1,3.2,65,3.0,4,10,4,16,6,63,0,1,20.191425903321885
W (35-23),0,10,14,150,1,31,251,4,8.1,45,8.9,1,12,1,18,12,128,0,0,0,1,23,38,253,1,46,192,1,4.2,84,5.3,6,12,6,30,10,95,1,0,44.69863178874601
W (49-14),0,21,35,301,4,42,281,3,6.7,77,7.6,1,17,1,31,10,63,0,0,1,0,13,30,175,2,37,190,0,5.1,67,5.4,0,8,0,13,3,25,0,0,63.19435523849229
L (24-31),1,18,39,212,2,32,235,1,7.3,71,6.3,1,13,1,21,12,116,0,1,1,1,24,41,276,2,44,159,2,3.6,85,5.1,3,10,3,26,7,40,0,1,54.471192565032354
L (13-21),1,18,25,211,1,24,21,1,0.9,49,4.7,2,3,2,13,4,35,0,1,1,0,13,18,154,2,47,185,1,3.9,65,5.2,2,14,2,22,8,65,0,0,-9.15699887980812
W (21-9),2,27,40,255,2,32,49,1,1.5,72,4.2,1,4,1,17,10,85,2,0,0,2,16,27,157,0,39,-1,0,0.0,66,2.4,3,6,3,14,7,54,0,2,6.148977221520443
L (16-29),1,35,49,311,2,23,67,0,2.9,72,5.3,0,4,0,18,10,90,0,1,0,1,11,19,168,1,41,122,1,3.0,60,4.8,3,5,3,15,7,50,1,0,-7.339126703447789
L (14-23),4,22,38,163,0,31,145,2,4.7,69,4.5,3,8,3,21,2,16,2,2,0,3,20,34,255,1,28,101,0,3.6,62,5.7,0,5,0,19,10,93,3,0,-16.506665075653366
W (27-24),1,24,36,270,2,28,139,1,5.0,64,6.4,1,6,1,18,6,60,1,0,1,3,16,27,219,0,38,82,2,2.2,65,4.6,3,5,3,17,6,55,0,3,2.3498339262232832
W (31-28),0,22,29,182,1,38,216,2,5.7,67,5.9,3,12,3,23,6,50,0,0,0,4,22,32,279,3,39,91,1,2.3,71,5.2,3,6,3,21,4,45,1,3,24.45208381843048
L (28-35),1,17,31,225,3,36,164,1,4.6,67,5.8,1,9,1,18,4,25,1,0,0,1,14,26,294,2,40,216,3,5.4,66,7.7,0,9,0,17,7,55,0,1,18.17601915902393
W (31-24),1,17,25,201,0,27,119,3,4.4,52,6.2,2,6,2,17,3,25,0,1,1,2,23,35,187,2,45,150,1,3.3,80,4.2,1,12,1,22,3,30,1,1,40.01028747080817
L (21-35),3,29,55,350,1,25,41,1,1.6,80,4.9,1,2,1,22,5,45,2,1,1,0,14,22,166,3,45,204,2,4.5,67,5.5,1,13,1,19,6,55,0,0,28.83382255842276
L (7-45),2,11,21,109,1,19,33,0,1.7,40,3.6,1,1,1,6,5,41,1,1,1,2,17,24,212,3,55,233,3,4.2,79,5.6,3,13,3,27,8,65,0,2,23.75961238684836
L (10-37),4,21,38,287,0,38,57,1,1.5,76,4.5,3,6,3,18,3,42,2,2,0,2,11,22,140,2,46,247,1,5.4,68,5.7,2,11,2,21,9,90,2,0,14.27868990187697
L (35-40),3,27,45,296,3,32,100,2,3.1,77,5.1,2,8,2,24,6,48,3,0,0,2,31,40,314,1,32,122,3,3.8,72,6.1,2,7,2,24,7,50,0,2,-8.597356228623434
L (21-61),1,10,18,166,2,38,139,1,3.7,56,5.4,1,7,1,14,11,108,1,0,0,1,23,33,335,3,61,372,6,6.1,94,7.5,5,22,5,41,9,65,1,0,-10.958444648336542
L (21-28),4,28,50,305,3,28,90,0,3.2,78,5.1,5,6,5,24,5,63,2,2,1,2,19,27,240,3,46,193,1,4.2,73,5.9,3,10,3,25,6,90,1,1,-19.85211406663506
L (29-52),4,23,38,280,1,31,124,3,4.0,69,5.9,1,8,1,19,3,15,1,3,0,0,22,34,302,3,44,310,4,7.0,78,7.8,2,11,2,25,5,51,0,0,-24.44479754457608
L (22-40),1,20,31,214,2,38,94,1,2.5,69,4.5,2,5,2,17,6,51,1,0,1,0,23,36,288,3,36,147,2,4.1,72,6.0,0,5,0,18,8,69,0,0,-31.782154104110024
L (26-55),1,11,25,234,3,39,194,1,5.0,64,6.7,2,8,2,18,7,38,0,1,0,0,31,44,438,3,38,174,4,4.6,82,7.5,1,8,1,31,5,61,0,0,-36.22564416308464
L (12-31),4,9,18,93,0,45,187,1,4.2,63,4.4,0,12,0,17,9,67,2,2,1,1,17,27,227,3,37,124,1,3.4,64,5.5,0,9,0,18,3,20,0,1,-44.61327865960833
L (10-14),0,17,28,147,0,35,132,1,3.8,63,4.4,1,5,1,13,5,39,0,0,0,1,19,26,229,2,30,50,0,1.7,56,5.0,0,5,0,13,4,29,1,0,-55.67280455990674
L (13-20),0,13,31,178,1,32,130,0,4.1,63,4.9,2,5,2,12,9,65,0,0,1,4,19,30,188,1,46,195,1,4.2,76,5.0,3,9,3,21,3,35,1,3,-64.1965260826649
W (45-14),1,19,24,311,3,35,190,3,5.4,59,8.5,0,9,0,19,0,0,0,1,1,2,20,36,174,0,40,123,2,3.1,76,3.9,0,13,0,18,5,42,1,1,-47.055463261633726
L (28-33),4,15,34,147,1,43,307,3,7.1,77,5.9,0,15,0,25,5,55,2,2,0,0,27,42,336,3,34,56,1,1.6,76,5.2,2,5,2,24,4,30,0,0,-56.4949591199841
L (23-28),0,19,27,224,0,39,123,2,3.2,66,5.3,3,6,3,18,6,61,0,0,0,1,15,26,173,2,43,140,1,3.3,69,4.5,2,8,2,19,7,70,0,1,-11.539147496843691
L (20-41),2,31,54,428,2,28,73,0,2.6,82,6.1,3,5,3,25,11,100,0,2,0,2,15,25,185,1,40,325,3,8.1,65,7.8,0,13,0,24,8,81,1,1,-20.27692827008702
W (41-34),1,17,25,355,3,49,308,2,6.3,74,9.0,1,13,1,26,10,84,0,1,1,2,23,37,321,2,26,38,0,1.5,63,5.7,3,2,3,20,5,35,1,1,-3.468029571979933
L (10-45),3,20,39,258,1,28,31,0,1.1,67,4.3,2,2,2,14,11,119,0,3,1,1,19,29,261,2,33,144,3,4.4,62,6.5,4,5,4,22,11,90,0,1,-11.682264578019398
W (35-29),0,11,21,182,2,46,234,3,5.1,67,6.2,0,13,0,19,5,40,0,0,1,3,34,57,463,2,42,151,2,3.6,99,6.2,2,9,2,33,4,30,1,2,16.149595977239024
W (32-31),3,23,40,281,2,49,269,2,5.5,89,6.2,2,15,2,31,5,50,1,2,0,1,11,26,155,0,31,113,2,3.6,57,4.7,1,5,1,13,5,47,1,0,31.860422781397187
L (17-20),2,13,23,165,1,30,129,0,4.3,53,5.5,2,4,2,13,8,70,1,1,1,0,0,4,0,0,60,302,2,5.0,64,4.7,2,14,2,16,5,45,0,0,21.170328618359065
L (20-28),1,18,27,160,1,57,297,1,5.2,84,5.4,2,18,2,26,6,44,1,0,0,3,15,23,274,2,34,116,2,3.4,57,6.8,0,7,0,18,7,52,2,1,11.33621686357742
W (20-13),4,19,30,188,1,46,195,1,4.2,76,5.0,3,9,3,21,3,35,1,3,0,0,13,31,178,1,32,130,0,4.1,63,4.9,2,5,2,12,9,65,0,0,31.616382091330323
W (44-10),2,18,30,297,2,40,217,3,5.4,70,7.3,3,7,3,25,6,70,2,0,1,1,23,38,171,1,35,122,0,3.5,73,4.0,4,6,4,18,6,70,0,1,48.55475868740331
W (34-31),2,18,33,244,1,36,130,3,3.6,69,5.4,5,8,5,22,6,50,0,2,0,2,26,47,298,1,36,107,3,3.0,83,4.9,1,10,1,23,14,125,0,2,71.62036811800184
W (30-17),0,22,34,285,2,65,244,1,3.8,99,5.3,3,17,3,35,8,85,0,0,1,2,19,28,176,0,19,71,1,3.7,47,5.3,0,4,0,10,6,59,1,1,86.86476165394781
L (7-56),3,8,17,47,0,36,127,0,3.5,53,3.3,2,8,2,11,11,78,0,3,0,1,14,22,376,6,38,163,1,4.3,60,9.0,2,11,2,23,4,47,0,1,-3.381760964763911
W (40-6),0,7,14,234,3,50,174,2,3.5,64,6.4,2,8,2,17,11,108,0,0,0,1,14,34,99,1,44,121,0,2.8,78,2.8,6,8,6,18,8,65,0,1,12.872423042534708
W (28-21),2,19,27,240,3,46,193,1,4.2,73,5.9,3,10,3,25,6,90,1,1,0,4,28,50,305,3,28,90,0,3.2,78,5.1,5,6,5,24,5,63,2,2,35.02104931423572
L (12-36),1,12,26,152,0,36,173,1,4.8,62,5.2,0,10,0,14,9,94,0,1,1,1,15,21,331,2,39,213,3,5.5,60,9.1,3,9,3,24,6,65,1,0,30.400671853745585
W (31-14),1,13,24,173,2,34,133,1,3.9,58,5.3,1,7,1,16,10,91,1,0,1,4,21,36,239,1,38,52,1,1.4,74,3.9,5,3,5,20,5,45,1,3,51.08060266296839
W (34-0),1,11,20,165,1,42,223,2,5.3,62,6.3,2,10,2,20,9,79,1,0,0,1,6,16,32,0,35,75,0,2.1,51,2.1,3,4,3,9,9,77,0,1,64.1875603466915
L (24-30),2,19,31,318,1,22,127,2,5.8,53,8.4,1,7,1,15,10,108,1,1,1,2,17,22,205,3,48,141,1,2.9,70,4.9,1,6,1,19,2,30,2,0,51.70729341250148
W (52-38),2,12,19,182,0,36,296,7,8.2,55,8.7,1,12,1,19,12,129,1,1,1,1,20,35,196,2,43,150,3,3.5,78,4.4,6,8,6,23,8,75,1,0,71.98318269510952
W (21-14),0,13,18,250,0,47,88,3,1.9,65,5.2,0,7,0,17,6,65,0,0,0,1,22,39,232,2,21,37,0,1.8,60,4.5,2,3,2,16,2,11,0,1,90.92430759984182
L (31-34),1,15,22,254,2,39,220,2,5.6,61,7.8,1,11,1,19,13,124,0,1,0,0,25,36,323,3,34,52,1,1.5,70,5.4,2,7,2,19,6,35,0,0,79.81056012570049
W (42-25),1,15,21,108,2,41,220,4,5.4,62,5.3,2,11,2,18,5,50,0,1,1,3,21,34,204,1,30,99,2,3.3,64,4.7,2,6,2,17,10,62,2,1,101.16140644395698
W (31-28),1,19,23,189,3,41,223,1,5.4,64,6.4,0,12,0,23,3,17,0,1,1,1,15,23,195,0,35,199,4,5.7,58,6.8,2,9,2,17,2,10,1,0,123.83490841134548
W (36-31),2,25,37,318,4,48,255,1,5.3,85,6.7,2,13,2,29,7,50,0,2,1,1,25,39,263,2,26,20,1,0.8,65,4.4,0,4,0,17,6,49,0,1,15.709906071931124
L (35-42),1,23,30,204,4,34,212,1,6.2,64,6.5,2,12,2,22,7,55,0,1,0,1,24,39,310,2,37,191,3,5.2,76,6.6,1,7,1,24,4,46,0,1,9.162946401803396
L (30-34),2,16,27,178,2,29,148,2,5.1,56,5.8,3,7,3,17,5,30,1,1,0,2,2,4,58,0,76,348,3,4.6,80,5.1,1,24,1,26,8,72,2,0,1.2507480472084307
W (20-16),1,23,35,194,0,31,165,2,5.3,66,5.4,1,7,1,16,8,80,0,1,1,3,20,32,219,1,39,141,0,3.6,71,5.1,3,9,3,21,4,20,2,1,23.502692938695688
L (21-56),3,16,27,141,1,37,155,2,4.2,64,4.6,3,5,3,14,7,47,1,2,0,1,13,23,140,1,42,336,6,8.0,65,7.3,2,15,2,23,9,74,1,0,17.73680312994046
W (24-7),1,13,21,80,2,40,217,1,5.4,61,4.9,0,11,0,17,11,94,0,1,1,4,31,48,215,0,30,82,1,2.7,78,3.8,6,6,6,24,4,25,1,3,39.54789882702895
W (49-7),1,15,22,229,5,42,201,2,4.8,64,6.7,2,11,2,24,4,34,0,1,0,3,19,35,167,1,33,130,0,3.9,68,4.4,1,6,1,15,8,63,3,0,58.49614242771936
W (14-10),1,19,26,229,2,30,50,0,1.7,56,5.0,0,5,0,13,4,29,1,0,1,0,17,28,147,0,35,132,1,3.8,63,4.4,1,5,1,13,5,39,0,0,78.65633435601002
L (28-55),1,20,37,209,1,28,124,3,4.4,65,5.1,1,5,1,15,6,54,1,0,0,1,39,58,390,3,36,241,4,6.7,94,6.7,2,10,2,36,5,52,0,1,75.12081467444858
W (49-17),1,24,32,257,3,35,280,4,8.0,67,8.0,2,10,2,23,7,80,1,0,1,3,18,42,174,0,35,137,2,3.9,77,4.0,2,6,2,17,5,25,0,3,92.68615464233844
W (17-13),0,15,27,112,1,27,173,1,6.4,54,5.3,0,7,0,12,7,50,0,0,1,0,18,30,222,0,44,90,1,2.0,74,4.2,1,8,1,21,8,45,0,0,114.83478091403948
W (29-17),0,15,25,148,1,50,288,2,5.8,75,5.8,2,10,2,20,4,42,0,0,1,0,14,37,171,0,30,205,2,6.8,67,5.6,2,9,2,19,8,85,0,0,136.94489969307398
W (44-10),0,12,22,148,1,41,252,4,6.1,63,6.3,0,12,0,20,7,85,0,0,1,2,28,53,243,1,20,40,0,2.0,73,3.9,4,4,4,16,5,25,0,2,19.53988582770631
W (38-27),1,9,16,260,3,43,223,2,5.2,59,8.2,0,12,0,19,8,73,0,1,1,1,26,46,330,3,25,48,0,1.9,71,5.3,3,4,3,24,2,10,0,1,40.20549452746887
L (37-40),2,14,24,278,3,29,117,2,4.0,53,7.5,1,7,1,17,5,29,2,0,1,3,39,53,455,2,37,114,3,3.1,90,6.3,2,10,2,32,8,55,2,1,34.880138666742724
W (35-24),0,18,29,251,2,49,216,3,4.4,78,6.0,0,13,0,24,6,105,0,0,0,0,19,32,293,3,22,67,0,3.0,54,6.7,0,2,0,11,4,25,0,0,55.32569682099733
L (23-42),0,21,32,235,1,51,216,1,4.2,83,5.4,2,9,2,23,8,89,0,0,1,1,13,19,287,2,31,182,3,5.9,50,9.4,2,7,2,17,6,51,1,0,47.423779379351735
W (34-16),2,8,19,82,1,47,329,3,7.0,66,6.2,2,14,2,22,8,95,1,1,0,2,26,38,240,1,42,122,0,2.9,80,4.5,5,11,5,27,12,81,2,0,69.88206209307916
W (24-17),0,21,26,183,2,37,246,1,6.6,63,6.8,0,15,0,22,6,60,0,0,0,2,20,30,184,1,30,108,1,3.6,60,4.9,3,7,3,19,3,20,0,2,89.05833615584112
L (31-34),3,24,46,242,1,45,110,3,2.4,91,3.9,3,11,3,28,8,50,1,2,1,3,29,39,296,0,24,121,5,5.0,63,6.6,1,7,1,22,9,57,1,2,80.65073499425357
L (24-44),1,27,44,265,2,35,146,1,4.2,79,5.2,3,9,3,24,7,45,0,1,0,0,17,27,179,1,44,290,5,6.6,71,6.6,1,17,1,27,5,53,0,0,72.92154111814638
W (44-20),1,18,26,257,0,41,244,5,6.0,67,7.5,4,13,4,27,9,67,0,1,1,1,18,29,166,0,47,192,2,4.1,76,4.7,2,12,2,20,7,48,1,0,92.72753096869764
W (62-33),2,16,22,349,4,44,260,4,5.9,66,9.2,3,13,3,30,8,74,0,2,0,2,27,47,325,1,39,159,3,4.1,86,5.6,2,12,2,27,8,78,0,2,114.57696605596864
W (42-14),1,19,28,164,3,44,282,2,6.4,72,6.2,1,18,1,26,6,47,1,0,1,2,16,31,125,0,32,92,2,2.9,63,3.4,2,6,2,16,3,25,0,2,130.8053669809904
W (30-7),1,24,36,256,2,34,160,0,4.7,70,5.9,1,9,1,23,4,35,1,0,1,2,24,46,308,0,19,68,1,3.6,65,5.8,1,3,1,18,10,93,0,2,21.55273859397768
L (28-42),1,27,42,223,1,33,185,2,5.6,75,5.4,1,13,1,24,9,111,0,1,1,0,16,23,234,2,30,141,3,4.7,53,7.1,5,4,5,18,5,27,0,0,11.44441685384517
W (45-14),3,31,48,399,4,25,48,1,1.9,73,6.1,2,5,2,24,5,35,1,2,0,4,20,34,180,2,30,99,0,3.3,64,4.4,1,5,1,15,7,51,2,2,27.99589769766996
L (27-45),4,31,49,355,1,22,76,2,3.5,71,6.1,9,9,9,32,11,98,1,3,1,2,15,19,213,4,51,322,2,6.3,70,7.6,4,18,4,31,14,154,0,2,21.15088692857186
W (37-14),1,19,29,276,3,34,221,1,6.5,63,7.9,1,9,1,20,12,125,1,0,0,2,10,17,162,1,39,80,1,2.1,56,4.3,2,4,2,11,7,79,1,1,36.62332573660336
L (26-42),1,33,53,401,2,25,92,1,3.7,78,6.3,0,5,0,27,9,95,0,1,1,0,22,28,306,3,35,180,3,5.1,63,7.7,3,7,3,23,2,30,0,0,27.51816527158924
L (16-31),2,27,37,299,0,33,129,2,3.9,70,6.1,1,12,1,25,9,65,1,1,0,1,22,30,213,1,39,174,3,4.5,69,5.6,4,10,4,26,4,39,0,1,16.88863508032356
W (41-34),1,27,39,313,4,43,235,1,5.5,82,6.7,6,10,6,35,9,100,0,1,1,1,22,39,339,1,32,127,2,4.0,71,6.6,3,6,3,24,12,130,1,0,39.32300044882621
L (16-31),2,24,45,220,0,27,92,1,3.4,72,4.3,4,5,4,20,5,55,0,2,0,3,11,20,145,0,39,291,4,7.5,59,7.4,2,11,2,19,5,48,1,2,32.033710510737315
L (33-62),2,27,47,325,1,39,159,3,4.1,86,5.6,2,12,2,27,8,78,0,2,1,2,16,22,349,4,44,260,4,5.9,66,9.2,3,13,3,30,8,74,0,2,26.60691009696639
L (31-35),0,23,36,248,1,44,210,2,4.8,80,5.7,1,14,1,27,8,64,0,0,1,2,20,32,276,2,42,189,3,4.5,74,6.3,2,12,2,27,6,40,0,2,18.43688227736697
L (14-24),2,25,39,265,2,40,144,0,3.6,79,5.2,2,10,2,25,7,39,2,0,0,0,18,21,177,0,31,88,2,2.8,52,5.1,0,5,0,13,6,53,0,0,4.128007981760733
L (17-26),2,15,26,147,1,25,193,1,7.7,51,6.7,3,7,3,15,6,40,1,1,0,0,18,30,149,3,46,224,0,4.9,76,4.9,1,15,1,21,8,75,0,0,-8.854537232309346
L (31-33),1,33,58,257,3,31,70,0,2.3,89,3.7,3,3,3,21,6,51,0,1,0,1,10,19,44,1,45,204,2,4.5,64,3.9,2,8,2,12,5,49,1,0,-22.550577995836925
W (24-13),3,13,23,137,0,31,216,2,7.0,54,6.5,3,9,3,19,4,40,3,0,1,3,25,38,248,1,37,70,0,1.9,75,4.2,2,7,2,22,7,55,0,3,-1.262812599505999
W (42-26),0,22,28,306,3,35,180,3,5.1,63,7.7,3,7,3,23,2,30,0,0,0,1,33,53,401,2,25,92,1,3.7,78,6.3,0,5,0,27,9,95,0,1,22.57276199075965
W (35-21),2,21,33,247,2,36,208,3,5.8,69,6.6,3,11,3,28,5,45,0,2,1,1,20,31,237,2,35,148,1,4.2,66,5.8,0,9,0,20,13,115,1,0,43.91951779672809
L (34-42),0,22,36,267,2,41,188,2,4.6,77,5.9,5,11,5,28,4,35,0,0,0,1,14,19,208,2,41,260,3,6.3,60,7.8,1,13,1,22,11,114,1,0,35.69825139426525
W (44-24),0,17,27,179,1,44,290,5,6.6,71,6.6,1,17,1,27,5,53,0,0,1,1,27,44,265,2,35,146,1,4.2,79,5.2,3,9,3,24,7,45,0,1,58.28860919688281
W (52-7),1,13,22,140,0,46,441,6,9.6,68,8.5,1,23,1,31,2,10,1,0,0,2,15,23,85,0,31,82,1,2.6,54,3.1,1,4,1,11,2,18,1,1,71.18849673990387
W (38-29),0,19,30,294,2,44,174,3,4.0,74,6.3,3,9,3,26,8,85,0,0,0,0,20,35,227,1,30,102,1,3.4,65,5.1,4,3,4,16,5,33,0,0,90.19186906746155
W (38-7),0,10,18,178,0,50,208,4,4.2,68,5.7,1,15,1,24,5,45,0,0,1,0,17,35,231,1,23,63,0,2.7,58,5.1,2,8,2,18,6,45,0,0,110.04040724123004
W (28-13),1,14,23,179,3,44,266,1,6.0,67,6.6,0,13,0,23,2,20,0,1,1,0,9,23,84,0,32,64,0,2.0,55,2.7,0,6,0,9,4,25,0,0,123.74005586892328
W (38-10),2,15,24,170,1,40,191,3,4.8,64,5.6,3,11,3,21,10,89,0,2,1,0,17,35,231,1,23,63,0,2.7,58,5.1,2,8,2,18,6,45,0,0,143.99797900467684
L (45-48),1,19,24,237,3,44,226,2,5.1,68,6.8,4,10,4,25,5,50,1,0,1,2,37,47,573,6,20,110,0,5.5,67,10.2,2,5,2,28,7,70,1,1,140.43120102884149
W (26-23),2,23,36,219,1,46,222,1,4.8,82,5.4,1,11,1,25,8,78,1,1,0,1,20,35,211,1,26,149,1,5.7,61,5.9,3,7,3,20,6,50,1,0,20.99540179733868
W (49-45),1,31,50,448,5,39,180,2,4.6,89,7.1,1,7,1,26,7,45,0,1,0,2,6,12,182,1,61,438,5,7.2,73,8.5,2,16,2,23,5,30,1,1,45.91521415350481
L (3-27),3,13,31,208,0,42,235,0,5.6,73,6.1,0,11,0,18,13,86,1,2,1,1,22,39,286,2,40,153,1,3.8,79,5.6,4,11,4,25,5,40,0,1,37.53541533385594
L (20-34),2,26,48,314,2,35,22,0,0.6,83,4.0,2,4,2,23,3,25,0,2,1,0,22,30,245,1,36,221,3,6.1,66,7.1,0,9,0,22,8,60,0,0,30.23315634281488
W (28-24),1,21,32,298,2,46,142,1,3.1,78,5.6,2,10,2,26,8,55,0,1,0,2,12,24,111,0,31,219,3,7.1,55,6.0,1,8,1,12,7,95,0,2,49.52868352027997
W (26-24),1,17,30,233,2,48,111,0,2.3,78,4.4,5,12,5,26,4,45,0,1,1,2,18,30,282,1,43,190,2,4.4,73,6.5,1,9,1,26,9,86,1,1,74.80369727254015
W (51-31),2,22,32,406,4,54,158,1,2.9,86,6.6,4,10,4,30,7,80,2,0,1,3,27,46,348,3,22,12,0,0.5,68,5.3,2,1,2,19,10,89,1,2,92.5612774326305
W (35-13),1,23,32,359,4,32,98,1,3.1,64,7.1,4,3,4,23,8,76,0,1,0,0,30,44,298,0,35,49,1,1.4,79,4.4,3,8,3,28,13,96,0,0,111.71454151495595
W (48-17),2,20,34,263,4,47,147,2,3.1,81,5.1,5,9,5,23,5,33,1,1,0,3,19,32,138,0,22,12,1,0.5,54,2.8,0,3,0,10,8,100,2,1,125.23679377976724
L (17-44),2,19,42,181,2,30,200,0,6.7,72,5.3,2,7,2,23,1,15,1,1,1,1,12,15,242,2,47,363,2,7.7,62,9.8,0,13,0,22,7,73,0,1,121.19512072301636
W (35-10),0,18,25,318,5,32,131,0,4.1,57,7.9,2,6,2,18,7,70,0,0,0,2,12,19,85,1,48,101,0,2.1,67,2.8,2,9,2,16,7,67,2,0,134.9886566152777
W (46-13),1,29,43,318,4,28,65,2,2.3,71,5.4,4,6,4,23,4,42,0,1,0,2,16,29,167,1,39,148,0,3.8,68,4.6,2,6,2,17,9,120,2,0,154.25506774734126
W (24-13),3,18,31,273,2,44,110,1,2.5,75,5.1,6,9,6,27,5,46,1,2,1,2,21,30,263,0,36,152,1,4.2,66,6.3,2,11,2,23,13,91,1,1,177.28281566927788
W (30-3),2,11,20,249,1,42,203,2,4.8,62,7.3,2,9,2,19,12,140,0,2,0,1,9,33,92,0,35,91,0,2.6,68,2.7,8,6,8,20,8,70,1,0,14.25151961581662
L (13-54),6,16,26,232,1,40,104,0,2.6,66,5.1,5,5,5,20,8,80,3,3,0,1,17,25,340,2,37,121,3,3.3,62,7.4,3,7,3,21,7,103,1,0,7.248472205578526
W (20-13),1,15,29,293,1,33,51,1,1.5,62,5.5,1,3,1,12,6,44,0,1,1,2,17,39,165,0,35,123,1,3.5,74,3.9,2,6,2,17,8,64,1,1,26.39730973217709
W (28-21),0,10,20,191,2,44,146,1,3.3,64,5.3,2,8,2,17,7,82,0,0,1,2,20,34,194,1,33,88,1,2.7,67,4.2,3,9,3,19,6,55,1,1,46.27100242459852
W (26-13),1,7,17,127,0,36,277,2,7.7,53,7.6,2,9,2,16,6,62,0,1,0,2,20,31,239,2,31,15,0,0.5,62,4.1,3,4,3,17,13,90,1,1,64.87085633453123
W (19-3),4,19,29,283,0,41,105,2,2.6,70,5.5,2,4,2,18,5,50,3,1,1,3,15,29,196,0,28,92,0,3.3,57,5.1,2,5,2,14,6,54,0,3,83.62290504768876
L (25-28),2,23,46,327,2,30,111,1,3.7,76,5.8,2,4,2,18,13,97,0,2,0,0,13,26,149,1,36,131,3,3.6,62,4.5,3,6,3,12,8,79,0,0,68.8546486452622
L (23-44),0,13,30,247,3,32,127,0,4.0,62,6.0,3,8,3,20,7,55,0,0,1,0,22,34,286,2,38,279,3,7.3,72,7.8,3,12,3,28,9,85,0,0,63.72514156782971
L (17-20),1,15,29,273,1,33,109,1,3.3,62,6.2,0,5,0,14,7,54,0,1,0,0,15,33,240,1,49,183,1,3.7,82,5.2,2,9,2,22,2,20,0,0,55.06102558152016
W (38-28),1,23,35,366,2,32,122,3,3.8,67,7.3,1,7,1,23,10,78,0,1,1,0,19,38,230,2,34,160,2,4.7,72,5.4,4,6,4,22,3,35,0,0,75.18598653309755
L (25-42),3,21,34,204,1,30,99,2,3.3,64,4.7,2,6,2,17,10,62,2,1,0,1,15,21,108,2,41,220,4,5.4,62,5.3,2,11,2,18,5,50,0,1,64.97948424563492
L (24-31),2,13,27,303,2,29,98,1,3.4,56,7.2,3,3,3,18,7,50,1,1,1,0,26,41,286,1,35,181,2,5.2,76,6.1,1,10,1,26,5,58,0,0,56.96329185613466
W (37-30),1,20,32,280,1,50,217,3,4.3,82,6.1,2,10,2,26,3,43,1,0,0,1,22,43,266,3,35,150,0,4.3,78,5.3,3,8,3,24,7,61,1,0,21.553548681534323
W (27-13),3,26,45,277,2,44,175,0,4.0,89,5.1,2,8,2,23,7,60,1,2,1,2,14,30,191,2,25,8,0,0.3,55,3.6,1,1,1,11,5,47,1,1,36.084047152558846
W (31-28),1,19,29,194,1,61,219,3,3.6,90,4.6,3,12,3,25,4,46,1,0,0,2,15,25,329,1,31,87,2,2.8,56,7.4,2,5,2,16,8,73,2,0,59.30672120040644
W (24-17),0,24,30,278,2,41,104,1,2.5,71,5.4,2,8,2,23,3,25,0,0,1,3,26,38,316,2,29,35,0,1.2,67,5.2,0,5,0,20,7,36,1,2,80.14783372188725
