game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (20-37),3,27,39,375,3,31,70,0,2.3,70,6.4,0,5,0,20,9,72,0,3,1,0,18,28,260,3,41,136,1,3.3,69,5.7,3,10,3,20,2,15,0,0,34.520228888715664
L (17-41),2,14,26,122,0,28,139,2,5.0,54,4.8,2,8,2,17,2,25,0,2,1,1,26,36,385,3,33,144,2,4.4,69,7.7,2,8,2,25,2,26,0,1,-4.318557597468352
L (20-33),3,18,29,249,2,25,52,1,2.1,54,5.6,3,5,3,19,7,65,0,3,1,0,11,17,178,2,55,310,1,5.6,72,6.8,3,18,3,27,13,110,0,0,-10.390413220566618
W (45-28),1,26,28,277,3,36,226,3,6.3,64,7.9,2,13,2,27,6,54,1,0,0,1,20,34,240,1,56,240,3,4.3,90,5.3,4,15,4,31,8,70,1,0,13.06785474427333
W (24-13),0,23,28,229,1,32,130,2,4.1,60,6.0,2,6,2,19,8,64,0,0,1,1,12,22,165,0,40,108,1,2.7,62,4.4,2,11,2,20,6,39,0,1,32.01520857397826
L (17-23),2,20,32,223,2,40,138,0,3.5,72,5.0,1,10,1,22,6,36,1,1,0,2,16,26,169,0,43,143,3,3.3,69,4.5,0,9,0,18,6,47,1,1,20.322724235877175
W (48-20),1,8,15,279,0,43,197,5,4.6,58,8.2,1,7,1,15,4,40,0,1,1,3,12,32,165,1,36,144,1,4.0,68,4.5,1,8,1,17,3,30,0,3,38.44690949696066
L (20-34),2,9,30,113,1,38,115,1,3.0,68,3.4,1,6,1,13,5,42,1,1,1,3,25,40,309,2,33,146,2,4.4,73,6.2,2,7,2,26,5,48,0,3,32.90289936201991
L (17-49),3,12,25,132,0,41,197,2,4.8,66,5.0,2,11,2,20,4,35,1,2,0,1,22,33,352,5,31,210,2,6.8,64,8.8,0,9,0,23,7,70,1,0,28.655240543291224
W (27-16),0,13,26,226,1,17,113,2,6.6,43,7.9,0,5,0,13,7,55,0,0,1,1,28,48,262,1,44,128,0,2.9,92,4.2,1,9,1,25,3,25,1,0,51.626386069640574
W (24-17),1,10,18,180,2,45,164,1,3.6,63,5.5,2,9,2,19,5,44,0,1,1,3,24,42,323,2,35,141,0,4.0,77,6.0,2,10,2,24,4,45,1,2,76.91972738783043
L (10-16),2,12,25,116,1,47,132,0,2.8,72,3.4,6,7,6,19,5,55,0,2,0,3,10,24,114,0,37,179,2,4.8,61,4.8,2,8,2,15,12,140,1,2,-9.997193204006324
L (7-24),1,25,37,193,1,17,42,0,2.5,54,4.4,1,4,1,16,4,17,0,1,1,1,1,4,44,1,58,405,2,7.0,62,7.2,1,19,1,21,6,44,1,0,-16.181991294319516
W (38-20),0,14,26,161,0,52,259,5,5.0,78,5.4,1,12,1,22,11,82,0,0,1,5,21,35,281,3,25,87,0,3.5,60,6.1,2,6,2,22,5,29,2,3,5.724012159347382
L (14-48),1,9,16,87,0,26,163,2,6.3,42,6.0,2,3,2,9,12,93,0,1,0,1,10,15,121,2,66,421,4,6.4,81,6.7,5,23,5,32,6,69,1,0,1.8023403529128412
L (37-41),2,22,31,351,3,43,168,1,3.9,74,7.0,0,11,0,26,7,42,1,1,1,1,27,45,336,4,26,148,1,5.7,71,6.8,2,9,2,26,5,30,0,1,-7.281834722632841
L (24-38),2,10,21,103,0,33,100,2,3.0,54,3.8,2,3,2,10,3,26,1,1,0,3,26,45,340,2,44,145,2,3.3,89,5.4,1,8,1,26,5,62,1,2,-12.033911110037966
L (21-44),1,22,42,306,1,38,179,2,4.7,80,6.1,2,9,2,22,9,82,1,0,1,0,19,32,206,2,43,319,4,7.4,75,7.0,2,11,2,25,13,100,0,0,-19.277292154172805
L (14-49),2,25,43,262,2,32,137,0,4.3,75,5.3,0,8,0,20,4,25,0,2,0,0,17,22,343,5,34,238,2,7.0,56,10.4,0,12,0,23,3,15,0,0,-24.246708877655827
L (15-18),0,19,36,194,0,31,123,2,4.0,67,4.7,3,4,3,17,4,35,0,0,0,0,24,41,218,0,39,130,1,3.3,80,4.4,1,6,1,18,5,60,0,0,-33.827019511812765
L (27-39),1,12,23,179,1,50,279,2,5.6,73,6.3,0,14,0,22,4,32,1,0,1,1,16,30,396,3,24,46,0,1.9,54,8.2,1,2,1,13,0,0,0,1,-42.16345174300908
L (7-31),1,20,29,129,1,30,53,0,1.8,59,3.1,1,5,1,13,3,25,0,1,0,0,15,25,180,1,40,234,3,5.9,65,6.4,0,13,0,23,9,80,0,0,-6.05996999804981
W (52-16),0,10,18,124,2,33,185,4,5.6,51,6.1,1,8,1,15,4,55,0,0,1,6,23,44,190,2,40,179,0,4.5,84,4.4,1,11,1,22,10,70,1,5,17.49455113696165
L (20-38),5,21,35,281,3,25,87,0,3.5,60,6.1,2,6,2,22,5,29,2,3,0,0,14,26,161,0,52,259,5,5.0,78,5.4,1,12,1,22,11,82,0,0,8.802765548178714
W (17-10),1,18,32,217,1,36,87,1,2.4,68,4.5,4,6,4,21,4,25,1,0,1,1,26,37,218,0,29,79,1,2.7,66,4.5,0,6,0,16,8,80,1,0,29.42029350788477
L (24-31),2,19,29,245,0,34,99,3,2.9,63,5.5,2,7,2,18,3,30,1,1,0,1,9,16,125,0,50,281,4,5.6,66,6.2,1,17,1,22,9,90,1,0,20.88072401144263
L (21-30),4,17,28,202,2,33,85,1,2.6,61,4.7,1,3,1,14,7,49,0,4,0,2,14,23,161,1,46,211,2,4.6,69,5.4,2,13,2,20,3,35,1,1,12.226061217954136
L (7-10),1,8,21,74,1,37,125,0,3.4,58,3.4,1,8,1,11,8,60,0,1,1,0,14,21,76,0,43,131,1,3.0,64,3.2,2,7,2,13,4,35,0,0,0.2606016310991759
W (34-13),0,18,27,338,4,35,100,0,2.9,62,7.1,1,7,1,18,4,34,0,0,1,2,7,19,30,0,43,216,1,5.0,62,4.0,2,12,2,15,2,25,0,2,16.232970637451373
L (31-34),1,21,34,258,2,34,173,2,5.1,68,6.3,2,9,2,25,3,35,1,0,0,0,15,29,211,1,47,234,3,5.0,76,5.9,1,12,1,22,4,24,0,0,7.7817648847017455
L (26-27),2,12,22,204,3,39,196,0,5.0,61,6.6,0,8,0,15,7,75,1,1,0,2,18,32,186,0,38,172,3,4.5,70,5.1,3,7,3,20,3,20,1,1,-2.689814183623664
L (21-24),0,19,27,193,0,31,98,2,3.2,58,5.0,2,6,2,20,1,10,0,0,1,0,11,16,146,0,36,190,3,5.3,52,6.5,0,12,0,18,3,35,0,0,-9.704407395839763
L (13-28),1,21,42,272,1,16,21,0,1.3,58,5.1,0,3,0,13,7,50,0,1,1,0,10,16,106,2,52,263,2,5.1,68,5.4,0,12,0,18,1,15,0,0,-19.132414558349772
L (12-20),3,16,31,201,0,24,37,1,1.5,55,4.3,0,3,0,11,6,43,2,1,1,1,25,39,272,2,32,65,0,2.0,71,4.7,3,5,3,19,5,35,0,1,-28.39664968993391
W (14-9),1,16,27,177,1,41,107,1,2.6,68,4.2,1,7,1,17,7,72,0,1,1,1,22,37,303,0,37,107,0,2.9,74,5.5,1,9,1,23,10,55,0,1,-3.911267364902475
L (16-42),3,12,34,222,2,26,63,0,2.4,60,4.8,1,3,1,13,10,79,0,3,0,1,16,23,254,3,51,204,2,4.0,74,6.2,3,11,3,23,7,61,1,0,-10.402646543706226
L (13-29),1,23,41,228,2,23,22,0,1.0,64,3.9,2,3,2,14,7,75,0,1,1,0,19,34,235,2,40,265,0,6.6,74,6.8,4,13,4,28,3,30,0,0,-15.67050150155615
L (16-23),4,12,26,129,0,40,162,0,4.1,66,4.4,1,8,1,16,9,65,2,2,0,0,12,24,70,0,35,110,1,3.1,59,3.1,2,5,2,10,5,44,0,0,-30.108810489454424
L (14-36),0,11,32,115,1,28,133,1,4.8,60,4.1,2,6,2,14,8,65,0,0,0,0,23,36,215,1,40,230,3,5.8,76,5.9,5,16,5,31,7,85,0,0,-35.9260334267974
L (11-35),2,8,18,159,1,28,42,0,1.5,46,4.4,1,3,1,10,2,15,0,2,1,0,13,17,211,1,55,289,4,5.3,72,6.9,1,12,1,23,3,31,0,0,-40.623400785996594
L (3-52),2,10,26,88,0,43,120,0,2.8,69,3.0,1,7,1,14,6,56,0,2,0,0,17,30,252,2,32,201,4,6.3,62,7.3,4,6,4,22,3,30,0,0,-45.883154439058785
L (10-30),2,22,36,235,1,22,9,0,0.4,58,4.2,3,2,3,18,3,19,0,2,0,1,16,27,121,2,34,148,0,4.4,61,4.4,1,8,1,18,5,70,0,1,-11.734375668712211
W (48-0),0,14,25,244,2,43,281,4,6.5,68,7.7,2,9,2,20,7,80,0,0,1,3,11,29,61,0,32,77,0,2.4,61,2.3,2,5,2,10,8,90,0,3,0.0368137407429181
W (38-21),0,27,34,252,2,33,93,2,2.8,67,5.1,5,5,5,22,5,45,0,0,0,3,33,53,338,1,28,147,1,5.3,81,6.0,1,9,1,25,17,128,1,2,25.460427860989956
L (14-59),4,28,45,316,1,31,30,1,1.0,76,4.6,4,4,4,24,7,78,0,4,0,0,14,17,198,3,39,252,3,6.5,56,8.0,4,11,4,25,8,67,0,0,17.507016104730138
L (17-25),2,24,36,220,1,27,118,1,4.4,63,5.4,3,6,3,22,12,91,0,2,1,2,17,35,172,0,34,123,2,3.6,69,4.3,4,10,4,23,5,57,1,1,5.6629138798205965
W (24-21),1,13,20,190,0,38,126,3,3.3,58,5.4,0,7,0,16,6,46,0,1,0,0,16,25,211,1,39,84,2,2.2,64,4.6,3,7,3,16,6,36,0,0,26.268618562625043
W (33-10),1,30,41,275,3,40,126,1,3.2,81,5.0,1,10,1,22,4,36,0,1,1,4,21,51,284,1,18,101,0,5.6,69,5.6,3,4,3,20,8,70,0,4,48.151537152798134
L (20-21),0,25,31,157,1,21,19,1,0.9,52,3.4,2,4,2,14,4,60,0,0,1,2,29,53,244,3,36,102,0,2.8,89,3.9,4,9,4,24,6,50,1,1,40.242081253044965
L (28-36),1,23,26,289,3,12,-5,1,-0.4,38,7.5,2,2,2,15,5,42,0,1,0,0,2,6,14,1,80,344,3,4.3,86,4.2,1,22,1,24,4,26,0,0,30.602162443381545
W (28-22),1,21,29,186,2,32,145,2,4.5,61,5.4,3,7,3,18,9,67,1,0,1,1,26,51,315,1,29,87,2,3.0,80,5.0,2,7,2,22,9,81,0,1,54.35273110136485
W (34-3),0,23,33,278,2,27,169,2,6.3,60,7.5,0,8,0,19,7,70,0,0,1,1,18,29,142,0,23,46,0,2.0,52,3.6,3,4,3,13,3,15,0,1,14.168754572669442
W (13-12),0,15,24,160,0,30,102,1,3.4,54,4.9,0,5,0,12,9,85,0,0,0,1,14,28,114,0,45,170,0,3.8,73,3.9,4,12,4,23,4,23,1,0,35.36855513465672
L (34-41),4,27,50,439,3,26,80,2,3.1,76,6.8,2,5,2,25,6,50,1,3,0,1,27,33,374,2,32,173,3,5.4,65,8.4,0,6,0,21,10,90,0,1,27.480331604077097
W (31-13),0,23,29,240,2,37,141,2,3.8,66,5.8,2,9,2,21,7,85,0,0,1,0,16,27,200,0,31,137,1,4.4,58,5.8,2,6,2,18,5,25,0,0,48.25021847858113
W (41-31),2,36,48,459,3,29,146,2,5.0,77,7.9,1,6,1,28,5,54,0,2,1,1,20,37,306,3,26,79,1,3.0,63,6.1,3,3,3,17,8,65,0,1,65.83562475464035
W (30-15),3,23,41,175,0,30,108,3,3.6,71,4.0,1,4,1,14,7,78,0,3,0,4,28,49,230,2,27,29,0,1.1,76,3.4,6,4,6,19,8,41,3,1,85.77860350190048
W (34-20),3,25,40,309,2,33,146,2,4.4,73,6.2,2,7,2,26,5,48,0,3,1,2,9,30,113,1,38,115,1,3.0,68,3.4,1,6,1,13,5,42,1,1,101.19216763547988
L (10-28),3,20,31,186,0,33,59,1,1.8,64,3.8,2,7,2,16,4,20,2,1,0,1,18,28,263,1,36,133,1,3.7,64,6.2,0,6,0,19,3,30,0,1,93.7481510592187
W (31-17),0,25,40,347,2,31,106,2,3.4,71,6.4,2,8,2,25,7,59,0,0,1,1,20,33,167,0,39,146,2,3.7,72,4.3,1,11,1,20,9,70,1,0,111.69019981987746
W (59-21),0,23,35,342,4,37,208,3,5.6,72,7.6,2,15,2,34,1,5,0,0,1,2,8,17,125,1,40,226,2,5.7,57,6.2,0,11,0,14,3,40,2,0,129.9463355786474
L (45-56),1,28,50,322,2,35,139,4,4.0,85,5.4,3,9,3,27,4,35,1,0,1,1,22,31,280,1,35,371,7,10.6,66,9.9,0,10,0,23,8,90,0,1,-4.3730369491629695
W (20-17),0,23,37,243,2,19,42,0,2.2,56,5.1,4,5,4,20,10,100,0,0,0,1,23,35,271,1,42,227,1,5.4,77,6.5,4,12,4,26,14,134,1,0,21.94494526206694
L (13-52),2,23,33,157,1,37,38,0,1.0,70,2.8,6,4,6,17,6,51,1,1,0,1,23,33,388,4,36,219,3,6.1,69,8.8,1,12,1,26,11,135,0,1,18.9784140227704
W (38-21),2,24,39,237,1,48,261,4,5.4,87,5.7,2,14,2,30,2,15,2,0,0,3,23,45,356,2,15,29,1,1.9,60,6.4,0,1,0,15,4,45,0,3,39.914721661421034
W (24-23),2,26,41,329,1,33,93,2,2.8,74,5.7,0,7,0,21,6,50,1,1,1,3,18,29,189,2,43,200,0,4.7,72,5.4,0,8,0,18,11,79,2,1,61.19181872488737
W (28-14),4,24,33,215,3,40,190,1,4.8,73,5.5,3,9,3,24,5,30,1,3,1,0,22,41,186,1,32,67,0,2.1,73,3.5,0,7,0,16,10,66,0,0,79.05759627349471
L (19-47),2,21,36,303,3,24,113,0,4.7,60,6.9,1,6,1,17,6,57,1,1,0,0,20,27,304,4,41,256,2,6.2,68,8.2,1,11,1,26,4,50,0,0,73.23379464835824
W (34-30),0,25,33,231,3,36,106,2,2.9,69,4.9,2,10,2,20,5,41,0,0,0,2,23,32,274,1,36,184,2,5.1,68,6.7,1,10,1,25,13,99,1,1,98.10843474172584
L (20-28),1,17,28,171,0,20,75,2,3.8,48,5.1,7,4,7,19,4,32,0,1,1,0,26,32,288,2,41,153,2,3.7,73,6.0,1,9,1,27,11,89,0,0,91.76061854554406
W (26-6),1,25,38,294,1,39,90,1,2.3,77,5.0,0,6,0,21,7,50,1,0,0,4,11,32,117,0,24,163,0,6.8,56,5.0,1,5,1,12,3,25,1,3,110.05645975175716
L (12-35),1,19,34,210,1,29,150,0,5.2,63,5.7,1,9,1,19,4,40,1,0,0,1,25,30,274,2,34,225,3,6.6,64,7.8,1,8,1,22,8,72,0,1,-6.1464023446569325
W (36-32),1,26,41,269,3,34,157,1,4.6,75,5.7,3,6,3,25,6,56,0,1,1,1,18,33,270,2,34,110,2,3.2,67,5.7,3,8,3,23,9,85,1,0,15.338173681547959
L (21-38),3,23,45,356,2,15,29,1,1.9,60,6.4,0,1,0,15,4,45,0,3,1,2,24,39,237,1,48,261,4,5.4,87,5.7,2,14,2,30,2,15,2,0,8.001468152652201
L (14-21),2,28,46,260,2,28,57,0,2.0,74,4.3,2,4,2,19,4,40,1,1,1,1,14,23,141,1,45,202,2,4.5,68,5.0,1,9,1,18,7,60,0,1,-2.466055952904039
L (20-35),0,21,36,209,2,36,218,0,6.1,72,5.9,2,7,2,23,8,59,0,0,0,1,11,20,132,1,37,295,3,8.0,57,7.5,2,12,2,21,6,37,0,1,-11.130899376724082
L (26-33),0,16,22,192,1,34,194,2,5.7,56,6.9,2,12,2,20,6,65,0,0,0,1,18,27,299,3,38,180,1,4.7,65,7.4,2,10,2,25,5,55,1,0,-17.837558058534217
L (27-34),2,30,43,265,1,28,109,2,3.9,71,5.3,3,7,3,21,9,95,0,2,0,1,10,16,75,1,43,271,3,6.3,59,5.9,2,13,2,19,7,68,1,0,-28.781554535974358
L (7-38),1,24,37,213,1,27,46,0,1.7,64,4.0,2,6,2,16,4,42,1,0,0,0,20,31,241,3,37,211,2,5.7,68,6.6,1,9,1,21,6,55,0,0,-35.237262436011974
L (20-27),2,26,49,346,2,23,65,0,2.8,72,5.7,3,3,3,23,6,65,0,2,1,0,10,17,97,0,49,261,3,5.3,66,5.4,3,14,3,20,7,63,0,0,-47.05303514256302
W (52-44),0,15,26,285,3,43,219,4,5.1,69,7.3,4,11,4,27,2,12,0,0,0,4,28,44,302,3,37,157,2,4.2,81,5.7,0,10,0,26,7,80,2,2,-24.12149034909369
W (24-21),0,11,16,146,0,36,190,3,5.3,52,6.5,0,12,0,18,3,35,0,0,1,0,19,27,193,0,31,98,2,3.2,58,5.0,2,6,2,20,1,10,0,0,20.56681820264385
W (35-12),1,25,30,274,2,34,225,3,6.6,64,7.8,1,8,1,22,8,72,0,1,1,1,19,34,210,1,29,150,0,5.2,63,5.7,1,9,1,19,4,40,1,0,40.31714877214141
L (28-31),0,29,40,266,1,24,112,3,4.7,64,5.9,1,7,1,19,3,15,0,0,0,0,32,46,381,4,32,134,0,4.2,78,6.6,0,8,0,27,5,45,0,0,34.046310075156775
L (19-31),1,21,32,312,0,37,98,2,2.6,69,5.9,1,6,1,18,6,44,1,0,0,0,13,19,269,2,27,57,0,2.1,46,7.1,3,4,3,14,7,69,0,0,21.494977279236068
W (24-14),0,23,31,167,2,49,245,1,5.0,80,5.2,2,14,2,25,5,45,0,0,1,1,18,31,205,2,20,74,0,3.7,51,5.5,2,4,2,15,7,55,0,1,40.56050293526138
W (41-34),0,12,23,134,0,48,371,5,7.7,71,7.1,0,18,0,25,7,59,0,0,0,2,18,34,216,1,34,201,2,5.9,68,6.1,3,10,3,21,3,25,2,0,63.20430577764187
L (13-31),2,20,38,269,1,29,64,1,2.2,67,5.0,1,4,1,18,5,25,0,2,1,1,21,30,217,0,39,168,3,4.3,69,5.6,0,12,0,23,5,37,0,1,53.9347651432558
L (6-21),2,21,48,260,0,33,96,0,2.9,81,4.4,0,4,0,17,4,23,0,2,0,0,17,28,134,2,33,99,1,3.0,61,3.8,0,6,0,11,3,22,0,0,39.17749506083397
W (28-23),0,11,16,99,2,48,271,2,5.6,64,5.8,1,11,1,18,3,29,0,0,1,1,25,39,348,3,24,88,0,3.7,63,6.9,2,7,2,23,3,35,1,0,64.04511826671289
W (30-29),1,22,36,272,0,36,119,2,3.3,72,5.4,2,7,2,19,5,40,0,1,1,3,17,30,147,0,29,253,4,8.7,59,6.8,1,9,1,16,2,30,0,3,86.53267203822814
L (13-16),3,25,42,227,1,28,51,0,1.8,70,4.0,3,3,3,18,10,97,1,2,1,2,19,38,272,1,20,71,0,3.6,58,5.9,4,3,4,19,6,60,0,2,-9.663199803770004
L (13-31),1,21,42,252,1,21,56,0,2.7,63,4.9,2,3,2,15,14,122,0,1,0,2,15,23,165,3,47,257,1,5.5,70,6.0,1,14,1,22,4,45,1,1,-17.575398158364973
L (24-27),1,26,44,272,3,29,84,0,2.9,73,4.9,3,8,3,24,7,66,0,1,0,0,24,33,224,1,34,99,2,2.9,67,4.8,2,5,2,19,9,104,0,0,-29.25165599565937
L (7-28),0,21,36,264,1,24,15,0,0.6,60,4.7,3,3,3,17,11,95,0,0,1,0,17,25,217,2,42,233,1,5.5,67,6.7,3,10,3,23,7,62,0,0,-36.20507563038953
L (10-42),3,20,30,196,1,22,104,0,4.7,52,5.8,1,6,1,17,4,30,2,1,0,0,25,29,321,3,37,123,3,3.3,66,6.7,3,5,3,23,8,67,0,0,-43.07924748075961
W (34-13),1,14,25,153,0,42,242,4,5.8,67,5.9,6,11,6,26,6,54,0,1,1,2,26,39,286,2,29,94,0,3.2,68,5.6,2,9,2,21,12,105,1,1,-20.351820638756692
W (21-20),2,29,53,244,3,36,102,0,2.8,89,3.9,4,9,4,24,6,50,1,1,0,0,25,31,157,1,21,19,1,0.9,52,3.4,2,4,2,14,4,60,0,0,-4.847178590561413
L (27-29),1,14,35,282,3,31,92,0,3.0,66,5.7,2,7,2,16,5,50,0,1,1,0,13,28,175,1,48,290,2,6.0,76,6.1,2,13,2,22,4,40,0,0,-12.452200004008414
L (10-55),5,24,36,262,1,31,47,0,1.5,67,4.6,0,3,0,15,12,80,0,5,0,2,22,32,259,4,42,321,3,7.6,74,7.8,4,13,4,27,5,55,0,2,-16.881172220348322
L (7-27),2,22,38,209,1,26,38,0,1.5,64,3.9,1,4,1,14,10,74,0,2,1,1,7,14,113,2,48,195,0,4.1,62,5.0,1,8,1,14,6,48,0,1,-10.177714008216604
L (12-16),2,24,28,260,1,35,58,0,1.7,63,5.0,3,5,3,18,8,70,1,1,0,1,19,32,174,2,29,75,0,2.6,61,4.1,1,4,1,15,5,67,0,1,-23.75213194006316
W (33-7),0,12,21,142,1,42,237,3,5.6,63,6.0,0,9,0,16,5,64,0,0,1,2,16,27,84,0,24,75,1,3.1,51,3.1,3,3,3,9,4,30,1,1,-8.470975274992476
L (0-34),3,13,21,92,0,33,148,0,4.5,54,4.4,1,8,1,12,7,68,2,1,0,0,15,19,213,2,38,149,2,3.9,57,6.4,5,7,5,22,5,35,0,0,-16.090690948405772
L (0-20),3,9,16,72,0,31,169,0,5.5,47,5.1,1,8,1,11,7,77,1,2,1,0,17,28,153,1,38,240,1,6.3,66,6.0,2,7,2,19,3,20,0,0,-22.79429860695924
W (30-19),0,17,20,154,1,44,207,2,4.7,64,5.6,1,10,1,19,5,50,0,0,0,4,23,37,233,2,22,66,1,3.0,59,5.1,3,5,3,20,3,39,2,2,-2.243559401509522
L (14-42),4,21,33,237,2,32,98,0,3.1,65,5.2,2,8,2,20,4,43,0,4,0,0,16,21,247,3,33,220,3,6.7,54,8.6,1,12,1,21,6,59,0,0,-9.140751259286372
W (17-14),1,6,13,61,2,50,228,0,4.6,63,4.6,2,12,2,16,3,30,0,1,1,2,20,37,216,1,26,90,1,3.5,63,4.9,0,6,0,12,7,54,1,1,13.30056139698684
W (24-19),1,12,12,111,1,40,121,2,3.0,52,4.5,2,4,2,10,2,21,1,0,1,2,23,41,238,1,34,89,1,2.6,75,4.4,2,7,2,21,5,40,0,2,36.64662550328278
L (3-27),3,16,28,191,0,34,135,0,4.0,62,5.3,2,4,2,14,4,39,2,1,0,1,20,35,224,2,36,122,1,3.4,71,4.9,0,10,0,20,2,30,0,1,26.880611732398155
L (10-20),4,14,25,147,0,26,92,0,3.5,51,4.7,0,5,0,14,5,40,1,3,1,3,15,23,204,2,49,121,0,2.5,72,4.5,1,9,1,20,4,35,0,3,17.727375197195776
W (23-17),1,16,25,192,0,34,79,1,2.3,59,4.6,0,5,0,14,2,20,1,0,1,4,18,32,141,2,33,178,0,5.4,65,4.9,1,10,1,18,2,25,1,3,21.93382662377235
W (30-9),0,19,29,242,2,29,137,1,4.7,58,6.5,1,8,1,20,10,81,0,0,1,1,15,29,167,0,33,142,0,4.3,62,5.0,3,8,3,19,6,49,0,1,41.81098731251821
W (31-24),2,21,27,215,4,39,166,0,4.3,66,5.8,5,9,5,25,3,20,2,0,0,1,24,35,297,3,33,48,0,1.5,68,5.1,0,7,0,20,10,89,0,1,63.14955973352025
L (7-21),2,16,25,185,1,32,34,0,1.1,57,3.8,3,5,3,17,9,60,1,1,0,0,15,21,135,0,44,239,3,5.4,65,5.8,2,14,2,24,6,63,0,0,55.43790027193572
W (50-49),1,20,34,379,3,39,177,3,4.5,73,7.6,0,11,0,28,5,45,1,0,1,0,18,26,297,3,32,239,2,7.5,58,9.2,1,9,1,21,6,38,0,0,79.21593051328698
W (21-7),0,9,19,80,1,38,187,1,4.9,57,4.7,4,10,4,18,6,50,0,0,1,3,20,32,208,0,38,114,1,3.0,70,4.6,2,10,2,20,6,61,2,1,102.16018886279554
L (9-38),2,17,35,161,0,32,132,1,4.1,67,4.4,2,6,2,18,2,10,0,2,0,1,20,28,298,3,39,229,2,5.9,67,7.9,0,14,0,27,3,30,0,1,97.41649179311209
L (17-25),2,20,33,226,1,29,126,1,4.3,62,5.7,1,8,1,20,2,13,2,0,1,0,22,37,213,1,32,148,1,4.6,69,5.2,1,7,1,21,7,45,0,0,87.40346390815758
W (38-16),0,19,32,231,2,31,138,3,4.5,63,5.9,1,8,1,18,3,20,0,0,1,0,23,40,256,2,28,87,0,3.1,68,5.0,0,8,0,18,7,73,0,0,108.5182546609795
W (38-31),0,12,26,249,2,36,182,3,5.1,62,7.0,5,9,5,24,11,93,0,0,0,1,18,36,174,2,45,213,2,4.7,81,4.8,3,14,3,30,6,73,1,0,130.31815351067226
W (31-7),0,15,25,180,1,40,234,3,5.9,65,6.4,0,13,0,23,9,80,0,0,1,1,20,29,129,1,30,53,0,1.8,59,3.1,1,5,1,13,3,25,0,1,15.36114221237472
W (42-13),0,25,33,307,4,29,123,2,4.2,62,6.9,4,5,4,25,14,127,0,0,0,2,15,24,142,0,26,96,1,3.7,50,4.8,5,6,5,16,7,74,1,1,31.43482441447723
W (52-14),0,18,27,288,1,41,222,6,5.4,68,7.5,4,14,4,29,3,33,0,0,1,1,14,23,119,1,33,137,1,4.2,56,4.6,1,6,1,13,7,51,1,0,47.22668246460215
W (42-28),4,22,33,359,3,42,151,3,3.6,75,6.8,1,10,1,28,4,38,2,2,1,0,26,41,289,3,30,112,1,3.7,71,5.6,2,5,2,19,10,93,0,0,67.4563497374642
W (41-24),0,25,33,380,3,35,149,2,4.3,68,7.8,0,8,0,27,3,22,0,0,0,0,23,38,243,2,22,93,1,4.2,60,5.6,2,6,2,17,3,20,0,0,85.02168970535406
W (56-7),1,24,30,280,3,33,215,5,6.5,63,7.9,3,9,3,24,4,46,0,1,1,5,28,46,234,0,29,70,1,2.4,75,4.1,2,8,2,20,6,47,2,3,102.93287737140648
W (31-17),1,11,19,124,1,52,188,2,3.6,71,4.4,2,13,2,20,1,5,0,1,1,2,19,27,202,0,31,116,2,3.7,58,5.5,0,6,0,16,5,33,0,2,124.93410131420141
W (47-10),0,19,29,263,4,32,122,2,3.8,61,6.3,1,6,1,20,4,35,0,0,0,2,20,32,229,1,32,-36,0,-1.1,64,3.0,1,4,1,15,4,25,0,2,140.26673905307325
W (20-15),1,17,28,206,2,28,40,0,1.4,56,4.4,1,5,1,14,5,54,0,1,1,1,16,32,137,0,34,69,1,2.0,66,3.1,3,6,3,16,3,30,1,0,158.5030114187087
L (15-38),1,8,18,68,0,41,83,2,2.0,59,2.6,3,10,3,16,3,15,1,0,0,1,22,26,201,2,29,115,2,4.0,55,5.7,0,5,0,14,8,58,0,1,150.5461587350502
L (19-20),2,13,29,99,0,38,204,2,5.4,67,4.5,0,9,0,16,3,35,0,2,1,1,23,36,272,2,28,89,0,3.2,64,5.6,2,4,2,15,7,36,0,1,-8.508611397765172
W (38-21),0,20,24,178,1,45,284,3,6.3,69,6.7,2,16,2,25,0,0,0,0,1,1,16,26,229,2,21,24,0,1.1,47,5.4,0,4,0,10,6,39,0,1,8.816477634148708
W (31-14),0,11,19,62,0,45,272,4,6.0,64,5.2,1,14,1,18,1,10,0,0,0,2,22,37,209,2,21,79,0,3.8,58,5.0,0,5,0,15,5,35,0,2,30.108344831125542
L (7-35),3,15,21,110,0,27,116,1,4.3,48,4.7,0,3,0,10,1,5,2,1,0,2,21,25,209,4,40,203,1,5.1,65,6.3,0,13,0,21,1,10,1,1,23.636603011216454
W (40-16),0,8,14,108,2,37,220,2,5.9,51,6.4,2,13,2,20,4,55,0,0,1,2,34,50,266,2,30,127,0,4.2,80,4.9,1,7,1,23,6,54,1,1,47.73125959643066
