game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (38-24),2,19,65.4,236,3,46,268,2,5.8,74,6.8,13,12,2,27,7,59,1,1,0.215,1,4.0,73.6,0.667,52.0,99.0,134.0,0.539,1.16
W (74-72),1,23,60.0,287,6,56,234,3,4.2,107,4.9,14,16,3,33,3,24,1,0,0.207,1,2.43,72.3,0.833,63.0,45.0,138.0,0.443,1.16
W (42-12),2,15,65.6,146,1,42,247,3,5.9,70,5.6,5,17,1,23,4,35,1,1,0.268,0,3.11,62.8,1.0,54.0,36.0,109.0,0.561,0.9
L (16-31),4,20,53.6,231,1,32,141,0,4.4,71,5.2,9,7,0,16,3,30,1,3,0.117,0,2.29,64.9,0.5,30.0,19.0,98.0,0.392,1.03
L (14-17),3,26,60.0,290,2,32,121,0,3.8,77,5.3,12,6,2,20,8,63,1,2,0.113,1,2.0,74.0,0.5,30.0,41.0,74.0,0.329,1.31
L (26-27),2,23,51.3,351,1,39,153,2,3.9,72,7.0,17,7,3,27,5,57,1,1,0.145,0,2.83,73.6,0.6,45.0,25.0,117.0,0.556,1.15
L (10-47),2,22,72.4,229,1,24,-7,0,-0.3,61,3.6,9,3,0,12,2,15,2,0,0.2,0,2.0,77.7,0.5,2.0,0.0,14.0,0.349,0.78
W (31-24),1,16,57.8,180,2,45,243,1,5.4,70,6.0,8,11,3,22,4,30,1,0,0.222,1,2.43,64.4,0.5,51.0,110.0,101.0,0.443,1.26
W (36-20),1,19,40.0,241,1,52,304,1,5.8,82,6.6,8,19,1,28,8,70,1,0,0.237,1,2.2,67.2,1.0,86.0,67.0,169.0,0.536,0.94
L (21-25),3,17,63.3,222,2,25,26,1,1.0,53,4.7,9,4,2,15,5,41,1,2,0.141,0,5.25,70.5,1.0,17.0,14.0,49.0,0.377,1.54
L (13-15),2,14,53.1,135,1,32,107,1,3.3,59,4.1,7,6,2,15,3,25,1,1,0.092,1,3.5,73.7,0.167,23.0,57.0,54.0,0.373,1.03
W (27-20),1,9,60.7,113,2,48,230,2,4.8,66,5.2,4,9,1,14,10,79,1,0,0.17,1,4.67,65.4,0.5,61.0,65.0,120.0,0.364,1.58
L (7-38),3,19,70.7,132,1,31,86,0,2.8,61,3.6,8,5,2,15,3,19,2,1,0.175,1,1.4,59.4,0.25,16.0,1.0,55.0,0.476,0.7
L (7-33),1,16,51.9,133,0,40,242,1,6.1,67,5.6,6,10,1,17,6,50,1,0,0.121,1,0.0,76.2,1.0,41.0,62.0,83.0,0.375,1.36
W (77-0),1,30,58.9,419,3,51,264,7,5.2,86,7.9,20,12,0,32,14,139,0,1,0.676,1,7.0,63.7,0.857,24.0,8.0,67.0,0.62,1.27
W (41-17),2,35,85.7,397,2,46,224,3,4.9,92,6.8,20,11,4,35,3,20,0,2,0.283,0,4.1,72.9,1.0,60.0,59.0,140.0,0.551,1.05
W (17-14),1,15,72.9,202,1,43,151,1,3.5,70,5.0,7,9,1,17,12,89,0,1,0.171,0,1.25,72.6,0.75,39.0,47.0,89.0,0.366,1.13
L (31-40),3,33,76.1,333,1,24,30,1,1.3,81,4.5,20,4,0,24,10,85,0,3,0.152,0,4.25,74.6,0.667,11.0,2.0,43.0,0.475,1.01
L (34-41),3,38,53.2,454,4,33,141,0,4.3,81,7.3,22,9,1,32,8,89,2,1,0.107,1,3.38,72.3,0.6,30.0,25.0,91.0,0.617,1.03
L (24-35),2,21,55.6,247,2,30,100,1,3.3,67,5.2,11,7,2,20,8,85,0,2,0.146,1,2.83,67.4,1.0,28.0,6.0,88.0,0.412,1.32
L (24-49),1,13,68.8,222,2,36,112,1,3.1,59,5.7,9,8,0,17,5,38,0,1,0.119,1,4.8,73.7,0.0,50.0,22.0,83.0,0.444,1.37
L (27-49),1,16,56.5,238,3,40,137,0,3.4,71,5.3,11,7,3,21,3,25,0,1,0.163,0,3.33,72.0,0.5,16.0,41.0,67.0,0.386,1.46
L (26-28),1,12,64.0,147,1,52,229,2,4.4,79,4.8,6,14,5,25,16,130,0,1,0.217,0,2.86,66.5,0.667,72.0,75.0,171.0,0.427,1.1
W (51-24),0,18,51.6,247,5,35,268,1,7.7,67,7.7,13,10,2,25,7,56,0,0,0.153,0,5.1,60.9,0.0,64.0,84.0,130.0,0.556,1.2
L (15-38),0,26,48.6,264,1,42,167,1,4.0,89,4.8,13,8,3,24,5,30,0,0,0.095,0,2.13,72.9,0.6,26.0,49.0,73.0,0.333,1.4
W (51-13),4,14,44.4,180,1,49,293,5,6.0,80,5.9,9,15,4,28,7,70,3,1,0.697,1,2.18,55.7,1.0,48.0,21.0,121.0,0.56,0.78
W (59-7),0,22,70.6,185,5,41,292,2,7.1,79,6.0,10,15,1,26,5,51,0,0,0.564,1,5.78,62.7,1.0,32.0,81.0,64.0,0.561,1.0
W (35-27),0,27,57.9,329,3,35,140,2,4.0,67,7.0,15,10,2,27,5,32,0,0,0.179,0,5.0,76.0,0.857,33.0,29.0,98.0,0.567,1.11
W (37-20),1,19,66.7,217,3,37,337,2,9.1,62,8.9,9,9,0,18,13,95,0,1,0.275,1,3.0,71.8,0.6,39.0,197.0,114.0,0.45,1.76
W (38-17),2,9,84.4,158,3,35,252,2,7.2,51,8.0,5,7,4,16,7,67,1,1,0.171,0,6.2,70.6,0.8,41.0,158.0,96.0,0.404,1.96
W (35-21),1,23,73.7,314,1,42,140,3,3.3,72,6.3,13,9,2,24,4,45,1,0,0.193,0,3.78,70.0,0.667,34.0,18.0,99.0,0.479,1.15
L (10-21),4,18,76.0,170,1,28,53,0,1.9,62,3.6,9,2,2,13,8,45,2,2,0.118,0,2.0,68.6,1.0,12.0,8.0,59.0,0.262,1.07
W (42-17),1,12,50.0,190,1,41,268,5,6.5,57,8.0,9,12,1,22,9,78,1,0,0.191,1,5.83,66.5,0.8,50.0,154.0,106.0,0.509,1.75
L (6-49),0,10,75.0,156,0,41,107,1,2.6,57,4.6,8,5,1,14,6,55,0,0,0.174,0,0.0,77.2,0.667,22.0,8.0,38.0,0.379,1.23
L (21-37),1,12,26.9,132,2,38,134,1,3.5,69,3.9,5,7,2,14,12,90,1,0,0.205,0,2.33,65.9,0.5,26.0,20.0,82.0,0.25,1.24
W (24-17),1,10,62.5,92,0,55,312,3,5.7,74,5.5,5,9,3,17,8,70,1,0,0.23,0,3.43,68.3,0.667,49.0,113.0,163.0,0.351,1.35
L (17-48),4,10,31.0,147,0,43,212,2,4.9,67,5.4,6,12,0,18,5,43,1,3,0.283,0,2.83,70.1,0.667,27.0,23.0,87.0,0.405,1.01
W (41-24),2,11,22.0,145,1,68,337,4,5.0,86,5.6,8,19,1,28,1,5,1,1,0.232,1,3.73,67.7,0.778,71.0,76.0,206.0,0.46,1.12
L (21-28),2,13,62.5,164,1,38,189,2,5.0,64,5.5,7,9,1,17,6,45,0,2,0.123,0,3.0,69.2,1.0,36.0,41.0,122.0,0.391,1.19
L (17-31),5,22,50.0,195,0,66,208,2,3.2,107,3.8,12,18,2,32,8,73,2,3,0.246,0,1.0,71.5,0.75,43.0,32.0,173.0,0.453,0.99
L (24-25),0,6,70.4,79,1,49,220,2,4.5,70,4.3,5,10,1,16,10,81,0,0,0.146,1,6.0,74.3,1.0,57.0,87.0,116.0,0.352,1.43
L (17-24),1,12,53.7,180,1,35,135,1,3.9,61,5.2,8,8,1,17,8,57,1,0,0.054,1,3.4,65.8,0.75,37.0,15.0,108.0,0.426,1.05
L (21-47),1,14,41.9,140,1,41,112,2,2.7,67,3.8,9,5,2,16,6,46,1,0,0.157,0,4.2,69.2,0.857,16.0,37.0,58.0,0.372,1.33
W (27-24),1,21,28.6,271,1,46,151,2,3.3,74,5.7,12,7,0,19,5,40,0,1,0.205,1,3.38,63.9,0.429,40.0,41.0,79.0,0.388,1.31
L (24-47),1,12,79.3,149,0,41,286,3,7.0,68,6.4,8,16,2,26,15,143,0,1,0.148,0,2.67,73.8,1.0,69.0,109.0,150.0,0.475,1.43
W (28-7),0,14,44.4,214,1,34,116,3,3.4,52,6.3,8,5,1,14,5,80,0,0,0.172,1,5.6,72.9,0.75,25.0,15.0,90.0,0.404,1.43
W (42-0),1,11,44.4,274,2,45,208,3,4.6,64,7.5,8,8,2,18,2,30,0,1,0.357,0,3.11,68.8,1.0,26.0,48.0,61.0,0.405,2.07
W (19-0),1,13,77.8,92,0,47,265,2,5.6,70,5.1,6,15,2,23,6,65,0,1,0.354,0,2.13,76.8,0.6,73.0,57.0,189.0,0.465,0.86
W (26-23),3,14,33.3,207,1,43,99,2,2.3,70,4.4,9,5,2,16,7,100,0,3,0.292,1,3.33,66.2,0.6,24.0,5.0,73.0,0.343,1.16
L (3-27),1,9,57.9,90,0,29,-1,0,0.0,53,1.7,4,3,1,8,5,60,0,1,0.15,0,0.6,74.6,1.0,18.0,4.0,22.0,0.244,1.1
W (37-13),1,17,63.6,373,4,36,103,0,2.9,65,7.3,14,6,0,20,10,79,0,1,0.047,1,3.25,68.5,0.667,15.0,0.0,59.0,0.482,1.62
W (38-0),3,22,76.5,250,1,47,316,4,6.7,90,6.3,10,18,1,29,11,101,0,3,0.395,1,3.8,62.5,1.0,53.0,52.0,116.0,0.516,1.02
W (45-14),0,18,51.2,328,4,45,240,2,5.3,79,7.2,12,13,6,31,8,71,0,0,0.455,1,4.75,72.5,1.0,23.0,27.0,81.0,0.44,1.71
W (31-30),1,17,65.6,296,1,37,165,3,4.5,66,7.0,11,6,1,18,12,103,1,0,0.159,0,2.8,72.5,1.0,30.0,92.0,68.0,0.358,1.75
W (52-40),1,17,52.9,312,3,43,318,4,7.4,76,8.3,11,18,6,35,8,50,0,1,0.15,1,5.2,69.4,0.7,92.0,112.0,163.0,0.553,1.4
W (38-13),1,13,51.4,268,3,36,134,2,3.7,61,6.6,11,7,0,18,5,45,1,0,0.231,1,4.22,65.4,0.333,35.0,30.0,93.0,0.458,1.5
W (56-41),3,19,58.6,348,2,62,350,5,5.6,90,7.8,13,18,3,34,5,44,3,0,0.159,1,2.8,72.5,1.0,30.0,92.0,68.0,0.358,1.75
L (21-49),0,16,62.2,254,1,50,129,2,2.6,76,5.0,11,9,0,20,6,77,0,0,0.204,0,3.5,75.7,1.0,32.0,5.0,93.0,0.339,1.37
L (16-38),0,17,61.5,138,1,28,151,0,5.4,63,4.6,5,8,2,15,8,67,0,0,0.118,0,3.2,74.3,1.0,31.0,84.0,88.0,0.385,1.27
W (37-7),0,13,41.7,141,0,55,207,3,3.8,70,5.0,6,12,2,20,4,30,0,0,0.254,0,4.29,67.7,0.7,49.0,40.0,138.0,0.507,0.8
L (10-41),3,20,48.6,164,0,26,127,1,4.9,66,4.4,7,9,1,17,5,40,1,2,0.158,1,2.5,75.5,0.75,17.0,31.0,64.0,0.353,1.21
L (28-31),1,26,71.1,335,2,29,104,1,3.6,64,6.9,17,4,3,24,7,58,0,1,0.134,0,2.63,76.6,0.5,25.0,18.0,77.0,0.484,1.32
L (42-49),2,29,86.7,466,0,37,62,4,1.7,84,6.3,22,6,3,31,6,63,1,1,0.217,1,3.78,70.4,0.667,25.0,21.0,61.0,0.465,1.32
L (3-17),2,17,62.9,218,0,37,114,0,3.1,73,4.5,9,11,0,20,4,35,0,2,0.172,0,0.38,77.3,0.5,33.0,11.0,107.0,0.432,1.1
W (39-36),0,17,47.2,241,3,31,113,2,3.6,57,6.2,10,6,7,23,8,65,0,0,0.13,1,4.0,72.3,0.8,36.0,54.0,61.0,0.483,1.27
W (31-20),3,17,62.5,272,3,27,62,0,2.3,61,5.5,8,6,2,16,13,123,1,2,0.286,1,3.4,70.1,1.0,18.0,2.0,50.0,0.371,1.36
L (35-38),1,21,65.4,271,3,33,149,1,4.5,63,6.7,11,6,2,19,7,73,1,0,0.147,1,4.2,73.6,0.6,31.0,49.0,103.0,0.5,1.24
L (14-15),2,21,66.7,180,2,38,97,0,2.6,72,3.8,11,6,1,18,5,55,1,1,0.0,1,3.5,69.5,0.571,23.0,37.0,103.0,0.357,1.21
L (17-24),2,37,50.0,349,1,24,94,1,3.9,75,5.9,16,7,1,24,8,71,2,0,0.229,1,3.4,76.8,0.8,30.0,7.0,86.0,0.486,0.98
W (17-6),2,20,63.4,286,0,39,68,1,1.7,70,5.1,13,4,2,19,6,60,2,0,0.195,0,1.11,73.7,0.75,30.0,13.0,82.0,0.4,1.28
L (24-28),0,12,64.5,118,0,50,204,3,4.1,71,4.5,4,11,5,20,9,76,0,0,0.159,0,3.43,72.8,1.0,48.0,47.0,137.0,0.389,1.05
W (42-10),1,16,51.3,265,3,46,230,3,5.0,68,7.3,8,12,3,23,9,94,0,1,0.275,1,5.6,69.3,0.714,24.0,8.0,76.0,0.537,1.6
W (41-10),1,14,57.1,145,1,50,325,4,6.5,72,6.5,9,17,0,26,5,45,0,1,0.216,0,4.56,59.3,0.857,63.0,70.0,141.0,0.649,0.96
W (32-25),0,18,81.0,262,0,46,244,2,5.3,77,6.6,12,10,2,24,3,25,0,0,0.239,1,4.0,74.1,0.667,41.0,83.0,134.0,0.47,0.86
W (35-27),1,19,72.7,141,1,37,155,3,4.2,65,4.6,6,11,1,18,1,10,1,0,0.184,1,5.6,69.5,0.833,37.0,26.0,111.0,0.431,1.01
L (20-31),6,27,73.3,302,2,32,91,0,2.8,77,5.1,14,5,0,19,4,35,4,2,0.12,1,2.6,70.2,0.429,24.0,17.0,-30.0,0.447,0.79
W (60-13),2,17,65.9,172,1,46,274,3,6.0,77,5.8,8,11,3,22,10,91,1,1,0.373,1,3.63,58.4,1.0,33.0,28.0,74.0,0.492,0.76
W (42-32),2,26,54.8,356,2,24,133,4,5.5,62,7.9,19,3,0,22,5,35,2,0,0.124,1,4.67,69.4,0.5,20.0,61.0,59.0,0.548,1.29
W (59-28),1,22,85.7,377,5,38,221,2,5.8,69,8.7,14,9,1,24,5,55,1,0,0.452,1,5.0,66.9,1.0,27.0,40.0,52.0,0.571,1.69
W (61-19),3,30,68.4,516,4,49,188,2,3.8,91,7.7,19,11,0,30,6,43,3,0,0.548,1,4.91,68.6,1.0,16.0,10.0,32.0,0.621,2.1
W (62-24),0,35,64.3,510,5,39,296,3,7.6,89,9.1,19,11,3,33,10,82,0,0,0.5,1,5.13,70.1,0.667,34.0,90.0,79.0,0.547,1.56
L (24-33),2,29,71.0,363,3,19,62,0,3.3,66,6.4,12,5,1,18,8,72,1,1,0.0,0,3.4,75.0,0.333,13.0,7.0,53.0,0.424,1.26
L (24-52),3,11,48.4,123,0,37,265,3,7.2,66,5.9,6,13,0,19,8,67,2,1,0.12,0,4.0,76.1,1.0,45.0,95.0,65.0,0.45,1.36
L (20-27),3,10,37.9,194,1,64,235,1,3.7,80,5.4,8,14,2,24,10,73,2,1,0.185,1,2.17,71.9,0.625,65.0,66.0,167.0,0.45,1.07
L (24-27),2,16,39.1,313,2,28,104,1,3.7,61,6.8,10,7,2,19,4,26,0,2,0.145,1,2.83,77.3,0.8,25.0,36.0,62.0,0.419,1.6
L (0-19),0,12,62.5,101,0,28,19,0,0.7,48,2.5,4,3,3,10,6,60,0,0,0.085,1,0.0,71.9,0.0,15.0,1.0,-1.0,0.25,1.32
L (32-48),3,18,57.9,218,2,29,115,2,4.0,68,4.9,9,5,2,16,1,15,1,2,0.172,1,5.17,67.2,0.5,19.0,11.0,57.0,0.356,1.12
L (7-39),4,11,48.5,114,1,31,73,0,2.4,54,3.5,7,4,1,12,2,15,1,3,0.208,1,0.0,74.2,0.0,23.0,22.0,55.0,0.225,1.5
L (20-37),1,18,44.2,157,1,26,98,1,3.8,59,4.3,11,5,0,16,6,30,0,1,0.173,1,4.0,73.1,1.0,26.0,51.0,61.0,0.426,1.05
W (25-21),1,19,54.5,127,1,41,145,0,3.5,76,3.6,8,7,0,15,5,50,1,0,0.245,1,3.2,64.1,0.444,39.0,11.0,112.0,0.333,1.01
W (20-3),0,8,55.9,43,0,38,135,2,3.6,60,3.0,3,8,0,11,7,55,0,0,0.303,0,3.33,62.1,1.0,34.0,22.0,106.0,0.306,1.29
L (17-27),0,12,54.3,117,1,26,57,0,2.2,54,3.2,5,4,0,9,2,15,0,0,0.127,0,2.0,64.8,0.333,13.0,40.0,37.0,0.3,0.93
L (7-45),4,18,57.1,143,1,26,102,0,3.9,58,4.2,6,6,3,15,4,23,0,4,0.175,1,2.33,79.3,1.0,22.0,13.0,62.0,0.256,1.3
L (21-24),1,20,36.4,269,1,30,131,2,4.4,63,6.3,11,9,0,20,9,71,0,1,0.086,1,4.2,74.5,0.75,39.0,38.0,96.0,0.444,1.37
W (41-10),2,24,58.8,270,2,39,198,3,5.1,73,6.4,13,9,3,25,6,44,2,0,0.354,1,3.78,58.6,0.5,39.0,58.0,73.0,0.491,1.21
L (14-37),2,19,70.6,192,1,33,92,1,2.8,73,3.9,11,9,2,22,4,21,1,1,0.104,1,2.8,73.7,0.571,25.0,4.0,56.0,0.424,1.12
L (13-41),0,16,60.5,183,0,29,138,1,4.8,59,5.4,9,6,3,18,9,69,0,0,0.157,0,1.86,74.5,0.333,25.0,49.0,60.0,0.37,1.16
L (7-14),2,15,47.5,216,1,31,68,0,2.2,54,5.3,7,4,1,12,5,25,2,0,0.183,0,1.17,69.6,0.667,23.0,2.0,83.0,0.358,1.19
L (28-33),0,24,73.3,249,3,29,216,1,7.4,65,7.2,10,9,0,19,5,45,0,0,0.119,0,3.0,67.3,0.25,37.0,116.0,87.0,0.415,1.65
W (38-13),0,31,53.3,367,3,43,100,2,2.3,78,6.0,18,9,2,29,3,43,0,0,0.317,1,5.43,67.2,0.556,24.0,15.0,82.0,0.526,1.2
L (16-20),1,12,53.8,106,2,39,188,0,4.8,64,4.6,6,7,2,15,5,56,1,0,0.197,0,2.33,74.8,0.333,38.0,59.0,90.0,0.297,1.6
W (27-3),1,17,48.0,197,2,39,204,1,5.2,65,6.2,10,9,1,20,3,29,0,1,0.304,1,3.86,63.6,1.0,32.0,50.0,94.0,0.407,1.27
W (16-13),3,12,83.3,92,0,41,139,1,3.4,62,3.7,3,12,3,18,6,60,0,3,0.183,1,2.17,59.2,1.0,55.0,10.0,114.0,0.431,0.77
W (31-21),1,18,65.4,217,3,44,208,1,4.7,71,6.0,11,12,0,23,1,5,0,1,0.183,1,3.88,64.6,0.8,50.0,46.0,144.0,0.458,1.05
W (45-24),1,14,57.1,168,2,39,221,3,5.7,61,6.4,8,15,1,24,1,10,0,1,0.097,1,5.43,57.0,0.875,59.0,32.0,163.0,0.581,1.0
L (31-34),3,14,57.1,259,3,38,164,1,4.3,67,6.3,9,11,2,22,7,62,3,0,0.2,0,4.0,74.0,1.0,40.0,31.0,95.0,0.409,1.31
W (62-17),1,16,61.5,281,1,46,305,7,6.6,69,8.5,14,16,2,32,2,20,1,0,0.522,1,5.5,61.7,1.0,55.0,30.0,127.0,0.727,1.18
W (31-14),0,17,69.6,332,3,41,81,1,2.0,69,6.0,13,4,0,17,4,26,0,0,0.213,0,4.8,71.8,0.5,15.0,6.0,70.0,0.371,1.64
W (22-19),2,20,50.0,221,2,41,154,1,3.8,77,4.9,12,8,0,20,8,59,0,2,0.122,0,3.5,75.9,1.0,31.0,40.0,111.0,0.403,1.25
L (21-31),2,25,60.7,281,3,36,111,0,3.1,79,5.0,14,8,1,23,8,59,1,1,0.16,1,3.5,72.9,1.0,30.0,24.0,93.0,0.359,1.25
L (14-38),3,18,59.6,216,1,33,119,1,3.6,69,4.9,12,8,2,22,3,35,1,2,0.19,1,2.8,76.9,0.5,33.0,23.0,66.0,0.377,1.34
W (41-20),0,18,55.6,312,4,38,142,1,3.7,64,7.1,9,9,3,21,4,41,0,0,0.167,1,3.38,62.0,1.0,34.0,33.0,108.0,0.439,1.36
W (51-20),2,17,60.8,242,2,54,340,2,6.3,81,7.2,13,16,3,32,0,0,1,1,0.209,1,4.11,73.3,0.75,42.0,46.0,147.0,0.647,0.88
L (27-56),1,16,63.0,139,0,61,259,3,4.2,92,4.3,9,15,3,27,3,23,0,1,0.13,1,3.86,72.3,1.0,38.0,50.0,109.0,0.357,1.23
L (3-63),1,7,44.4,74,0,51,175,0,3.4,78,3.2,4,7,0,11,5,55,0,1,0.163,1,1.0,72.3,0.0,1.0,0.0,19.0,0.143,1.18
W (56-35),0,16,51.6,223,2,48,368,5,7.7,72,8.2,10,18,0,28,3,35,0,0,0.169,0,5.0,71.2,1.0,73.0,142.0,183.0,0.611,1.21
W (27-23),1,22,85.0,297,3,38,138,0,3.6,71,6.1,11,10,1,22,5,50,1,0,0.22,0,3.38,78.8,0.667,35.0,41.0,80.0,0.479,1.19
W (59-7),0,18,25.9,177,4,57,340,3,6.0,80,6.5,9,19,1,29,4,30,0,0,0.366,0,5.2,61.1,1.0,53.0,41.0,126.0,0.417,1.35
W (45-3),2,31,56.3,437,3,34,195,3,5.7,79,8.0,17,8,0,25,5,45,0,2,0.164,1,5.0,65.1,0.429,27.0,51.0,71.0,0.462,1.37
W (27-20),1,15,68.9,202,3,39,171,0,4.4,62,6.0,11,12,3,26,3,30,0,1,0.147,1,4.5,73.2,0.75,52.0,16.0,118.0,0.54,0.85
W (31-24),1,18,58.3,265,1,55,197,3,3.6,81,5.7,11,13,2,26,1,10,0,1,0.077,0,4.43,71.6,0.615,44.0,10.0,151.0,0.469,1.25
W (27-13),2,15,65.2,150,1,40,201,2,5.0,65,5.4,8,12,3,23,3,45,1,1,0.154,1,3.86,63.3,0.8,60.0,41.0,121.0,0.485,0.94
W (27-23),0,16,92.0,194,1,45,177,2,3.9,72,5.2,11,6,2,19,8,85,0,0,0.191,1,4.5,71.0,0.6,40.0,32.0,140.0,0.446,0.99
W (28-15),3,12,69.2,229,1,44,258,3,5.9,59,8.3,7,13,0,20,6,47,2,1,0.138,0,3.0,74.0,0.714,55.0,92.0,144.0,0.508,1.42
L (23-28),0,36,60.0,315,1,36,129,2,3.6,91,4.9,14,10,3,27,6,46,0,0,0.13,1,3.0,75.4,1.0,32.0,19.0,96.0,0.435,1.14
W (31-0),3,35,66.7,420,3,31,124,1,4.0,85,6.4,14,7,2,27,8,60,0,3,0.378,1,3.44,74.5,0.625,29.0,7.0,83.0,0.464,1.19
L (36-39),0,37,64.8,344,3,24,91,2,3.8,76,5.7,19,4,1,24,11,118,0,0,0.172,0,5.43,70.6,0.75,16.0,7.0,74.0,0.429,1.42
W (56-37),1,30,78.5,430,5,22,100,2,4.5,62,8.5,18,6,0,24,5,46,1,0,0.178,0,6.13,68.7,0.8,23.0,32.0,71.0,0.661,1.26
W (41-38),0,40,71.2,438,3,19,59,2,3.1,69,7.2,19,4,1,24,9,89,0,0,0.136,0,4.22,71.5,0.75,7.0,6.0,50.0,0.571,1.12
W (31-7),0,37,55.4,346,2,33,131,2,4.0,94,5.1,17,7,2,26,2,10,0,0,0.255,0,3.44,68.5,1.0,33.0,18.0,103.0,0.451,1.2
L (15-28),2,26,75.0,152,0,24,85,2,3.5,59,4.0,8,6,1,15,4,21,0,2,0.144,1,3.5,64.2,0.6,32.0,11.0,81.0,0.397,0.94
W (52-17),1,22,73.5,336,4,46,289,3,6.3,75,8.3,17,11,1,29,12,114,0,1,0.432,1,5.78,71.2,1.0,55.0,47.0,116.0,0.587,1.25
W (42-34),0,27,75.9,370,3,32,119,2,3.7,73,6.7,15,8,3,26,12,115,0,0,0.187,0,3.5,71.1,1.0,31.0,41.0,87.0,0.528,1.17
L (14-30),1,11,69.4,100,1,27,52,0,1.9,42,3.6,2,7,0,9,9,103,0,1,0.116,0,2.33,77.0,0.5,32.0,29.0,62.0,0.279,1.05
W (42-41),0,28,65.9,346,3,33,232,2,7.0,75,7.7,16,9,3,28,14,120,0,0,0.132,0,4.5,76.6,0.375,52.0,64.0,112.0,0.545,1.3
L (41-45),1,27,68.3,364,2,43,189,3,4.4,91,6.1,17,7,1,25,5,24,1,0,0.178,0,3.45,63.6,0.4,47.0,53.0,113.0,0.413,1.31
L (18-34),1,19,73.3,277,0,36,146,1,4.1,74,5.7,10,7,1,18,6,65,0,1,0.189,1,2.11,69.4,1.0,35.0,69.0,91.0,0.346,1.48
L (28-31),2,23,56.7,347,3,31,42,0,1.4,72,5.4,6,11,0,17,4,38,2,0,0.239,1,0.0,71.4,0.4,19.0,8.0,66.0,0.352,1.47
W (28-20),0,25,56.1,252,2,40,192,2,4.8,75,5.9,12,14,3,29,11,102,0,0,0.16,0,4.0,78.4,0.75,52.0,32.0,131.0,0.507,1.24
L (14-40),3,27,65.8,214,1,17,42,1,2.5,56,4.6,11,4,2,17,7,55,1,2,0.085,0,3.5,73.5,1.0,9.0,5.0,44.0,0.439,1.04
L (17-38),1,18,71.4,144,0,38,168,2,4.4,72,4.3,7,12,4,23,4,34,0,1,0.06,1,3.4,74.2,1.0,38.0,34.0,99.0,0.385,0.98
L (15-34),1,25,61.5,228,1,34,123,1,3.6,76,4.6,15,4,2,21,2,10,0,1,0.153,0,3.4,66.5,0.75,18.0,58.0,71.0,0.37,1.14
W (30-15),1,11,69.2,92,1,51,196,3,3.8,74,3.9,4,12,2,18,6,50,0,1,0.179,0,4.0,63.5,1.0,44.0,61.0,127.0,0.297,1.36
L (3-49),1,16,52.8,85,0,40,123,0,3.1,74,2.8,5,9,3,17,4,30,0,1,0.222,0,0.25,21.9,0.333,4.0,0.0,22.0,0.278,0.53
W (34-15),0,20,47.1,234,3,45,294,1,6.5,70,7.5,12,12,1,25,5,50,0,0,0.246,0,3.86,70.2,1.0,47.0,135.0,138.0,0.528,1.21
W (27-24),2,16,69.7,235,1,41,152,3,3.7,68,5.7,10,8,0,18,10,67,1,1,0.175,1,4.67,78.8,0.7,30.0,4.0,122.0,0.418,1.16
W (35-10),0,5,80.0,51,0,55,305,5,5.5,64,5.6,2,12,2,16,5,55,0,0,0.281,0,3.89,66.6,0.727,70.0,77.0,180.0,0.438,1.04
L (14-59),6,10,64.3,152,1,40,118,1,3.0,59,4.6,4,7,2,13,6,51,4,2,0.171,1,4.67,78.7,0.667,9.0,0.0,39.0,0.391,0.64
W (28-21),1,19,59.3,285,0,46,94,3,2.0,81,4.7,14,7,1,22,2,10,1,0,0.234,1,2.22,61.1,1.0,28.0,23.0,88.0,0.402,1.28
W (45-14),2,9,54.8,151,2,59,417,4,7.1,72,7.9,5,24,0,29,4,39,1,1,0.286,1,5.63,68.0,1.0,91.0,98.0,224.0,0.71,0.95
W (28-17),0,17,69.2,205,3,44,210,1,4.8,66,6.3,8,11,0,19,8,68,0,0,0.185,0,4.67,68.0,1.0,44.0,36.0,153.0,0.53,1.11
L (13-38),2,7,64.3,100,1,29,183,1,6.3,49,5.8,4,7,0,11,3,30,0,2,0.203,0,4.67,75.5,0.5,32.0,63.0,101.0,0.41,1.17
L (17-31),3,20,77.3,158,1,32,165,1,5.2,65,5.0,6,11,0,17,5,54,3,0,0.075,0,2.43,69.9,0.8,37.0,33.0,100.0,0.429,0.92
L (10-22),4,9,54.2,60,0,37,209,1,5.6,57,4.7,4,7,1,12,6,50,2,2,0.149,0,0.6,73.8,0.5,38.0,121.0,108.0,0.421,0.9
L (15-37),4,22,35.0,189,2,31,170,0,5.5,64,5.6,12,9,0,21,6,54,1,3,0.117,1,3.5,73.4,1.0,45.0,30.0,92.0,0.446,1.09
L (19-41),1,8,59.1,67,0,39,139,2,3.6,59,3.5,3,11,1,15,13,109,0,1,0.152,1,4.25,67.9,1.0,48.0,24.0,109.0,0.383,0.96
