game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (10-45),3,8,22,107,0,43,156,1,3.6,65,4.0,1,8,1,15,5,40,1,2,1,2,22,33,253,3,37,298,3,8.1,70,7.9,1,11,1,23,6,47,0,2,51.30276088815348
L (27-52),3,18,29,328,2,35,168,2,4.8,64,7.8,3,6,3,18,14,121,1,2,0,0,16,23,252,6,32,197,1,6.2,55,8.2,3,8,3,21,5,55,0,0,62.83248806306252
W (56-34),1,11,20,238,5,41,370,3,9.0,61,10.0,0,17,0,25,5,59,0,1,1,1,17,25,249,2,52,261,2,5.0,77,6.6,2,16,2,27,7,44,1,0,109.10970508162733
W (38-28),1,17,25,312,3,44,198,1,4.5,69,7.4,1,9,1,23,6,50,1,0,1,2,17,26,221,2,36,145,2,4.0,62,5.9,3,9,3,24,2,20,2,0,123.78291721243336
W (45-38),1,31,39,471,4,29,102,1,3.5,68,8.4,1,8,1,28,6,65,0,1,0,0,32,48,409,4,37,121,1,3.3,85,6.2,4,6,4,30,6,50,0,0,32.93961647880846
W (42-6),2,28,39,353,5,51,248,1,4.9,90,6.7,1,16,1,32,5,41,1,1,1,3,16,31,140,0,21,28,0,1.3,52,3.2,1,1,1,10,3,25,0,3,61.33440045866529
W (36-13),0,25,35,327,4,25,86,0,3.4,60,6.9,3,8,3,21,7,88,0,0,0,3,17,28,238,1,37,102,1,2.8,65,5.2,4,5,4,21,13,109,1,2,103.5487475000284
W (46-41),1,31,39,393,3,40,166,3,4.2,79,7.1,1,10,1,29,4,35,1,0,0,2,21,40,418,4,28,123,1,4.4,68,8.0,2,7,2,22,7,53,1,1,144.05348407869752
W (56-20),1,25,32,352,3,16,260,5,16.3,48,12.8,2,7,2,25,5,63,1,0,1,0,13,28,190,1,43,114,1,2.7,71,4.3,2,6,2,19,7,50,0,0,183.0996946769504
W (37-10),0,28,38,349,4,36,132,0,3.7,74,6.5,1,10,1,26,5,45,0,0,1,2,20,43,225,1,25,61,0,2.4,68,4.2,3,4,3,20,3,17,0,2,210.5889404568176
W (42-25),0,31,49,463,5,30,168,1,5.6,79,8.0,2,10,2,29,11,118,0,0,1,1,18,37,234,0,27,162,3,6.0,64,6.2,6,6,6,23,7,65,1,0,241.64609103074767
W (33-31),0,17,28,206,2,46,305,2,6.6,74,6.9,0,16,0,24,2,20,0,0,1,1,15,26,215,3,31,223,1,7.2,57,7.7,1,7,1,18,3,15,1,0,17.627276816347454
L (13-24),4,26,43,376,1,39,202,0,5.2,82,7.0,1,15,1,27,6,59,1,3,0,0,17,30,261,1,37,140,2,3.8,67,6.0,4,7,4,21,1,15,0,0,0.5074660603218977
W (36-31),1,15,24,206,2,43,255,2,5.9,67,6.9,5,10,5,20,6,68,0,1,0,1,21,39,362,0,36,57,4,1.6,75,5.6,2,4,2,22,9,90,0,1,38.88448544369937
W (20-7),0,17,22,269,1,43,122,1,2.8,65,6.0,1,7,1,18,7,69,0,0,0,0,11,26,103,1,31,128,0,4.1,57,4.1,3,7,3,16,7,54,0,0,79.10574713597227
L (13-24),2,6,18,86,0,34,144,0,4.2,52,4.4,2,8,2,13,5,60,0,2,0,3,9,22,166,1,51,256,2,5.0,73,5.8,4,15,4,26,4,31,1,2,91.17267219944068
L (25-48),5,11,25,194,1,44,167,1,3.8,69,5.2,4,8,4,19,8,67,3,2,1,1,17,31,277,2,46,324,2,7.0,77,7.8,3,14,3,25,10,93,0,1,109.6404687913173
L (17-20),1,16,39,179,1,46,161,1,3.5,85,4.0,2,7,2,19,9,88,0,1,0,3,20,37,277,3,39,150,0,3.8,76,5.6,4,7,4,21,7,65,2,1,11.376133847924104
W (48-7),0,22,34,290,2,28,200,4,7.1,62,7.9,1,5,1,17,6,51,0,0,0,2,13,25,163,0,47,151,1,3.2,72,4.4,0,6,0,11,6,36,0,2,27.333829040107325
L (28-34),2,17,27,210,2,37,173,2,4.7,64,6.0,5,9,5,21,6,62,1,1,1,1,29,41,334,2,30,189,2,6.3,71,7.4,2,12,2,28,11,105,0,1,16.07289605006272
L (7-38),1,10,22,104,0,46,129,0,2.8,68,3.4,0,13,0,16,5,34,0,1,1,0,16,29,176,1,34,155,3,4.6,63,5.3,1,9,1,16,4,30,0,0,3.027483427108871
L (7-54),4,7,21,57,0,31,149,1,4.8,52,4.0,0,4,0,9,4,40,4,0,1,1,19,30,226,2,57,305,4,5.4,87,6.1,1,12,1,31,1,10,0,1,-2.3337439947680334
W (42-6),2,14,22,218,3,45,312,1,6.9,67,7.9,1,9,1,18,10,100,1,1,0,3,9,26,147,1,39,101,0,2.6,65,3.8,4,5,4,14,3,30,2,1,31.50636727897629
W (52-33),2,15,24,249,3,36,286,3,7.9,60,8.9,5,12,5,25,9,70,1,1,0,1,24,45,319,2,44,256,2,5.8,89,6.5,1,15,1,30,11,114,0,1,80.63053788827841
W (47-17),0,21,30,358,5,34,112,1,3.3,64,7.3,2,4,2,19,8,65,0,0,1,3,15,29,187,1,34,146,1,4.3,63,5.3,2,7,2,19,6,69,0,3,89.54442202134982
W (54-48),0,19,33,350,3,39,164,2,4.2,72,7.1,4,7,4,26,16,134,0,0,1,0,34,55,456,3,24,97,3,4.0,79,7.0,5,5,5,27,11,108,0,0,140.55498140360132
W (49-10),2,19,31,235,2,58,325,5,5.6,89,6.3,1,21,1,31,4,30,0,2,0,0,6,19,44,0,31,126,1,4.1,50,3.4,0,4,0,5,10,60,0,0,167.67897383652024
W (29-24),1,18,40,253,1,45,194,2,4.3,85,5.3,2,12,2,25,4,40,0,1,1,3,20,32,229,1,45,178,2,4.0,77,5.3,2,7,2,20,7,50,1,2,212.4029613724756
L (25-28),0,30,39,309,2,37,179,1,4.8,76,6.4,0,10,0,27,7,57,0,0,0,0,17,25,292,2,36,97,1,2.7,61,6.4,3,8,3,22,1,5,0,0,-22.301757811690205
L (35-42),5,32,54,469,4,23,94,1,4.1,77,7.3,3,5,3,27,11,90,1,4,1,0,10,20,184,3,43,153,3,3.6,63,5.3,3,7,3,17,5,50,0,0,-19.36184213612043
L (21-28),1,17,31,200,2,32,157,1,4.9,63,5.7,4,6,4,21,4,25,1,0,1,1,10,19,138,2,45,207,1,4.6,64,5.4,2,12,2,18,9,82,1,0,-7.633994945225162
W (27-10),1,21,37,313,2,24,40,1,1.7,61,5.8,0,2,0,13,6,65,1,0,0,2,20,28,172,1,41,31,0,0.8,69,2.9,2,5,2,15,10,75,0,2,31.153624083182184
L (24-30),3,19,36,249,2,31,164,1,5.3,67,6.2,3,11,3,26,6,65,0,3,0,0,16,30,160,2,29,137,1,4.7,59,5.0,3,4,3,17,14,144,0,0,42.80014467880535
L (0-14),3,15,34,153,0,28,74,0,2.6,62,3.7,1,4,1,15,7,65,1,2,1,1,13,28,163,1,40,174,1,4.4,68,5.0,1,10,1,18,5,49,0,1,23.43745501818428
L (13-35),1,10,18,143,0,40,64,1,1.6,58,3.6,2,7,2,14,8,55,1,0,0,1,14,30,186,2,48,234,3,4.9,78,5.4,2,13,2,23,11,115,0,1,-12.12485855357282
W (34-20),0,8,18,120,1,55,145,2,2.6,73,3.6,3,9,3,16,2,20,0,0,1,4,7,20,89,1,49,309,2,6.3,69,5.8,0,14,0,20,10,103,2,2,10.210905056696872
W (27-24),0,15,28,273,1,32,88,2,2.8,60,6.0,0,3,0,14,5,33,0,0,1,0,21,35,235,1,42,117,2,2.8,77,4.6,3,10,3,22,1,5,0,0,19.544497849216707
W (24-21),0,10,18,149,1,29,129,2,4.4,47,5.9,1,7,1,14,6,60,0,0,0,2,15,27,133,1,46,241,2,5.2,73,5.1,3,14,3,25,6,40,2,0,63.53296675609539
W (20-17),2,10,22,117,0,52,238,2,4.6,74,4.8,1,12,1,19,3,10,0,2,1,0,15,25,197,1,29,5,0,0.2,54,3.7,0,2,0,11,9,63,0,0,98.95030313806694
W (26-21),0,14,27,196,1,35,76,1,2.2,62,4.4,1,4,1,15,7,51,0,0,1,1,27,43,256,1,31,99,2,3.2,74,4.8,1,8,1,20,11,75,0,1,118.06319750820228
W (24-21),3,20,31,232,0,45,108,3,2.4,76,4.5,5,7,5,23,9,58,3,0,1,3,2,5,43,0,61,200,3,3.3,66,3.7,2,12,2,15,8,78,2,1,37.06344563890393
W (52-0),1,20,27,335,2,41,141,5,3.4,68,7.0,3,8,3,28,6,35,0,1,1,1,17,24,106,0,28,48,0,1.7,52,3.0,2,3,2,10,9,70,1,0,43.11670597815359
W (42-25),2,11,22,194,3,48,295,3,6.1,70,7.0,3,15,3,25,7,54,2,0,0,2,16,29,192,1,43,64,2,1.5,72,3.6,2,7,2,17,10,95,2,0,80.48890693376912
W (45-14),0,8,14,134,3,57,303,3,5.3,71,6.2,3,14,3,23,4,50,0,0,1,2,11,29,133,2,31,47,0,1.5,60,3.0,3,3,3,12,7,62,2,0,82.24680826619114
W (44-10),1,24,33,384,4,33,86,1,2.6,66,7.1,3,7,3,25,9,91,1,0,1,2,17,30,166,1,29,55,0,1.9,59,3.7,5,3,5,16,7,93,0,2,114.58601524396131
L (27-56),2,18,43,305,1,26,91,2,3.5,69,5.7,2,5,2,21,5,38,1,1,1,1,15,27,313,4,50,264,4,5.3,77,7.5,4,12,4,28,7,66,1,0,127.54298879320714
W (51-17),2,24,33,331,3,34,251,3,7.4,67,8.7,3,10,3,31,2,20,1,1,1,3,27,41,285,2,27,67,0,2.5,68,5.2,2,4,2,18,7,46,1,2,30.876624394648264
W (31-10),1,18,31,228,3,39,112,1,2.9,70,4.9,1,10,1,19,5,47,1,0,0,3,19,37,126,0,43,140,1,3.3,80,3.3,2,9,2,17,3,25,0,3,33.57583760315887
L (10-34),3,20,38,218,1,26,69,0,2.7,64,4.5,2,7,2,18,4,30,2,1,0,2,17,25,206,2,49,323,2,6.6,74,7.1,1,13,1,22,10,85,1,1,48.74002467941535
L (7-28),4,19,43,182,0,30,87,1,2.9,73,3.7,3,5,3,18,4,31,2,2,1,1,18,32,189,4,36,118,0,3.3,68,4.5,2,7,2,18,9,104,0,1,32.3672700660001
L (10-44),2,17,30,166,1,29,55,0,1.9,59,3.7,5,3,5,16,7,93,0,2,0,1,24,33,384,4,33,86,1,2.6,66,7.1,3,7,3,25,9,91,1,0,16.189899836733602
W (19-16),2,30,42,342,0,37,88,1,2.4,79,5.4,0,5,0,23,4,40,0,2,1,3,12,28,152,1,29,164,1,5.7,57,5.5,2,7,2,15,2,5,2,1,48.21238723341769
L (18-41),0,19,27,201,2,32,138,0,4.3,59,5.7,2,6,2,19,2,20,0,0,1,0,24,27,237,4,45,226,1,5.0,72,6.4,0,14,0,26,3,20,0,0,-13.69751580961147
W (24-13),0,17,30,261,1,37,140,2,3.8,67,6.0,4,7,4,21,1,15,0,0,1,4,26,43,376,1,39,202,0,5.2,82,7.0,1,15,1,27,6,59,1,3,10.617238649027213
L (30-33),1,25,48,255,1,30,178,2,5.9,78,5.6,1,10,1,23,4,17,0,1,0,3,33,45,375,1,33,132,1,4.0,78,6.5,1,7,1,27,3,35,1,2,-8.15639511112716
L (20-34),2,11,19,140,2,28,193,1,6.9,47,7.1,0,9,0,15,2,9,1,1,0,0,14,21,192,1,55,248,3,4.5,76,5.8,0,16,0,25,1,5,0,0,5.435609531752381
W (38-17),0,20,27,244,3,32,157,1,4.9,59,6.8,3,9,3,22,7,69,0,0,1,1,39,66,321,1,21,102,1,4.9,87,4.9,3,3,3,23,10,120,0,1,17.13986587411383
W (35-32),2,19,31,289,3,48,93,2,1.9,79,4.8,2,9,2,22,4,45,1,1,1,2,5,9,75,0,33,123,2,3.7,42,4.7,1,8,1,12,10,64,2,0,36.56821630669823
W (40-17),2,9,17,155,3,52,332,2,6.4,69,7.1,2,15,2,24,4,25,1,1,1,1,20,39,157,0,27,91,0,3.4,66,3.8,1,3,1,14,8,80,0,1,74.25268516619862
W (42-7),0,15,28,245,2,45,198,3,4.4,73,6.1,3,10,3,25,3,40,0,0,0,3,9,19,48,0,40,141,1,3.5,59,3.2,2,10,2,16,5,55,0,3,108.51325956951914
W (31-26),1,18,20,339,3,40,121,1,3.0,60,7.7,1,7,1,20,5,40,1,0,1,3,23,44,340,1,29,178,2,6.1,73,7.1,1,7,1,25,4,45,0,3,148.4199424503218
W (38-22),1,15,23,211,4,39,212,1,5.4,62,6.8,1,11,1,23,7,46,0,1,0,0,8,12,95,1,49,128,2,2.6,61,3.7,2,9,2,14,5,36,0,0,150.36133953077422
W (31-24),1,20,30,279,3,45,215,1,4.8,75,6.6,0,12,0,23,5,41,0,1,1,1,17,27,176,1,26,56,1,2.2,53,4.4,1,3,1,13,3,20,1,0,157.53317620877354
W (38-15),0,16,21,176,2,41,210,3,5.1,62,6.2,0,10,0,21,2,10,0,0,1,3,18,26,234,2,27,110,0,4.1,53,6.5,0,7,0,17,1,5,1,2,43.97622864064138
W (28-13),2,17,22,180,0,40,241,3,6.0,62,6.8,1,12,1,22,5,45,1,1,1,1,15,42,232,0,28,154,1,5.5,70,5.5,2,9,2,21,5,40,0,1,53.98667924921659
L (10-20),3,11,21,146,1,37,121,0,3.3,58,4.6,2,10,2,20,4,15,0,3,0,2,10,14,167,1,44,190,1,4.3,58,6.2,0,7,0,14,3,34,0,2,41.26369738509816
L (30-49),3,13,30,194,3,38,239,1,6.3,68,6.4,1,14,1,22,5,25,2,1,0,0,17,23,234,3,39,207,4,5.3,62,7.1,0,11,0,24,5,45,0,0,24.724537985915685
L (7-38),1,12,21,82,0,37,188,1,5.1,58,4.7,2,5,2,11,5,37,0,1,1,0,21,29,350,2,31,160,3,5.2,60,8.5,3,8,3,24,7,86,0,0,36.12244982774399
L (28-38),2,17,26,221,2,36,145,2,4.0,62,5.9,3,9,3,24,2,20,2,0,1,1,17,25,312,3,44,198,1,4.5,69,7.4,1,9,1,23,6,50,1,0,54.19115567512272
W (38-7),0,17,28,150,3,50,232,1,4.6,78,4.9,2,17,2,26,10,100,0,0,1,3,16,27,141,1,32,30,0,0.9,59,2.9,3,4,3,13,4,40,0,3,2.638136134652952
W (42-10),0,18,27,278,3,36,165,2,4.6,63,7.0,4,9,4,22,9,106,0,0,1,3,20,35,150,1,29,85,0,2.9,64,3.7,3,5,3,13,7,60,1,2,36.837269386549146
L (14-21),1,13,26,140,1,40,153,1,3.8,66,4.4,4,8,4,18,12,120,0,1,0,1,10,19,165,2,42,150,1,3.6,61,5.2,5,8,5,17,7,72,0,1,48.009236529460274
L (0-27),1,18,34,148,0,24,50,0,2.1,58,3.4,1,1,1,11,5,47,0,1,0,0,13,29,173,2,38,166,0,4.4,67,5.1,2,7,2,17,3,15,0,0,30.96132637227509
L (20-24),0,17,29,181,2,37,99,0,2.7,66,4.2,1,9,1,16,7,70,0,0,1,1,23,41,415,2,32,111,1,3.5,73,7.2,4,4,4,26,7,60,1,0,18.111400388950216
L (23-35),2,6,13,82,1,66,291,2,4.4,79,4.7,1,15,1,20,6,55,1,1,0,1,14,18,196,3,25,105,1,4.2,43,7.0,1,4,1,12,5,39,1,0,5.395677843141964
W (45-17),1,3,5,35,0,58,388,6,6.7,63,6.7,0,18,0,19,4,35,1,0,0,0,23,48,254,1,29,69,1,2.4,77,4.2,1,6,1,16,10,51,0,0,49.01275010378765
W (41-38),1,2,8,68,1,55,386,3,7.0,63,7.2,0,19,0,21,2,10,0,1,1,2,20,29,290,3,42,187,2,4.5,71,6.7,0,12,0,24,2,18,0,2,93.3932412642256
L (20-52),4,4,13,79,1,64,281,1,4.4,77,4.7,0,17,0,20,2,20,4,0,0,0,16,22,305,5,31,105,1,3.4,53,7.7,1,6,1,18,2,15,0,0,103.78173881961068
W (56-41),0,2,4,107,0,56,447,8,8.0,60,9.2,0,18,0,20,2,15,0,0,0,5,23,35,393,4,30,134,1,4.5,65,8.1,0,7,0,21,2,19,1,4,148.73757260916443
W (20-17),0,6,9,98,1,54,323,1,6.0,63,6.7,2,13,2,19,7,55,0,0,1,1,10,14,124,0,27,46,1,1.7,41,4.1,0,5,0,10,5,40,1,0,180.1989570158389
L (31-34),3,16,26,290,2,46,179,2,3.9,72,6.5,2,9,2,19,7,65,2,1,0,2,28,41,375,2,37,89,2,2.4,78,5.9,1,8,1,22,9,65,1,1,13.182664063612558
W (42-38),4,22,34,328,3,61,357,3,5.9,95,7.2,1,18,1,32,10,70,4,0,0,1,9,24,78,1,38,221,4,5.8,62,4.8,1,9,1,14,4,30,0,1,46.6148647799525
W (13-10),0,15,25,186,0,40,133,1,3.3,65,4.9,1,5,1,12,8,74,0,0,1,1,19,32,136,0,41,157,1,3.8,73,4.0,3,9,3,18,6,50,0,1,64.04729093800837
L (31-38),2,20,23,294,1,50,220,3,4.4,73,7.0,4,11,4,26,6,44,2,0,1,1,27,40,351,2,31,104,3,3.4,71,6.4,3,6,3,24,6,84,0,1,48.24838505532595
L (21-37),1,13,23,220,1,36,277,2,7.7,59,8.4,1,13,1,23,3,31,0,1,1,1,13,21,162,1,43,324,2,7.5,64,7.6,1,16,1,25,4,36,1,0,32.594777287093805
L (24-27),2,12,23,100,1,56,184,1,3.3,79,3.6,2,11,2,18,3,25,1,1,1,2,11,25,99,0,31,225,2,7.3,56,5.8,0,9,0,13,6,49,1,1,37.557175205927386
L (6-77),4,16,28,109,0,40,83,0,2.1,68,2.8,1,5,1,12,9,54,2,2,0,1,27,35,402,7,39,221,3,5.7,74,8.4,1,11,1,28,6,34,1,0,22.775231678328275
L (3-54),3,18,31,105,0,36,98,0,2.7,67,3.0,3,8,3,16,10,78,1,2,1,0,31,36,373,5,27,139,1,5.1,63,8.1,1,9,1,26,6,70,0,0,37.163984145861264
L (10-36),2,17,38,213,0,35,113,1,3.2,73,4.5,2,4,2,15,13,110,0,2,0,2,15,33,174,1,44,244,2,5.5,77,5.4,2,11,2,22,6,52,1,1,49.90310460897388
W (21-10),0,28,40,305,2,34,64,1,1.9,74,5.0,2,6,2,21,6,30,0,0,1,0,19,36,237,0,29,109,1,3.8,65,5.3,0,5,0,17,7,70,0,0,63.85631543962808
W (35-28),2,20,31,154,3,34,254,2,7.5,65,6.3,1,11,1,18,7,50,2,0,0,1,28,38,278,4,25,53,0,2.1,63,5.3,0,6,0,18,8,96,0,1,107.12275036551172
L (21-30),2,32,50,401,1,19,29,1,1.5,69,6.2,1,6,1,24,4,58,2,0,1,2,9,17,144,0,50,285,3,5.7,67,6.4,2,16,2,25,2,20,2,0,86.47867437471592
L (14-30),3,16,26,120,0,36,210,2,5.8,62,5.3,2,9,2,17,5,65,2,1,0,1,12,25,165,1,50,276,2,5.5,75,5.9,4,14,4,26,8,78,0,1,-11.88252950078482
L (13-38),1,24,55,262,2,31,69,0,2.2,86,3.8,4,5,4,22,5,55,0,1,1,1,22,36,325,3,28,182,2,6.5,64,7.9,4,5,4,21,10,130,1,0,-24.22701589799869
L (27-56),5,16,34,257,3,40,157,0,3.9,74,5.6,1,11,1,21,7,51,2,3,0,0,16,23,229,1,35,261,6,7.5,58,8.4,2,9,2,21,5,40,0,0,-10.962082858653842
L (17-37),0,22,40,280,2,31,107,0,3.5,71,5.5,3,9,3,24,4,46,0,0,0,0,19,29,254,0,36,174,3,4.8,65,6.6,1,9,1,23,11,129,0,0,-30.969944120781182
W (38-35),1,21,36,203,2,38,252,3,6.6,74,6.1,4,11,4,21,11,76,0,1,1,5,37,56,465,3,21,99,2,4.7,77,7.3,0,7,0,26,12,106,1,4,-10.255974923806724
W (55-52),1,16,28,355,3,51,243,3,4.8,79,7.6,2,15,2,27,9,80,0,1,1,1,30,47,335,3,34,154,4,4.5,81,6.0,5,7,5,29,7,56,0,1,18.000753670615044
L (21-32),6,11,26,161,2,41,238,1,5.8,67,6.0,1,10,1,19,9,95,2,4,0,1,26,39,412,2,34,52,1,1.5,73,6.4,3,3,3,19,8,70,1,0,4.594715238184534
L (10-23),1,14,28,203,1,37,169,0,4.6,65,5.7,2,7,2,20,5,50,1,0,0,0,9,15,86,1,55,259,2,4.7,70,4.9,2,13,2,21,5,38,0,0,-10.3075661983824
L (10-21),0,19,36,237,0,29,109,1,3.8,65,5.3,0,5,0,17,7,70,0,0,0,0,28,40,305,2,34,64,1,1.9,74,5.0,2,6,2,21,6,30,0,0,-26.04445124672841
L (22-44),1,8,18,90,2,43,268,1,6.2,61,5.9,0,14,0,19,3,19,1,0,1,1,9,10,327,4,45,213,2,4.7,55,9.8,0,12,0,20,3,30,1,0,-35.94818384635916
L (10-62),3,21,36,161,1,33,101,0,3.1,69,3.8,0,7,0,14,1,15,2,1,0,0,21,33,285,4,32,318,4,9.9,65,9.3,0,10,0,23,4,35,0,0,-6.953216046542121
L (52-55),1,30,47,335,3,34,154,4,4.5,81,6.0,5,7,5,29,7,56,0,1,0,1,16,28,355,3,51,243,3,4.8,79,7.6,2,15,2,27,9,80,0,1,-21.821214072626944
L (13-20),3,20,31,265,0,34,131,1,3.9,65,6.1,3,8,3,23,14,153,1,2,1,0,16,31,173,1,37,164,1,4.4,68,5.0,3,8,3,20,9,87,0,0,-41.92937181179991
L (7-41),3,13,23,59,0,54,209,1,3.9,77,3.5,0,13,0,15,1,5,1,2,0,3,2,4,3,0,56,403,4,7.2,60,6.8,0,17,0,17,0,0,3,0,-55.45028768308155
W (44-35),0,19,31,182,1,25,259,4,10.4,56,7.9,1,6,1,17,3,39,0,0,1,2,24,38,358,2,40,199,2,5.0,78,7.1,1,11,1,27,5,45,1,1,-31.781483439851183
W (28-25),0,17,25,292,2,36,97,1,2.7,61,6.4,3,8,3,22,1,5,0,0,1,0,30,39,309,2,37,179,1,4.8,76,6.4,0,10,0,27,7,57,0,0,41.740206845426215
L (31-34),3,27,42,323,3,40,146,1,3.7,82,5.7,2,10,2,29,5,40,1,2,1,1,20,29,224,0,35,161,3,4.6,64,6.0,1,7,1,16,6,50,0,1,23.02915112370585
W (38-22),1,33,51,376,4,46,211,1,4.6,97,6.1,1,14,1,34,6,61,0,1,0,2,11,24,171,2,29,150,1,5.2,53,6.1,0,7,0,14,3,25,0,2,29.796788562740726
W (20-17),3,10,26,227,2,45,205,0,4.6,71,6.1,0,12,0,22,4,34,1,2,1,3,22,43,229,1,37,100,1,2.7,80,4.1,3,7,3,22,4,19,1,2,41.09272492811344
L (27-34),1,27,43,322,3,35,136,0,3.9,78,5.9,4,8,4,27,7,90,0,1,0,0,25,41,359,1,35,143,3,4.1,76,6.6,4,9,4,27,10,83,0,0,25.099235856324952
W (55-13),1,26,35,296,4,40,238,2,6.0,75,7.1,3,15,3,33,6,63,1,0,1,2,18,32,194,1,34,78,1,2.3,66,4.1,3,7,3,16,8,65,0,2,55.1018409690653
L (27-44),0,24,49,225,2,37,144,1,3.9,86,4.3,3,12,3,24,9,88,0,0,0,1,27,40,272,3,28,173,3,6.2,68,6.5,4,7,4,25,12,105,0,1,8.186729851445378
L (13-31),2,28,52,282,1,28,88,0,3.1,80,4.6,5,4,5,24,8,57,2,0,0,0,29,40,316,3,32,53,1,1.7,72,5.1,3,4,3,22,13,99,0,0,21.927668394725742
L (24-45),1,20,44,310,3,27,56,0,2.1,71,5.2,1,2,1,15,2,20,0,1,0,0,6,15,103,0,60,429,5,7.2,75,7.1,2,17,2,23,8,59,0,0,36.92962504414518
L (10-55),4,14,29,166,0,31,124,1,4.0,60,4.8,3,4,3,13,6,45,4,0,1,0,25,36,303,3,41,246,5,6.0,77,7.1,1,11,1,27,10,72,0,0,25.75837167781735
L (26-28),1,19,31,227,1,49,230,2,4.7,80,5.7,1,17,1,27,2,21,1,0,0,2,7,15,129,3,43,266,1,6.2,58,6.8,1,12,1,19,3,20,2,0,4.010727650014312
L (17-23),2,21,40,208,2,31,121,0,3.9,71,4.6,2,8,2,18,9,105,1,1,0,0,9,22,129,1,48,149,1,3.1,70,4.0,5,7,5,17,7,65,0,0,-18.403587157207944
L (25-46),0,36,58,360,2,30,96,1,3.2,88,5.2,0,7,0,20,6,57,0,0,1,0,16,20,124,1,30,246,3,8.2,50,7.4,1,8,1,17,3,30,0,0,-12.538060099810592
W (33-30),3,33,45,375,1,33,132,1,4.0,78,6.5,1,7,1,27,3,35,1,2,1,1,25,48,255,1,30,178,2,5.9,78,5.6,1,10,1,23,4,17,0,1,3.7142142669979634
W (52-26),1,24,39,332,7,35,144,0,4.1,74,6.4,0,8,0,25,1,5,1,0,1,1,17,29,119,0,35,156,3,4.5,64,4.3,0,8,0,14,4,24,1,0,13.603335429024028
L (14-20),2,17,32,163,0,25,75,2,3.0,57,4.2,0,2,0,10,5,59,1,1,0,2,18,28,206,0,43,122,2,2.8,71,4.6,1,7,1,19,3,10,2,0,-0.9797384857797624
L (8-44),2,28,49,276,0,32,74,0,2.3,81,4.3,0,4,0,20,4,40,1,1,0,1,19,32,287,2,33,238,4,7.2,65,8.1,1,11,1,22,1,15,1,0,-13.856844053776197
L (20-27),3,21,43,241,0,30,148,2,4.9,73,5.3,0,6,0,18,12,111,2,1,1,2,4,14,34,0,60,235,2,3.9,74,3.6,6,12,6,20,4,35,1,1,-37.92042653016929
L (24-27),0,21,35,235,1,42,117,2,2.8,77,4.6,3,10,3,22,1,5,0,0,0,0,15,28,273,1,32,88,2,2.8,60,6.0,0,3,0,14,5,33,0,0,-26.36518553158409
L (10-48),4,19,31,229,1,25,22,0,0.9,56,4.5,1,2,1,13,1,5,1,3,0,0,18,25,288,3,50,327,3,6.5,75,8.2,0,13,0,24,5,53,0,0,-13.884903191432445
L (17-45),4,12,26,99,1,48,238,1,5.0,74,4.6,1,13,1,21,7,63,1,3,1,1,20,24,235,3,30,193,3,6.4,54,7.9,4,10,4,24,4,45,1,0,4.445127534450852
W (30-14),1,12,25,165,1,50,276,2,5.5,75,5.9,4,14,4,26,8,78,0,1,1,3,16,26,120,0,36,210,2,5.8,62,5.3,2,9,2,17,5,65,2,1,12.912728986280484
L (15-24),3,18,41,158,1,41,97,1,2.4,82,3.1,3,7,3,21,4,23,2,1,0,2,15,24,113,0,33,133,1,4.0,57,4.3,0,8,0,13,7,79,1,1,-7.835595652709843
L (3-52),2,6,21,42,0,47,157,0,3.3,68,2.9,3,10,3,14,8,76,0,2,1,0,19,26,201,5,37,279,2,7.5,63,7.6,3,8,3,23,5,58,0,0,-22.200151828452448
L (3-34),3,12,31,112,0,28,87,0,3.1,59,3.4,2,4,2,12,9,97,3,0,0,0,17,25,270,1,51,144,3,2.8,76,5.4,6,7,6,24,6,50,0,0,-37.73046925410592
W (45-6),3,7,13,76,0,52,334,5,6.4,65,6.3,1,11,1,16,0,0,1,2,1,1,25,46,227,0,31,83,0,2.7,77,4.0,0,3,0,16,8,55,0,1,-27.992228205975607
W (29-10),1,6,10,55,1,65,378,3,5.8,75,5.8,2,17,2,22,3,23,0,1,0,2,11,23,146,0,26,14,1,0.5,49,3.3,0,2,0,9,5,40,1,1,-18.608813417808545
W (66-14),0,17,27,434,6,38,157,2,4.1,65,9.1,4,9,4,25,7,53,0,0,1,4,10,29,151,0,46,212,2,4.6,75,4.8,4,11,4,22,5,39,1,3,39.54793134167838
W (35-20),1,17,25,165,0,37,157,4,4.2,62,5.2,3,9,3,19,9,71,1,0,1,5,30,43,334,2,29,4,0,0.1,72,4.7,1,5,1,19,6,52,3,2,51.146094343394864
