game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (10-13),2,7,15,87,0,50,312,1,6.2,65,6.1,0,13,0,17,0,0,1,1,1,0,15,24,221,0,28,59,1,2.1,52,5.4,0,3,0,13,0,0,0,0
W (28-20),0,11,16,138,2,33,77,1,2.3,49,4.4,1,5,1,14,2,20,0,0,1,1,32,51,330,0,34,147,2,4.3,85,5.6,1,11,1,27,6,42,0,1
W (27-0),0,14,26,175,1,35,162,2,4.6,61,5.5,2,7,2,15,5,25,0,0,1,1,14,28,82,0,36,69,0,1.9,64,2.4,1,5,1,10,3,35,0,1
L (14-27),0,21,31,246,1,24,35,1,1.5,55,5.1,2,5,2,16,5,59,0,0,1,0,18,24,155,1,42,172,2,4.1,66,5.0,1,15,1,24,5,50,0,0
L (10-54),6,11,24,81,0,35,77,0,2.2,59,2.7,1,3,1,8,3,11,3,3,0,2,22,32,294,4,30,66,1,2.2,62,5.8,0,5,0,16,5,45,1,1
W (24-3),0,13,23,192,2,35,184,1,5.3,58,6.5,1,8,1,15,6,60,0,0,0,2,20,43,168,0,31,87,0,2.8,74,3.4,4,6,4,17,4,31,0,2
W (13-10),0,15,24,221,0,28,59,1,2.1,52,5.4,0,3,0,13,0,0,0,0,0,2,7,15,87,0,50,312,1,6.2,65,6.1,0,13,0,17,0,0,1,1
W (21-0),0,14,24,139,1,24,67,0,2.8,48,4.3,0,3,0,10,2,10,0,0,1,2,22,37,117,0,32,68,0,2.1,69,2.7,0,4,0,10,3,35,0,2
L (20-23),4,21,36,232,2,54,216,0,4.0,90,5.0,2,16,2,29,8,81,3,1,0,2,28,52,330,1,26,32,1,1.2,78,4.6,3,2,3,20,3,35,1,1
W (34-10),0,18,24,167,0,42,136,4,3.2,66,4.6,5,5,5,19,8,75,0,0,0,3,17,33,206,1,24,2,0,0.1,57,3.6,2,1,2,12,10,78,1,2
W (26-14),0,25,32,252,1,54,220,1,4.1,86,5.5,1,13,1,27,6,56,0,0,1,3,6,18,38,0,24,142,2,5.9,42,4.3,2,7,2,12,2,20,0,3
L (15-23),1,25,37,288,2,47,153,0,3.3,84,5.3,2,9,2,25,4,39,1,0,1,1,19,29,182,2,29,112,1,3.9,58,5.1,1,7,1,18,7,77,0,1
L (17-19),0,21,30,178,0,34,148,2,4.4,64,5.1,0,7,0,20,4,40,0,0,0,1,18,34,208,0,40,168,1,4.2,74,5.1,1,6,1,18,4,25,1,0
L (10-19),1,23,34,253,0,28,22,1,0.8,62,4.4,3,7,3,19,3,25,1,0,1,2,30,45,274,1,22,116,0,5.3,67,5.8,0,4,0,21,6,55,0,2
W (39-17),3,40,49,320,4,24,106,1,4.4,73,5.8,3,9,3,27,7,80,2,1,0,3,27,54,276,1,22,40,1,1.8,76,4.2,3,3,3,19,6,46,0,3
W (45-14),0,42,54,420,6,11,45,0,4.1,65,7.2,1,3,1,25,3,30,0,0,1,1,17,28,172,2,29,78,0,2.7,57,4.4,2,4,2,13,5,40,0,1
W (40-17),0,32,49,406,3,36,162,3,4.5,85,6.7,6,10,6,33,4,45,0,0,1,2,10,23,242,1,44,241,1,5.5,67,7.2,0,11,0,18,10,84,0,2
L (6-30),1,30,61,231,0,26,62,1,2.4,87,3.4,2,7,2,20,10,100,1,0,0,0,22,37,261,2,27,29,1,1.1,64,4.5,5,4,5,21,3,20,0,0
L (19-45),0,29,52,261,1,15,47,0,3.1,67,4.6,4,2,4,18,5,41,0,0,1,2,25,37,289,3,33,179,3,5.4,70,6.7,3,4,3,21,6,66,0,2
W (19-10),2,30,45,274,1,22,116,0,5.3,67,5.8,0,4,0,21,6,55,0,2,1,1,23,34,253,0,28,22,1,0.8,62,4.4,3,7,3,19,3,25,1,0
L (19-20),0,23,34,292,0,33,79,1,2.4,67,5.5,8,5,8,25,5,30,0,0,1,0,27,39,213,1,24,161,1,6.7,63,5.9,0,5,0,16,15,100,0,0
L (34-37),2,20,30,277,2,30,151,2,5.0,60,7.1,2,7,2,20,5,41,1,1,0,0,37,55,331,2,44,148,2,3.4,99,4.8,2,9,2,31,5,31,0,0
W (49-0),1,21,31,289,4,50,296,3,5.9,81,7.2,2,18,2,36,2,10,0,1,1,2,9,17,39,0,42,156,0,3.7,59,3.3,0,8,0,11,3,36,0,2
L (34-41),3,19,49,319,2,32,204,2,6.4,81,6.5,0,8,0,21,14,119,0,3,0,2,35,58,393,2,40,142,3,3.6,98,5.5,6,9,6,32,0,0,1,1
L (10-17),1,17,39,171,0,22,28,0,1.3,61,3.3,2,3,2,14,7,74,0,1,1,1,19,29,124,1,44,159,1,3.6,73,3.9,3,9,3,20,5,49,1,0
W (38-27),2,12,16,194,0,48,208,5,4.3,64,6.3,0,14,0,22,5,19,2,0,1,1,18,36,179,2,39,101,0,2.6,75,3.7,0,8,0,18,1,2,0,1
W (32-31),2,20,30,263,3,37,144,0,3.9,67,6.1,3,9,3,23,4,42,2,0,1,2,26,36,237,1,34,162,3,4.8,70,5.7,2,7,2,22,4,35,1,1
W (40-32),0,24,33,315,3,39,184,2,4.7,72,6.9,2,9,2,27,7,39,0,0,1,2,33,49,345,4,23,65,0,2.8,72,5.7,2,5,2,24,9,98,0,2
L (30-45),1,27,39,262,2,30,186,1,6.2,69,6.5,1,8,1,26,6,65,0,1,0,0,22,28,283,5,46,262,1,5.7,74,7.4,1,19,1,31,8,50,0,0
W (50-36),2,13,20,169,2,42,402,5,9.6,62,9.2,1,16,1,24,6,75,1,1,0,1,38,49,349,2,31,119,2,3.8,80,5.9,4,6,4,30,6,65,0,1
L (45-48),5,23,38,309,4,37,204,2,5.5,75,6.8,2,13,2,27,6,35,2,3,1,1,32,43,470,2,38,179,4,4.7,81,8.0,1,11,1,30,5,44,0,1
L (35-37),5,22,33,325,2,28,128,2,4.6,61,7.4,0,6,0,19,4,45,1,4,1,1,21,43,241,1,46,204,2,4.4,89,5.0,1,14,1,27,6,35,0,1
W (41-20),1,14,20,227,2,44,212,3,4.8,64,6.9,2,13,2,24,8,48,0,1,1,0,29,41,305,2,24,61,1,2.5,65,5.6,2,6,2,21,7,64,0,0
W (45-27),1,17,34,164,2,37,351,4,9.5,71,7.3,4,14,4,23,14,135,0,1,1,1,22,38,205,3,34,127,0,3.7,72,4.6,3,6,3,22,5,48,1,0
W (45-30),0,22,28,283,5,46,262,1,5.7,74,7.4,1,19,1,31,8,50,0,0,1,1,27,39,262,2,30,186,1,6.2,69,6.5,1,8,1,26,6,65,0,1
W (49-10),0,22,27,284,3,39,195,4,5.0,66,7.3,0,8,0,21,4,40,0,0,0,3,17,34,247,1,36,120,0,3.3,70,5.2,2,8,2,20,6,47,1,2
W (20-17),3,25,37,287,1,25,59,1,2.4,62,5.6,0,6,0,16,6,60,2,1,1,3,21,38,170,0,36,156,1,4.3,74,4.4,3,11,3,23,2,15,0,3
W (28-27),1,23,30,205,2,32,209,2,6.5,62,6.7,3,7,3,22,5,39,0,1,1,0,18,35,206,3,34,116,0,3.4,69,4.7,2,7,2,20,5,55,0,0
W (35-32),0,14,27,219,1,37,178,4,4.8,64,6.2,3,10,3,23,8,65,0,0,0,0,29,46,360,1,29,132,2,4.6,75,6.6,4,9,4,24,10,67,0,0
L (16-42),4,16,30,246,0,37,171,1,4.6,67,6.2,1,9,1,22,3,37,0,4,0,0,19,25,199,3,31,162,2,5.2,56,6.4,1,10,1,20,4,56,0,0
W (24-10),1,12,24,141,1,47,203,2,4.3,71,4.8,0,12,0,21,2,10,0,1,1,1,25,54,345,1,20,23,0,1.2,74,5.0,0,3,0,18,4,35,0,1
L (21-24),1,12,19,87,0,40,175,2,4.4,59,4.4,3,12,3,18,9,81,1,0,0,1,30,52,298,1,24,100,2,4.2,76,5.2,2,6,2,24,9,97,0,1
W (31-7),0,18,24,221,1,42,222,3,5.3,66,6.7,1,15,1,28,3,30,0,0,0,1,20,32,122,0,25,154,1,6.2,57,4.8,0,8,0,13,4,55,1,0
W (30-3),0,17,26,189,1,39,164,3,4.2,65,5.4,3,11,3,24,7,50,0,0,1,0,13,22,180,0,33,39,0,1.2,55,4.0,1,3,1,13,11,82,0,0
W (41-28),0,20,27,341,4,36,164,1,4.6,63,8.0,2,8,2,24,9,104,0,0,0,4,20,35,220,1,45,221,3,4.9,80,5.5,5,14,5,33,5,42,2,2
W (17-14),0,16,36,180,1,37,177,1,4.8,73,4.9,0,13,0,21,6,46,0,0,0,4,17,29,167,0,31,153,2,4.9,60,5.3,1,8,1,18,6,35,0,4
W (30-14),0,15,29,188,2,40,181,1,4.5,69,5.3,5,11,5,23,5,50,0,0,1,0,19,32,172,2,29,144,0,5.0,61,5.2,1,7,1,17,11,106,0,0
W (45-37),0,31,45,411,5,32,210,1,6.6,77,8.1,4,10,4,26,5,51,0,0,0,1,26,43,380,3,26,163,1,6.3,69,7.9,3,11,3,28,8,76,0,1
W (55-17),1,20,33,346,4,41,185,3,4.5,74,7.2,2,12,2,27,8,82,0,1,1,2,11,21,124,0,35,135,2,3.9,56,4.6,0,7,0,14,9,68,1,1
W (38-27),0,18,22,232,1,39,204,4,5.2,61,7.1,2,11,2,23,6,55,0,0,1,2,23,26,318,3,26,90,1,3.5,52,7.8,1,6,1,22,4,39,1,1
L (45-46),1,37,52,462,5,32,132,1,4.1,84,7.1,1,6,1,29,5,37,0,1,1,1,8,18,234,2,34,305,4,9.0,52,10.4,1,9,1,16,4,30,1,0
W (17-10),2,13,26,176,1,40,160,1,4.0,66,5.1,1,9,1,18,3,25,0,2,0,0,21,31,150,1,42,186,0,4.4,73,4.6,0,8,0,15,5,23,0,0
W (27-24),1,16,26,189,3,28,84,0,3.0,54,5.1,1,4,1,14,4,35,1,0,0,1,22,33,208,2,48,175,1,3.6,81,4.7,1,9,1,22,9,70,1,0
W (45-31),1,23,36,329,2,51,235,4,4.6,87,6.5,1,14,1,30,4,20,1,0,0,2,14,23,259,3,28,118,1,4.2,51,7.4,0,5,0,14,6,60,2,0
W (27-13),1,11,19,125,2,53,357,1,6.7,72,6.7,0,18,0,24,1,15,0,1,0,0,13,25,146,1,34,111,0,3.3,59,4.4,1,9,1,16,5,44,0,0
W (59-24),1,9,14,140,3,42,310,5,7.4,56,8.0,1,15,1,20,4,40,1,0,1,5,35,52,329,2,44,141,1,3.2,96,4.9,2,11,2,31,5,50,3,2
W (45-28),3,20,33,394,4,31,254,2,8.2,64,10.1,0,6,0,20,3,25,2,1,1,0,17,30,132,1,54,336,4,6.2,84,5.6,5,14,5,28,8,69,0,0
W (31-16),1,22,37,210,1,38,207,3,5.4,75,5.6,1,8,1,20,7,39,1,0,1,2,24,42,214,1,22,75,1,3.4,64,4.5,0,6,0,15,3,40,1,1
W (21-17),1,10,26,85,0,49,185,2,3.8,75,3.6,3,14,3,19,10,94,1,0,0,4,19,39,337,2,31,101,0,3.3,70,6.3,1,9,1,20,8,80,2,2
W (45-35),1,23,32,349,3,38,179,3,4.7,70,7.5,1,12,1,28,5,45,1,0,0,0,15,26,185,1,33,210,4,6.4,59,6.7,2,9,2,19,5,50,0,0
W (32-31),0,22,32,182,2,34,185,2,5.4,66,5.6,5,6,5,22,7,64,0,0,1,1,25,51,328,1,30,137,2,4.6,81,5.7,2,9,2,25,9,92,0,1
W (41-10),2,23,31,299,1,41,269,5,6.6,72,7.9,3,15,3,31,3,39,2,0,1,0,17,35,211,0,22,48,1,2.2,57,4.5,1,3,1,12,8,73,0,0
L (30-50),3,31,52,502,3,20,47,1,2.4,72,7.6,1,2,1,23,3,24,1,2,1,1,23,29,274,4,44,255,2,5.8,73,7.2,2,9,2,27,4,33,1,0
W (35-31),2,19,27,266,4,37,189,1,5.1,64,7.1,3,8,3,21,6,39,0,2,0,3,21,34,243,1,44,252,3,5.7,78,6.3,2,13,2,25,11,81,2,1
L (21-31),1,23,35,281,3,28,112,0,4.0,63,6.2,1,6,1,21,11,96,1,0,1,0,22,34,234,2,51,171,2,3.4,85,4.8,2,10,2,28,4,40,0,0
L (28-34),1,24,42,254,2,34,206,2,6.1,76,6.1,3,13,3,28,3,17,1,0,1,0,15,23,203,3,44,167,1,3.8,67,5.5,0,11,0,18,8,72,0,0
W (45-3),1,13,16,225,3,49,229,3,4.7,65,7.0,3,12,3,22,4,40,0,1,0,4,10,19,62,0,33,126,0,3.8,52,3.6,1,9,1,13,9,72,2,2
W (49-17),0,13,21,189,2,45,251,5,5.6,66,6.7,3,11,3,23,4,40,0,0,1,1,19,36,159,1,35,132,1,3.8,71,4.1,1,10,1,18,8,60,1,0
W (35-32),1,27,38,418,2,34,169,2,5.0,72,8.2,0,7,0,26,3,25,0,1,1,1,14,24,243,1,60,253,3,4.2,84,5.9,1,17,1,27,7,46,1,0
W (48-20),1,20,35,241,2,39,280,4,7.2,74,7.0,0,15,0,25,6,60,1,0,1,4,23,43,311,1,20,6,1,0.3,63,5.0,2,2,2,14,6,43,1,3
W (30-20),0,21,30,209,1,38,145,2,3.8,68,5.2,5,7,5,20,9,95,0,0,1,2,28,48,245,1,21,34,1,1.6,69,4.0,4,1,4,20,10,86,1,1
W (34-28),0,15,23,203,3,44,167,1,3.8,67,5.5,0,11,0,18,8,72,0,0,0,1,24,42,254,2,34,206,2,6.1,76,6.1,3,13,3,28,3,17,1,0
L (14-35),2,27,40,191,1,25,90,1,3.6,65,4.3,5,7,5,21,7,55,0,2,0,0,9,17,85,1,47,263,2,5.6,64,5.4,1,17,1,24,5,67,0,0
W (40-10),3,25,37,246,2,47,201,3,4.3,84,5.3,2,13,2,27,2,19,2,1,1,2,9,18,68,1,24,30,0,1.3,42,2.3,1,2,1,6,6,58,1,1
W (39-10),0,28,35,317,1,21,68,3,3.2,56,6.9,0,4,0,17,6,46,0,0,1,3,27,43,273,0,36,113,1,3.1,79,4.9,2,11,2,26,3,25,1,2
L (30-44),3,24,39,377,1,29,40,3,1.4,68,6.1,5,5,5,23,5,41,2,1,0,0,18,21,162,1,65,295,5,4.5,86,5.3,1,20,1,28,10,121,0,0
W (56-20),2,19,26,250,1,40,295,6,7.4,66,8.3,3,16,3,28,10,67,1,1,1,3,20,35,213,3,29,79,0,2.7,64,4.6,4,4,4,21,6,51,0,3
W (30-24),2,12,25,168,0,35,118,3,3.4,60,4.8,0,6,0,13,6,62,2,0,1,2,25,47,269,1,28,129,1,4.6,75,5.3,4,8,4,23,8,38,1,1
W (38-27),1,20,28,284,4,35,208,1,5.9,63,7.8,1,7,1,17,12,116,1,0,0,4,18,33,228,3,41,226,1,5.5,74,6.1,4,13,4,24,5,37,2,2
W (63-38),0,31,38,453,6,38,153,3,4.0,76,8.0,4,12,4,35,9,75,0,0,1,1,29,50,355,4,28,152,1,5.4,78,6.5,5,8,5,31,7,60,1,0
L (38-45),2,31,49,287,3,22,65,0,3.0,71,5.0,2,5,2,20,8,73,1,1,1,3,19,34,293,3,46,265,3,5.8,80,7.0,0,14,0,27,4,40,0,3
L (21-26),3,21,38,221,1,37,130,2,3.5,75,4.7,3,8,3,22,4,30,0,3,1,0,16,21,145,1,50,219,1,4.4,71,5.1,1,12,1,21,6,44,0,0
W (45-32),1,24,34,289,3,51,287,3,5.6,85,6.8,6,17,6,35,5,46,1,0,0,1,17,32,301,5,28,66,0,2.4,60,6.1,4,7,4,18,9,64,1,0
L (14-16),2,13,27,151,1,34,150,1,4.4,61,4.9,1,7,1,16,3,20,2,0,1,0,26,39,288,0,42,97,1,2.3,81,4.8,0,6,0,21,2,12,0,0
W (41-24),1,9,19,116,1,56,246,3,4.4,75,4.8,1,15,1,22,7,60,0,1,0,2,16,36,225,2,25,61,1,2.4,61,4.7,1,4,1,15,3,30,0,2
W (35-32),1,17,21,269,4,34,66,1,1.9,55,6.1,1,6,1,15,8,57,0,1,1,1,6,13,108,2,46,255,2,5.5,59,6.2,3,10,3,18,4,30,0,1
L (27-38),2,23,26,318,3,26,90,1,3.5,52,7.8,1,6,1,22,4,39,1,1,0,0,18,22,232,1,39,204,4,5.2,61,7.1,2,11,2,23,6,55,0,0
L (10-17),0,21,31,150,1,42,186,0,4.4,73,4.6,0,8,0,15,5,23,0,0,1,2,13,26,176,1,40,160,1,4.0,66,5.1,1,9,1,18,3,25,0,2
W (37-28),1,12,19,116,1,39,343,3,8.8,58,7.9,0,9,0,15,5,47,1,0,1,4,34,48,359,2,34,114,1,3.4,82,5.8,2,8,2,26,5,40,2,2
L (28-38),2,14,23,232,2,30,158,2,5.3,53,7.4,0,6,0,15,4,35,0,2,0,0,17,26,280,3,56,215,2,3.8,82,6.0,2,11,2,26,3,30,0,0
L (27-34),2,24,36,329,2,35,139,1,4.0,71,6.6,2,9,2,25,9,85,1,1,1,2,18,31,197,2,40,269,2,6.7,71,6.6,3,7,3,22,7,49,2,0
W (48-31),1,19,27,294,2,42,143,3,3.4,69,6.3,1,9,1,21,3,30,0,1,0,3,16,28,216,3,34,153,1,4.5,62,6.0,2,10,2,21,8,46,1,2
W (31-28),1,18,32,199,2,44,205,2,4.7,76,5.3,0,9,0,20,4,40,1,0,1,0,17,26,280,3,56,215,2,3.8,82,6.0,2,11,2,26,3,30,0,0
W (35-7),1,18,30,224,4,38,174,1,4.6,68,5.9,1,11,1,22,7,62,1,0,1,2,7,21,60,1,34,113,0,3.3,55,3.1,2,5,2,9,9,64,1,1
W (42-16),0,19,25,199,3,31,162,2,5.2,56,6.4,1,10,1,20,4,56,0,0,1,4,16,30,246,0,37,171,1,4.6,67,6.2,1,9,1,22,3,37,0,4
W (43-42),1,31,45,424,2,32,138,4,4.3,77,7.3,4,9,4,31,5,42,1,0,1,0,25,42,381,5,27,175,1,6.5,69,8.1,2,10,2,28,12,93,0,0
W (45-20),2,13,25,151,1,55,306,5,5.6,80,5.7,3,17,3,27,1,15,2,0,1,4,15,30,231,1,25,156,1,6.2,55,7.0,1,8,1,14,4,55,4,0
L (17-20),3,21,38,170,0,36,156,1,4.3,74,4.4,3,11,3,23,2,15,0,3,0,3,25,37,287,1,25,59,1,2.4,62,5.6,0,6,0,16,6,60,2,1
W (47-24),1,22,34,310,3,35,223,3,6.4,69,7.7,2,11,2,25,5,45,1,0,1,0,25,42,381,5,27,175,1,6.5,69,8.1,2,10,2,28,12,93,0,0
W (39-28),0,24,40,397,4,36,106,1,2.9,76,6.6,2,3,2,24,8,64,0,0,1,1,30,42,323,3,29,42,1,1.4,71,5.1,1,5,1,21,7,60,0,1
L (32-40),2,33,49,345,4,23,65,0,2.8,72,5.7,2,5,2,24,9,98,0,2,0,0,24,33,315,3,39,184,2,4.7,72,6.9,2,9,2,27,7,39,0,0
W (49-39),0,36,44,516,4,29,79,3,2.7,73,8.2,2,7,2,31,4,43,0,0,1,0,25,35,400,4,33,126,1,3.8,68,7.7,3,11,3,31,7,47,0,0
W (24-21),1,30,52,298,1,24,100,2,4.2,76,5.2,2,6,2,24,9,97,0,1,1,1,12,19,87,0,40,175,2,4.4,59,4.4,3,12,3,18,9,81,1,0
W (54-7),1,23,38,295,2,43,280,5,6.5,81,7.1,1,13,1,29,5,35,0,1,1,2,7,22,123,1,33,79,0,2.4,55,3.7,0,6,0,10,4,40,1,1
W (27-20),1,32,55,287,2,28,158,1,5.6,83,5.4,0,9,0,25,7,45,0,1,1,0,31,47,369,1,18,51,1,2.8,65,6.5,1,2,1,19,6,45,0,0
W (20-19),0,27,39,213,1,24,161,1,6.7,63,5.9,0,5,0,16,15,100,0,0,0,0,23,34,292,0,33,79,1,2.4,67,5.5,8,5,8,25,5,30,0,0
W (55-3),1,30,43,400,4,34,228,3,6.7,77,8.2,4,10,4,34,6,55,1,0,1,0,13,26,115,0,26,14,0,0.5,52,2.5,1,3,1,9,6,36,0,0
W (24-20),4,12,19,111,3,51,286,0,5.6,70,5.7,4,13,4,24,6,73,3,1,1,1,25,47,253,2,25,70,0,2.8,72,4.5,3,4,3,18,8,59,0,1
W (30-6),0,22,37,261,2,27,29,1,1.1,64,4.5,5,4,5,21,3,20,0,0,1,1,30,61,231,0,26,62,1,2.4,87,3.4,2,7,2,20,10,100,1,0
W (30-24),1,21,33,209,3,36,108,0,3.0,69,4.6,1,8,1,18,5,45,1,0,0,1,18,32,212,1,49,191,2,3.9,81,5.0,2,11,2,22,6,50,1,0
W (45-20),0,15,22,321,5,33,175,1,5.3,55,9.0,0,8,0,17,5,45,0,0,1,2,18,35,210,0,39,191,2,4.9,74,5.4,1,5,1,18,6,40,0,2
W (34-27),2,27,42,325,2,35,91,2,2.6,77,5.4,1,5,1,20,7,70,2,0,0,2,23,44,274,2,39,141,1,3.6,83,5.0,2,7,2,21,5,28,1,1
W (38-33),2,22,28,349,2,42,227,3,5.4,70,8.2,3,12,3,27,6,50,2,0,1,2,24,45,453,2,42,141,3,3.4,87,6.8,2,8,2,31,10,47,1,1
W (52-49),2,21,31,385,5,39,182,2,4.7,70,8.1,4,12,4,29,6,39,1,1,1,1,35,52,455,2,31,114,3,3.7,83,6.9,2,9,2,32,17,130,1,0
L (13-27),2,23,33,195,0,42,94,1,2.2,75,3.9,4,6,4,21,9,55,1,1,0,2,17,25,257,2,37,130,1,3.5,62,6.2,0,9,0,18,6,60,2,0
L (38-63),1,29,50,355,4,28,152,1,5.4,78,6.5,5,8,5,31,7,60,1,0,0,0,31,38,453,6,38,153,3,4.0,76,8.0,4,12,4,35,9,75,0,0
W (31-14),0,19,28,251,3,38,124,1,3.3,66,5.7,3,6,3,20,9,105,0,0,1,2,30,56,320,0,45,164,1,3.6,101,4.8,4,10,4,34,4,45,0,2
W (46-10),0,31,42,338,3,34,234,3,6.9,76,7.5,2,8,2,27,4,35,0,0,1,0,17,40,164,0,26,99,1,3.8,66,4.0,1,6,1,16,3,35,0,0
W (33-14),0,24,39,237,3,32,166,2,5.2,71,5.7,1,9,1,21,5,45,0,0,1,4,29,52,275,2,23,88,0,3.8,75,4.8,2,6,2,20,8,80,2,2
L (17-41),0,12,29,157,0,22,111,1,5.0,51,5.3,1,3,1,10,5,55,0,0,0,1,17,24,145,0,55,418,4,7.6,79,7.1,2,19,2,28,9,61,0,1
L (31-44),4,32,47,371,3,33,111,1,3.4,80,6.0,1,5,1,24,6,50,1,3,1,0,26,34,354,1,26,98,3,3.8,60,7.5,1,3,1,21,8,50,0,0
W (30-0),1,16,30,164,1,43,249,2,5.8,73,5.7,2,10,2,21,6,65,1,0,1,1,11,23,74,0,37,60,0,1.6,60,2.2,2,8,2,11,7,70,1,0
W (35-16),0,20,25,250,5,45,160,0,3.6,70,5.9,2,8,2,24,6,46,0,0,1,3,24,44,229,1,25,25,1,1.0,69,3.7,3,5,3,19,5,40,2,1
W (42-34),0,23,30,296,3,35,191,3,5.5,65,7.5,1,9,1,21,10,94,0,0,0,2,27,49,372,2,37,104,3,2.8,86,5.5,4,6,4,27,3,25,0,2
W (38-31),2,23,33,308,3,31,144,2,4.6,64,7.1,0,8,0,21,1,5,1,1,0,2,21,34,351,4,38,189,0,5.0,72,7.5,0,10,0,22,5,45,1,1
W (38-28),0,17,26,280,3,56,215,2,3.8,82,6.0,2,11,2,26,3,30,0,0,1,2,14,23,232,2,30,158,2,5.3,53,7.4,0,6,0,15,4,35,0,2
W (34-24),0,12,23,195,2,51,234,1,4.6,74,5.8,4,12,4,24,4,52,0,0,1,1,16,32,163,2,39,189,1,4.8,71,5.0,3,12,3,20,6,42,0,1
W (29-28),1,24,36,327,1,27,115,3,4.3,63,7.0,1,6,1,20,3,35,0,1,0,1,21,30,269,1,46,232,3,5.0,76,6.6,0,13,0,25,3,14,0,1
L (28-31),2,18,36,251,1,37,218,2,5.9,73,6.4,2,9,2,18,4,45,1,1,1,2,14,23,232,2,30,158,2,5.3,53,7.4,0,6,0,15,4,35,0,2
L (7-65),3,14,23,152,0,28,36,1,1.3,51,3.7,1,4,1,9,5,50,1,2,1,0,20,28,335,4,44,254,5,5.8,72,8.2,1,15,1,32,4,30,0,0
W (45-12),1,19,28,370,4,26,168,2,6.5,54,10.0,3,5,3,20,9,85,1,0,1,0,25,42,223,0,34,53,0,1.6,76,3.6,2,4,2,15,6,63,0,0
W (52-21),1,17,27,281,5,43,258,2,6.0,70,7.7,1,13,1,28,3,27,0,1,1,1,12,21,104,1,35,192,2,5.5,56,5.3,1,7,1,11,5,57,0,1
W (49-20),1,23,28,377,6,46,237,1,5.2,74,8.3,2,10,2,29,4,49,0,1,0,1,17,28,195,2,20,7,0,0.4,48,4.2,3,1,3,12,6,45,0,1
W (44-31),0,26,34,354,1,26,98,3,3.8,60,7.5,1,3,1,21,8,50,0,0,0,4,32,47,371,3,33,111,1,3.4,80,6.0,1,5,1,24,6,50,1,3
W (56-14),1,19,30,322,5,43,340,3,7.9,73,9.1,1,12,1,27,3,15,1,0,1,0,9,24,119,2,40,150,0,3.8,64,4.2,0,7,0,11,2,20,0,0
L (23-45),2,31,48,349,2,29,143,0,4.9,77,6.4,1,7,1,23,9,91,0,2,1,0,13,25,278,3,35,252,3,7.2,60,8.8,3,7,3,16,5,30,0,0
W (56-10),1,17,22,320,3,33,268,5,8.1,55,10.7,0,12,0,23,3,35,0,1,1,0,13,37,113,0,32,140,1,4.4,69,3.7,1,6,1,13,1,10,0,0
W (34-27),1,18,26,220,2,40,243,2,6.1,66,7.0,0,12,0,22,1,15,1,0,1,3,25,39,269,2,34,128,1,3.8,73,5.4,1,8,1,23,1,5,1,2
W (31-10),1,28,36,304,3,40,165,1,4.1,76,6.2,2,11,2,26,10,85,0,1,0,1,25,49,203,1,25,19,0,0.8,74,3.0,4,5,4,21,4,50,0,1
W (29-7),1,15,26,167,1,52,276,1,5.3,78,5.7,2,19,2,27,4,25,1,0,1,1,17,30,215,1,23,37,0,1.6,53,4.8,1,3,1,11,7,75,0,1
W (34-3),0,10,20,148,2,49,264,2,5.4,69,6.0,1,20,1,27,1,15,0,0,1,0,10,20,71,0,29,75,0,2.6,49,3.0,1,3,1,8,4,30,0,0
W (45-23),0,13,25,278,3,35,252,3,7.2,60,8.8,3,7,3,16,5,30,0,0,0,2,31,48,349,2,29,143,0,4.9,77,6.4,1,7,1,23,9,91,0,2
L (45-51),3,21,35,342,2,40,186,3,4.7,75,7.0,5,7,5,25,5,28,1,2,1,3,14,29,225,2,41,263,3,6.4,70,7.0,0,13,0,19,7,85,1,2
W (48-7),0,21,30,339,3,35,208,3,5.9,65,8.4,2,15,2,30,3,20,0,0,0,3,19,34,214,1,30,92,0,3.1,64,4.8,1,7,1,17,5,60,0,3
W (26-22),2,24,44,312,0,36,169,2,4.7,80,6.0,3,10,3,28,5,55,2,0,0,0,20,32,192,1,21,102,0,4.9,53,5.5,2,4,2,14,7,66,0,0
W (55-0),0,32,41,387,4,38,192,3,5.1,79,7.3,2,7,2,31,3,29,0,0,1,1,12,24,105,0,23,45,0,2.0,47,3.2,2,2,2,10,5,42,1,0
W (27-13),2,17,25,257,2,37,130,1,3.5,62,6.2,0,9,0,18,6,60,2,0,1,2,23,33,195,0,42,94,1,2.2,75,3.9,4,6,4,21,9,55,1,1
W (16-6),2,13,19,116,0,46,247,1,5.4,65,5.6,0,15,0,20,4,55,1,1,0,1,20,31,206,1,25,89,0,3.6,56,5.3,2,5,2,17,3,12,0,1
