game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (62-24),0,15,32.0,225,3,59,458,5,7.8,78,8.8,10,22,3,35,2,20,0,0,0.289,0,5.5,65.1,0.75,48.0,134.0,112.0,0.694,1.39
L (26-31),1,18,31.0,245,1,50,222,2,4.4,79,5.9,11,16,2,29,6,48,1,0,0.18,1,3.43,71.2,1.0,60.0,74.0,156.0,0.436,1.2
W (45-42),1,15,19.0,316,4,27,145,1,5.4,47,9.8,9,7,1,17,6,40,1,0,0.121,0,3.0,64.9,0.0,41.0,75.0,58.0,0.457,1.88
W (60-14),0,24,23.0,311,2,43,250,5,5.8,72,7.8,12,15,1,28,6,45,0,0,0.444,1,5.44,68.1,1.0,29.0,32.0,67.0,0.75,1.21
W (35-14),2,20,35.0,153,1,46,400,4,8.7,81,6.8,8,17,1,26,9,91,0,2,0.158,1,4.38,66.9,0.875,86.0,162.0,195.0,0.5,1.29
L (29-31),1,18,25.0,195,0,43,245,4,5.7,71,6.2,10,12,3,26,7,67,0,1,0.222,1,5.17,79.5,0.75,62.0,70.0,122.0,0.465,1.2
L (13-20),1,24,28.0,211,1,39,171,0,4.4,71,5.4,13,6,2,21,15,115,0,1,0.149,0,3.33,73.1,0.333,41.0,19.0,121.0,0.472,0.83
L (42-49),4,23,28.0,350,4,35,138,2,3.9,75,6.5,17,8,1,26,0,0,0,4,0.072,0,5.0,70.2,1.0,31.0,25.0,101.0,0.467,1.53
L (17-40),2,17,32.0,258,2,26,82,0,3.2,56,6.1,9,4,0,13,6,64,1,1,0.216,0,5.67,77.6,0.0,6.0,0.0,37.0,0.314,1.76
L (23-24),0,21,28.0,267,0,38,93,0,2.4,71,5.1,11,5,1,17,9,80,0,0,0.19,0,2.29,71.2,0.25,30.0,10.0,76.0,0.352,1.33
W (44-10),0,12,22.0,148,1,41,252,4,6.1,63,6.3,8,12,0,20,7,85,0,0,0.396,1,4.0,60.0,0.667,43.0,79.0,99.0,0.5,1.61
L (37-40),2,14,16.0,278,3,29,117,2,4.0,53,7.5,9,7,1,17,5,29,2,0,0.154,1,5.17,67.6,0.5,37.0,9.0,95.0,0.49,1.39
L (23-42),0,21,24.0,235,1,51,216,1,4.2,83,5.4,12,9,2,23,8,89,0,0,0.122,1,3.29,69.3,0.5,43.0,57.0,133.0,0.39,1.28
W (24-17),0,21,29.0,183,2,37,246,1,6.6,63,6.8,7,15,0,22,6,60,0,0,0.213,0,4.8,76.0,0.857,63.0,57.0,138.0,0.507,1.13
L (24-44),1,27,32.0,265,2,35,146,1,4.2,79,5.2,12,9,3,24,7,45,0,1,0.056,0,3.43,78.4,0.667,44.0,33.0,113.0,0.354,1.67
W (62-33),2,16,19.0,349,4,44,260,4,5.9,66,9.2,14,13,3,30,8,74,0,2,0.259,0,5.83,69.3,1.0,62.0,76.0,147.0,0.563,1.51
W (30-24),0,26,36.0,332,3,41,169,0,4.1,77,6.5,11,11,0,22,5,39,0,0,0.258,1,2.67,72.5,0.636,33.0,45.0,110.0,0.45,1.17
W (20-17),2,32,32.0,350,1,27,131,1,4.9,70,6.9,15,9,0,24,8,63,2,0,0.224,0,3.33,77.0,1.0,32.0,39.0,98.0,0.559,0.9
L (14-51),7,21,43.0,174,2,17,97,0,5.7,54,5.0,7,6,1,14,10,82,1,6,0.255,1,3.5,76.2,0.0,10.0,2.0,22.0,0.556,1.05
L (16-34),1,17,41.0,189,1,23,79,1,3.4,50,5.4,6,7,1,14,8,79,1,0,0.045,0,5.67,76.1,0.5,12.0,5.0,39.0,0.343,1.83
L (14-31),2,41,37.0,371,1,27,48,1,1.8,85,4.9,17,8,4,29,4,25,1,1,0.1,1,0.88,71.8,0.889,24.0,6.0,52.0,0.5,0.85
L (18-59),1,19,39.0,178,1,44,181,1,4.1,77,4.7,8,12,0,20,8,59,0,1,0.1,1,4.25,75.1,0.667,40.0,32.0,91.0,0.458,1.03
L (24-43),2,23,38.0,200,1,39,155,2,4.0,77,4.6,11,8,3,22,9,74,1,1,0.104,1,4.0,74.4,0.4,42.0,20.0,99.0,0.481,1.59
W (42-35),1,24,26.0,310,2,37,191,3,5.2,76,6.6,16,7,1,24,4,46,0,1,0.125,1,7.0,76.1,0.667,41.0,52.0,120.0,0.421,1.43
L (34-37),2,19,39.0,309,2,43,213,2,5.0,70,7.5,10,12,3,25,9,93,2,0,0.146,0,4.5,72.7,1.0,56.0,36.0,171.0,0.536,1.14
W (28-14),4,9,40.0,107,0,47,331,4,7.0,64,6.8,6,14,2,22,7,70,2,2,0.224,1,3.5,67.6,0.667,82.0,126.0,149.0,0.429,1.55
L (24-30),0,12,27.0,174,0,47,223,3,4.7,70,5.7,6,10,1,17,7,53,0,0,0.123,1,3.4,73.9,0.6,65.0,89.0,123.0,0.353,1.56
W (62-22),0,18,28.0,303,5,37,384,4,10.4,62,11.1,14,14,1,29,7,57,0,0,0.235,0,6.22,68.5,1.0,49.0,156.0,103.0,0.563,2.01
W (24-7),1,9,14.0,144,0,32,200,3,6.3,46,7.5,5,8,2,15,9,80,0,1,0.302,1,3.4,66.5,1.0,47.0,82.0,105.0,0.4,1.6
W (38-17),0,9,21.0,129,1,48,269,3,5.6,61,6.5,6,15,1,22,6,45,0,0,0.197,1,6.2,66.0,1.0,68.0,35.0,187.0,0.623,0.93
L (31-37),1,29,13.0,320,3,27,100,0,3.7,68,6.2,12,9,1,22,7,50,1,0,0.153,1,4.8,69.0,0.75,32.0,13.0,55.0,0.439,1.52
W (25-24),2,24,31.0,296,1,28,71,2,2.5,58,6.3,10,6,1,17,12,93,2,0,0.167,0,4.0,66.7,0.6,22.0,14.0,66.0,0.474,1.21
W (35-10),0,21,41.0,262,1,30,242,4,8.1,57,8.8,9,11,2,22,8,65,0,0,0.317,0,5.25,72.9,1.0,56.0,108.0,103.0,0.604,1.42
L (10-20),2,15,23.0,158,0,21,105,1,5.0,51,5.2,6,4,2,12,2,17,1,1,0.15,1,0.75,68.1,0.0,24.0,70.0,70.0,0.294,1.7
W (45-0),1,27,39.0,382,4,35,159,1,4.5,74,7.3,13,12,0,25,7,81,0,1,0.405,1,4.0,68.7,1.0,18.0,9.0,40.0,0.516,1.63
W (63-10),1,22,43.0,475,5,38,196,4,5.2,67,10.0,15,9,1,25,7,65,1,0,0.432,1,7.0,68.4,0.5,23.0,16.0,56.0,0.611,1.5
W (38-30),1,30,29.0,378,5,23,83,0,3.6,65,7.1,16,6,1,23,4,45,0,1,0.25,1,5.13,65.7,0.667,21.0,27.0,47.0,0.446,1.38
W (17-0),0,15,53.0,96,2,42,163,0,3.9,70,3.7,7,6,2,15,6,52,0,0,0.226,0,2.43,61.8,0.5,35.0,14.0,126.0,0.348,0.83
W (30-20),1,25,42.0,306,1,34,179,2,5.3,77,6.3,11,10,3,24,6,53,1,0,0.171,0,3.0,69.1,0.667,40.0,64.0,104.0,0.427,1.32
W (34-7),1,24,51.0,300,3,40,97,1,2.4,71,5.6,11,8,4,23,10,79,1,0,0.182,1,4.25,63.7,0.571,23.0,3.0,82.0,0.51,1.34
L (7-17),3,19,66.7,191,0,30,67,1,2.2,62,4.2,8,5,1,14,8,55,2,1,0.197,1,1.75,77.5,1.0,17.0,46.0,41.0,0.288,1.34
W (24-21),0,6,59.4,77,0,52,236,3,4.5,67,4.7,5,14,4,23,5,37,0,0,0.18,1,4.8,73.2,0.6,66.0,35.0,149.0,0.424,1.07
L (37-40),1,15,70.8,160,2,58,354,3,6.1,85,6.0,9,23,1,33,3,30,1,0,0.159,1,5.83,78.3,1.0,112.0,77.0,229.0,0.543,1.1
W (41-36),0,16,40.0,236,2,45,314,4,7.0,79,7.0,10,15,0,25,7,45,0,0,0.143,0,5.83,74.8,1.0,78.0,96.0,157.0,0.5,1.5
L (3-41),1,10,56.5,46,0,39,138,0,3.5,57,3.2,1,10,2,13,8,52,1,0,0.273,0,1.0,71.8,0.0,24.0,19.0,63.0,0.31,0.79
L (3-10),1,19,37.0,178,0,23,2,0,0.1,60,3.0,9,1,4,14,7,59,0,1,0.164,1,-1.0,75.0,0.0,10.0,0.0,41.0,0.267,1.26
W (14-8),1,18,39.0,126,0,41,158,2,3.9,66,4.3,6,11,2,19,8,66,1,0,0.167,1,3.5,71.1,1.0,28.0,9.0,114.0,0.446,1.06
W (19-13),0,13,25.0,207,0,38,233,1,6.1,66,6.7,9,8,1,18,6,60,0,0,0.257,1,2.4,75.1,0.6,48.0,79.0,128.0,0.368,1.27
L (17-27),2,15,26.0,151,0,30,164,2,5.5,62,5.1,10,7,2,19,5,46,0,2,0.086,0,4.25,71.5,1.0,44.0,26.0,110.0,0.419,1.19
W (30-24),1,18,28.0,220,2,36,125,1,3.5,67,5.1,10,8,3,21,3,30,1,0,0.176,0,3.83,66.3,0.5,35.0,31.0,89.0,0.4,1.3
W (48-27),3,12,35.0,210,2,54,333,4,6.2,74,7.3,8,17,0,25,4,30,2,1,0.315,1,4.56,61.6,0.5,68.0,90.0,187.0,0.556,1.35
W (34-32),1,17,75.0,234,3,50,271,2,5.4,81,6.2,11,16,4,31,6,59,0,1,0.094,1,2.8,78.7,1.0,67.0,114.0,159.0,0.442,1.59
L (27-32),3,20,54.8,182,1,41,169,2,4.1,69,5.1,9,11,4,24,7,80,3,0,0.107,1,4.5,69.8,0.857,43.0,30.0,133.0,0.463,1.12
L (31-52),1,20,57.1,346,4,37,183,0,4.9,67,7.9,12,9,0,21,9,101,1,0,0.138,0,2.83,75.1,0.429,42.0,22.0,121.0,0.493,1.4
L (12-31),2,18,71.4,184,0,41,156,1,3.8,69,4.9,10,6,1,17,6,45,2,0,0.196,0,2.0,65.5,0.429,23.0,64.0,76.0,0.323,1.31
W (31-28),2,10,30.0,166,0,48,327,4,6.8,64,7.7,5,14,0,19,3,37,1,1,0.15,1,3.4,72.2,0.636,77.0,121.0,177.0,0.531,1.22
W (60-10),0,22,27.0,297,3,32,316,5,9.9,59,10.4,14,14,0,28,3,25,0,0,0.405,1,6.56,66.7,1.0,39.0,55.0,90.0,0.769,1.22
L (20-28),1,21,19.0,185,0,38,194,2,5.1,75,5.1,12,10,2,24,6,45,1,0,0.197,0,3.33,73.9,0.8,47.0,33.0,141.0,0.443,1.1
W (24-19),0,24,37.0,290,1,29,163,2,5.6,77,5.9,16,6,1,23,5,45,0,0,0.157,0,4.0,78.6,1.0,33.0,38.0,98.0,0.481,1.18
W (38-23),1,21,43.0,292,2,35,135,2,3.9,61,7.0,12,6,2,20,6,49,0,1,0.146,0,6.0,74.6,0.2,28.0,21.0,93.0,0.459,1.39
L (3-20),2,20,48.0,153,0,29,73,0,2.5,70,3.2,8,9,0,17,5,35,1,1,0.145,0,-1.33,73.3,1.0,39.0,6.0,77.0,0.343,1.0
L (17-21),1,17,43.0,188,1,33,191,1,5.8,65,5.8,8,13,1,22,3,25,1,0,0.179,0,4.25,76.4,1.0,55.0,47.0,130.0,0.462,1.16
W (41-10),5,21,34.0,292,2,41,305,2,7.4,75,8.0,15,14,0,29,6,70,1,4,0.294,1,3.0,71.9,0.5,54.0,75.0,122.0,0.542,1.28
W (34-0),1,19,40.0,275,3,34,154,1,4.5,67,6.4,12,9,1,22,6,35,0,1,0.366,1,4.25,62.9,0.0,28.0,55.0,67.0,0.46,1.57
L (22-26),1,12,33.0,135,1,32,162,1,5.1,52,5.7,6,8,1,15,8,59,0,1,0.145,1,4.6,77.4,0.75,45.0,92.0,65.0,0.404,1.42
W (35-14),1,13,36.0,148,2,42,283,3,6.7,67,6.4,10,15,4,29,5,54,0,1,0.137,0,3.5,66.8,1.0,75.0,122.0,143.0,0.522,1.19
W (20-3),1,15,20.0,192,0,34,219,0,6.4,63,6.5,8,9,1,18,4,30,1,0,0.214,1,2.0,75.3,0.6,39.0,32.0,79.0,0.371,1.18
W (52-3),1,12,31.0,168,2,44,279,4,6.3,63,7.1,5,19,0,24,1,15,0,1,0.5,1,5.63,63.1,1.0,34.0,51.0,89.0,0.688,1.14
W (30-6),1,15,23.0,156,1,40,323,2,8.1,63,7.6,7,16,2,25,10,117,1,0,0.17,0,3.0,68.8,0.444,96.0,105.0,162.0,0.578,0.93
W (55-0),0,26,25.0,388,3,33,268,4,8.1,66,9.9,18,9,0,27,5,41,0,0,0.421,1,5.86,72.2,1.0,24.0,38.0,61.0,0.649,1.17
W (43-14),0,24,33.0,288,2,41,238,2,5.8,70,7.5,11,13,2,26,11,107,0,0,0.38,0,4.11,73.3,0.636,58.0,69.0,147.0,0.634,1.01
W (21-0),0,9,26.0,35,0,40,244,3,6.1,52,5.4,3,10,1,14,4,33,0,0,0.163,1,7.0,74.7,0.5,52.0,78.0,133.0,0.364,1.24
W (27-0),0,13,29.0,173,2,38,166,0,4.4,67,5.1,8,7,2,17,3,15,0,0,0.278,1,3.29,66.3,1.0,24.0,49.0,87.0,0.397,1.26
W (19-13),0,11,52.0,163,1,36,97,0,2.7,59,4.4,6,6,0,12,2,30,0,0,0.175,1,3.17,65.8,1.0,33.0,27.0,61.0,0.381,0.94
L (10-37),2,20,12.0,225,1,25,61,0,2.4,68,4.2,13,4,3,20,3,17,0,2,0.095,1,1.43,73.3,0.5,14.0,7.0,40.0,0.314,1.37
W (47-14),0,28,38.0,370,4,43,200,2,4.7,81,7.0,16,11,0,27,5,38,0,0,0.467,1,0.0,64.9,1.0,29.0,28.0,70.0,0.554,2.19
W (52-20),0,19,30.0,260,3,30,192,4,6.4,56,8.1,11,10,1,22,3,30,0,0,0.189,1,6.43,61.3,0.75,31.0,50.0,91.0,0.592,1.19
W (28-14),1,16,26.0,180,0,34,194,3,5.7,60,6.2,7,8,1,16,7,44,1,0,0.297,1,4.25,73.5,0.714,23.0,88.0,94.0,0.532,0.89
W (51-27),1,15,28.0,243,2,45,207,3,4.6,67,6.7,8,9,1,18,8,67,1,0,0.242,0,3.67,59.9,0.333,46.0,42.0,147.0,0.537,0.89
L (28-33),3,29,26.0,316,4,22,53,0,2.4,74,5.0,16,4,1,21,6,25,1,2,0.159,1,5.6,72.1,0.8,15.0,0.0,63.0,0.378,1.51
L (14-20),1,21,36.0,206,1,32,32,1,1.0,67,3.6,12,4,1,17,9,68,0,1,0.085,0,2.8,77.6,1.0,23.0,11.0,55.0,0.358,1.21
W (45-21),2,19,26.0,232,4,48,237,2,4.9,74,6.3,9,14,1,24,7,62,2,0,0.435,1,5.43,64.1,0.857,48.0,60.0,134.0,0.529,1.24
W (51-10),1,17,27.0,214,3,42,306,3,7.3,71,7.3,11,15,4,30,5,45,1,0,0.585,0,4.67,70.4,1.0,60.0,108.0,153.0,0.569,1.39
W (48-7),0,15,29.0,212,3,52,371,3,7.1,73,8.0,10,20,1,31,2,25,0,0,0.607,0,4.36,67.2,1.0,52.0,88.0,116.0,0.609,1.2
W (52-3),0,19,30.0,201,5,37,279,2,7.5,63,7.6,12,8,3,23,5,58,0,0,0.45,0,4.67,62.5,1.0,22.0,58.0,65.0,0.489,1.62
W (73-14),1,26,21.0,322,4,56,383,6,6.8,94,7.5,15,22,3,40,13,141,1,0,0.818,1,5.62,59.5,0.8,40.0,35.0,103.0,0.688,1.23
W (28-17),3,16,25.0,188,2,61,229,2,3.8,83,5.0,10,16,1,27,4,25,3,0,0.279,1,3.11,63.5,1.0,68.0,72.0,138.0,0.423,1.39
W (34-21),1,20,26.0,320,3,46,172,1,3.7,78,6.3,16,10,2,28,4,40,1,0,0.214,1,3.4,67.6,0.833,57.0,26.0,139.0,0.468,1.29
W (40-21),2,19,33.0,220,3,45,233,2,5.2,78,5.8,12,10,4,26,8,55,2,0,0.39,1,4.56,56.7,0.429,56.0,46.0,153.0,0.442,1.11
L (14-35),4,17,31.0,259,2,19,40,0,2.1,61,4.9,10,0,5,15,3,45,2,2,0.063,0,2.8,73.3,0.0,7.0,0.0,15.0,0.244,1.96
W (10-3),1,14,42.0,147,0,32,124,1,3.9,58,4.7,7,5,1,13,4,35,0,1,0.347,1,2.5,70.8,1.0,31.0,14.0,96.0,0.339,0.93
L (21-28),1,24,27.0,276,0,39,141,3,3.6,80,5.2,15,8,3,26,8,48,0,1,0.204,0,3.5,76.5,0.6,41.0,13.0,107.0,0.37,1.36
W (38-7),0,16,26.0,176,1,34,155,3,4.6,63,5.3,6,9,1,16,4,30,0,0,0.289,0,4.43,62.3,0.857,26.0,37.0,86.0,0.49,1.03
W (39-14),1,20,22.0,366,5,29,87,0,3.0,61,7.4,11,7,4,22,6,49,0,1,0.208,0,5.17,71.2,1.0,24.0,26.0,76.0,0.519,1.5
L (31-36),2,23,34.0,327,3,28,99,1,3.5,62,6.9,12,7,0,19,5,44,2,0,0.214,1,3.4,70.7,0.333,39.0,59.0,44.0,0.377,1.78
L (24-31),0,22,40.0,234,3,29,95,0,3.3,66,5.0,10,6,5,21,10,83,0,0,0.096,0,3.43,74.2,1.0,25.0,38.0,66.0,0.388,1.27
W (31-13),0,29,37.0,316,3,32,53,1,1.7,72,5.1,15,4,3,22,13,99,0,0,0.388,1,2.83,66.6,1.0,13.0,31.0,51.0,0.411,1.21
L (20-22),2,27,34.0,280,2,46,169,1,3.7,89,5.0,16,9,3,28,8,69,1,1,0.193,0,2.33,77.4,0.714,46.0,25.0,110.0,0.375,1.37
L (10-27),2,20,40.0,172,1,41,31,0,0.8,69,2.9,8,5,2,15,10,75,0,2,0.242,1,5.0,75.4,0.25,31.0,16.0,55.0,0.329,1.05
W (49-12),2,16,35.0,317,3,27,208,3,7.7,56,9.4,8,9,1,15,7,65,1,1,0.209,1,7.0,74.4,0.5,17.0,41.0,51.0,0.395,2.06
W (45-14),1,31,43.0,301,4,30,153,2,5.1,73,6.2,14,9,1,24,6,47,1,0,0.432,1,5.0,60.6,1.0,27.0,16.0,80.0,0.608,0.96
W (48-13),0,28,48.0,338,3,36,171,2,4.8,70,7.3,15,13,0,28,6,50,0,0,0.524,1,4.25,70.2,1.0,37.0,31.0,69.0,0.5,1.65
W (42-31),1,18,34.0,211,2,47,224,4,4.8,80,5.4,12,13,1,26,10,89,0,1,0.186,0,4.2,67.8,1.0,60.0,54.0,153.0,0.439,1.26
W (50-48),2,31,28.0,399,4,40,239,2,6.0,85,7.5,17,15,1,33,8,86,1,1,0.186,1,5.13,77.1,0.75,56.0,73.0,146.0,0.541,1.27
W (27-24),1,22,33.0,263,1,36,214,2,5.9,65,7.3,11,12,1,24,9,85,0,1,0.189,1,3.86,70.1,0.75,56.0,58.0,129.0,0.545,1.11
L (10-24),1,22,38.0,200,0,31,191,1,6.2,68,5.8,10,11,0,21,9,104,0,1,0.094,0,1.43,76.3,1.0,39.0,79.0,108.0,0.449,0.99
L (21-27),1,28,37.0,242,1,33,90,2,2.7,70,4.7,10,6,1,17,7,58,1,0,0.169,1,3.0,66.5,0.667,14.0,7.0,58.0,0.343,1.22
W (35-3),0,31,35.0,313,5,38,247,0,6.5,81,6.9,16,10,4,30,2,20,0,0,0.521,1,5.0,77.0,0.6,28.0,18.0,109.0,0.569,1.05
W (17-7),3,20,43.0,214,1,40,190,1,4.8,73,5.5,12,10,4,26,8,85,2,1,0.234,1,2.13,64.2,0.833,49.0,31.0,129.0,0.493,0.92
W (35-31),0,24,24.0,280,4,34,188,1,5.5,72,6.5,16,9,1,26,3,30,0,0,0.231,0,4.38,75.4,1.0,46.0,23.0,106.0,0.421,1.47
W (56-24),1,23,33.0,266,4,34,139,2,4.1,63,6.4,14,9,7,30,12,157,0,1,0.275,0,6.0,69.1,0.667,29.0,13.0,68.0,0.478,1.16
L (28-31),2,20,35.0,304,2,28,154,2,5.5,64,7.2,15,9,1,25,3,21,0,2,0.092,0,4.0,77.1,0.667,43.0,24.0,107.0,0.516,1.17
W (37-15),0,14,38.0,193,1,41,239,3,5.8,67,6.4,7,10,2,19,12,95,0,0,0.222,1,3.83,65.1,0.667,58.0,110.0,100.0,0.429,1.06
W (79-7),1,25,37.0,342,3,45,331,7,7.4,82,8.2,18,15,2,35,3,30,1,0,0.607,1,5.31,57.3,0.5,28.0,93.0,55.0,0.615,1.32
W (17-10),0,14,22.0,222,0,32,167,2,5.2,62,6.3,11,5,1,17,3,40,0,0,0.208,1,5.67,83.3,0.75,24.0,81.0,76.0,0.365,1.61
W (35-7),3,20,30.0,264,3,46,196,2,4.3,75,6.1,10,11,3,24,4,49,2,1,0.385,1,4.0,65.0,0.714,42.0,38.0,118.0,0.5,1.28
W (28-21),0,14,40.0,182,3,26,111,1,4.3,51,5.7,7,5,2,14,5,58,0,0,0.148,1,5.25,71.4,1.0,20.0,38.0,54.0,0.278,1.69
L (26-31),3,23,29.0,340,1,29,178,2,6.1,73,7.1,17,7,1,25,4,45,0,3,0.133,0,2.43,74.4,1.0,32.0,73.0,93.0,0.427,1.43
L (17-28),1,16,24.0,128,0,36,99,2,2.8,64,3.5,6,9,0,15,5,32,0,1,0.205,0,2.83,67.7,1.0,30.0,11.0,81.0,0.393,1.02
W (31-23),4,31,42.0,272,1,36,175,2,4.9,78,5.7,12,11,2,25,4,35,2,2,0.15,1,4.0,69.1,0.75,35.0,47.0,105.0,0.526,0.86
L (27-30),3,24,33.0,281,2,45,171,1,3.8,79,5.7,13,9,0,22,5,44,0,3,0.263,0,4.5,79.5,0.857,30.0,18.0,133.0,0.444,1.02
L (14-28),3,19,34.0,163,1,33,212,1,6.4,65,5.8,9,8,1,18,8,80,0,3,0.194,0,1.4,70.7,0.5,41.0,87.0,109.0,0.391,1.22
W (41-14),1,21,32.0,247,2,36,201,3,5.6,66,6.8,8,8,0,16,10,100,1,0,0.5,1,4.25,59.2,0.5,32.0,13.0,80.0,0.451,0.95
L (24-56),4,32,32.0,264,3,25,91,0,3.6,82,4.3,16,6,9,31,8,92,1,3,0.217,1,3.43,68.9,0.667,14.0,14.0,42.0,0.42,1.11
W (41-17),1,29,35.0,406,4,27,56,1,2.1,62,7.5,12,5,1,18,8,75,1,0,0.2,0,5.13,65.7,0.8,10.0,15.0,19.0,0.46,1.65
W (35-17),1,14,23.0,193,1,42,230,4,5.5,65,6.5,9,9,0,18,4,20,1,0,0.507,0,4.38,64.9,0.444,60.0,65.0,135.0,0.5,1.36
L (17-23),2,29,27.0,275,2,14,46,0,3.3,61,5.3,10,3,1,14,12,85,0,2,0.29,0,2.33,65.0,0.667,11.0,0.0,42.0,0.403,1.16
W (52-0),0,21,47.0,340,6,34,233,1,6.9,61,9.4,13,13,1,27,1,5,0,0,0.349,1,6.5,70.7,0.0,17.0,25.0,46.0,0.594,1.61
L (14-45),2,11,25.0,133,2,31,47,0,1.5,60,3.0,6,3,3,12,7,62,2,0,0.164,0,3.5,71.8,0.0,4.0,0.0,27.0,0.17,1.03
W (38-7),2,18,27.0,181,4,42,288,1,6.9,74,6.3,8,10,3,21,8,76,0,2,0.22,0,4.22,68.8,0.667,39.0,123.0,91.0,0.417,1.49
W (40-7),0,27,32.0,249,3,44,252,1,5.7,85,5.9,17,9,1,27,8,54,0,0,0.319,1,3.33,59.8,0.75,46.0,70.0,100.0,0.535,1.04
W (49-31),2,20,24.0,332,3,37,354,4,9.6,61,11.2,14,18,1,30,7,94,2,0,0.186,1,5.0,73.2,0.75,77.0,168.0,119.0,0.627,1.66
W (48-14),0,16,30.0,302,3,41,309,3,7.5,64,9.5,13,12,1,26,5,68,0,0,0.333,0,5.13,70.4,1.0,54.0,118.0,100.0,0.609,1.49
W (45-20),1,20,23.0,277,2,37,268,4,7.2,66,8.3,15,11,3,29,8,89,0,1,0.213,0,4.22,68.1,1.0,36.0,73.0,89.0,0.633,1.24
W (52-14),0,18,34.0,363,3,38,197,3,5.2,59,9.5,16,9,0,25,6,64,0,0,0.558,1,5.43,73.8,1.0,52.0,41.0,93.0,0.737,1.21
W (42-41),2,18,29.0,273,3,41,226,3,5.5,67,7.4,11,11,2,24,7,63,1,1,0.162,1,7.0,73.8,1.0,66.0,77.0,120.0,0.508,1.55
W (28-24),3,11,28.0,145,2,64,366,2,5.7,85,6.0,9,21,0,30,5,51,2,1,0.196,1,3.5,69.6,0.875,89.0,69.0,210.0,0.506,1.14
W (30-23),2,17,21.0,287,1,50,146,2,2.9,74,5.9,11,9,1,21,6,50,1,1,0.192,1,3.4,73.5,0.857,61.0,37.0,178.0,0.579,0.97
W (30-12),0,13,16.0,106,0,48,262,2,5.5,64,5.8,2,16,3,21,7,64,0,0,0.354,0,2.43,66.7,0.667,76.0,68.0,162.0,0.492,0.9
W (31-0),1,21,19.0,320,3,36,223,1,6.2,62,8.8,12,10,0,22,11,105,1,0,0.382,1,3.4,71.3,0.667,20.0,70.0,83.0,0.659,1.27
W (38-13),0,21,26.0,334,2,41,192,3,4.7,71,7.4,14,13,2,29,0,0,0,0,0.475,1,4.43,73.6,0.8,52.0,36.0,135.0,0.556,1.14
W (21-3),4,14,30.0,191,0,43,151,3,3.5,67,5.1,8,7,5,20,5,45,3,1,0.385,1,4.2,73.1,1.0,48.0,40.0,93.0,0.415,1.27
W (33-28),2,19,30.0,284,1,44,115,2,2.6,68,5.9,10,8,1,19,3,15,2,0,0.135,0,4.0,69.6,0.8,36.0,21.0,82.0,0.377,1.46
W (35-7),1,20,18.0,220,1,50,297,4,5.9,74,7.0,10,14,4,28,11,110,0,1,0.158,0,3.11,65.3,0.5,59.0,89.0,166.0,0.623,1.12
L (15-37),2,17,24.0,193,2,35,116,0,3.3,64,4.8,8,7,3,18,8,48,0,2,0.086,1,1.75,73.8,0.4,23.0,55.0,61.0,0.302,1.33
W (42-3),1,30,36.0,367,4,42,145,2,3.5,78,6.6,16,14,1,30,8,88,1,0,0.225,1,5.25,71.8,0.5,22.0,14.0,63.0,0.621,1.17
W (47-23),0,31,33.0,495,5,25,76,1,3.0,64,8.9,18,6,1,25,11,92,0,0,0.176,0,3.86,66.5,0.75,18.0,4.0,50.0,0.509,1.42
W (59-31),1,26,39.0,418,6,29,157,1,5.4,66,8.7,15,11,2,28,10,76,1,0,0.298,1,4.5,62.7,1.0,34.0,4.0,80.0,0.596,1.42
W (35-13),1,18,25.0,233,1,34,140,3,4.1,58,6.4,10,8,5,23,8,93,0,1,0.328,1,4.0,65.1,0.833,45.0,18.0,115.0,0.552,0.93
L (41-46),2,21,37.0,418,4,28,123,1,4.4,68,8.0,13,7,2,22,7,53,1,1,0.098,1,5.25,76.2,0.556,39.0,48.0,77.0,0.455,1.77
W (66-3),1,12,34.0,310,4,42,231,4,5.5,57,9.5,10,12,1,23,4,45,1,0,0.531,1,4.75,56.8,0.667,8.0,12.0,26.0,0.64,1.47
L (20-24),1,19,30.0,214,1,36,87,1,2.4,66,4.6,11,4,5,20,14,125,1,0,0.222,1,2.86,67.5,0.5,27.0,67.0,56.0,0.294,1.58
W (63-0),0,26,39.0,333,4,37,257,5,6.9,71,8.3,15,10,1,26,5,45,0,0,0.714,1,5.6,53.4,0.667,35.0,73.0,72.0,0.537,1.44
L (35-42),5,32,34.0,469,4,23,94,1,4.1,77,7.3,19,5,3,27,11,90,1,4,0.113,1,3.0,72.5,1.0,35.0,66.0,47.0,0.421,1.84
L (21-28),1,17,24.0,200,2,32,157,1,4.9,63,5.7,11,6,4,21,4,25,1,0,0.302,1,2.33,61.3,1.0,37.0,62.0,97.0,0.387,1.25
W (27-10),1,21,54.0,313,2,24,40,1,1.7,61,5.8,11,2,0,13,6,65,1,0,0.329,0,2.13,56.5,0.333,8.0,6.0,45.0,0.306,1.53
L (24-30),3,19,27.0,249,2,31,164,1,5.3,67,6.2,12,11,3,26,6,65,0,3,0.148,0,3.43,74.1,0.444,56.0,54.0,97.0,0.5,1.13
