game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (51-10),1,13,19,193,4,51,298,3,5.8,70,7.0,1,13,1,24,5,45,1,0,0,4,19,40,182,1,28,52,0,1.9,68,3.4,3,4,3,14,4,34,2,2,105.53461183177288
W (20-14),1,30,44,340,0,46,167,2,3.6,90,5.6,1,12,1,26,3,44,1,0,1,1,14,27,99,0,42,167,2,4.0,69,3.9,3,9,3,16,2,25,0,1,116.27463247883074
W (48-45),1,15,31,173,1,34,181,2,5.3,65,5.4,5,8,5,23,9,60,1,0,1,2,26,39,335,4,38,180,1,4.7,77,6.7,4,12,4,28,13,96,0,2,129.13256054363669
L (24-34),1,26,41,298,2,40,100,1,2.5,81,4.9,4,9,4,26,5,35,0,1,1,2,24,41,326,1,33,148,2,4.5,74,6.4,1,10,1,25,5,65,0,2,-7.685408784940384
L (23-34),1,35,57,333,0,29,100,2,3.4,86,5.0,2,5,2,25,7,55,0,1,0,2,19,34,185,0,39,189,3,4.8,73,5.1,2,10,2,23,9,62,0,2,-26.76579485426506
W (29-23),1,23,32,255,2,47,196,2,4.2,79,5.7,2,12,2,25,7,75,1,0,0,4,20,36,283,1,33,89,2,2.7,69,5.4,1,3,1,21,9,55,1,3,19.25994217529916
L (21-34),1,11,20,109,1,34,244,2,7.2,54,6.5,2,8,2,16,3,25,1,0,1,1,8,16,131,0,56,316,4,5.6,72,6.2,0,16,0,21,5,45,0,1,30.06951059543219
L (44-45),1,14,25,268,3,47,231,2,4.9,72,6.9,2,10,2,22,8,101,0,1,1,3,27,38,356,0,38,145,6,3.8,76,6.6,5,10,5,33,4,40,2,1,16.32933871700618
W (63-14),0,16,23,178,3,39,368,5,9.4,62,8.8,3,16,3,25,6,50,0,0,1,1,17,30,102,0,36,164,2,4.6,66,4.0,0,7,0,14,7,58,1,0,16.54320123817879
W (23-21),0,26,45,307,3,34,104,0,3.1,79,5.2,0,8,0,24,7,75,0,0,1,2,27,45,342,2,28,63,1,2.3,73,5.5,3,2,3,23,2,25,1,1,54.849708261921535
W (33-30),3,24,38,352,0,38,173,4,4.6,76,6.9,3,9,3,27,10,83,0,3,1,3,31,42,362,1,43,148,2,3.4,85,6.0,2,9,2,26,8,67,1,2,98.58808998099454
W (17-14),3,20,26,277,2,56,176,0,3.1,82,5.5,4,12,4,26,7,60,3,0,1,2,20,39,205,1,26,14,0,0.5,65,3.4,1,3,1,12,11,89,1,1,136.66284469685354
L (31-34),2,18,29,194,2,23,113,2,4.9,52,5.9,2,7,2,18,1,10,1,1,1,3,30,43,297,4,52,228,0,4.4,95,5.5,1,15,1,34,7,66,2,1,152.8223807201942
W (61-6),1,18,32,243,1,47,264,7,5.6,79,6.4,1,16,1,29,6,63,0,1,0,6,16,32,119,1,35,161,0,4.6,67,4.2,3,9,3,17,1,15,2,4,192.5706187393247
W (36-31),3,30,51,407,1,57,214,2,3.8,108,5.8,1,15,1,38,6,35,2,1,0,2,23,34,327,3,28,99,1,3.5,62,6.9,0,7,0,19,5,44,2,0,19.407365731385354
W (30-19),0,20,28,260,2,29,95,2,3.3,57,6.2,0,5,0,17,3,25,0,0,1,1,8,13,113,1,51,242,1,4.7,64,5.5,0,14,0,19,2,10,0,1,54.58618713291212
W (59-37),1,21,37,315,5,39,203,3,5.2,76,6.8,4,11,4,29,11,95,1,0,1,4,26,50,325,4,19,113,1,5.9,69,6.3,4,6,4,24,10,88,3,1,94.33062926149375
W (52-42),1,13,17,213,0,51,253,6,5.0,68,6.9,2,14,2,23,8,84,0,1,0,1,29,53,438,2,23,59,3,2.6,76,6.5,5,5,5,28,7,60,0,1,109.14736454186348
W (42-9),2,16,29,294,4,37,215,1,5.8,66,7.7,2,10,2,23,7,59,1,1,1,2,14,21,175,0,45,117,1,2.6,66,4.4,1,7,1,16,6,60,2,0,146.6571715009314
W (31-24),0,26,36,253,2,37,91,2,2.5,73,4.7,1,7,1,20,5,45,0,0,0,2,26,40,289,2,20,90,1,4.5,60,6.3,1,5,1,20,4,20,0,2,192.0311681470943
W (35-28),1,15,27,275,2,44,161,3,3.7,71,6.1,0,10,0,18,6,32,0,1,1,5,29,47,344,4,42,98,0,2.3,89,5.0,1,11,1,29,4,20,2,3,23.27318423542895
W (30-16),0,13,26,159,0,58,286,4,4.9,84,5.3,1,16,1,27,7,45,0,0,0,2,23,34,304,1,26,76,0,2.9,60,6.3,1,2,1,14,11,100,1,1,39.88210682825169
L (39-41),2,15,33,304,4,45,259,1,5.8,78,7.2,2,11,2,24,5,35,1,1,0,0,23,34,428,2,44,236,3,5.4,78,8.5,1,7,1,26,7,61,0,0,25.17499153736514
L (7-59),1,6,18,80,0,44,97,1,2.2,62,2.9,0,7,0,10,4,55,1,0,0,0,25,36,372,4,44,302,3,6.9,80,8.4,3,15,3,36,3,20,0,0,44.27343799697153
L (31-38),1,20,29,227,2,64,281,2,4.4,93,5.5,1,18,1,31,5,30,0,1,1,0,18,26,346,2,31,178,3,5.7,57,9.2,1,7,1,19,11,61,0,0,58.19183032707454
W (26-19),0,9,19,123,1,60,264,1,4.4,79,4.9,0,12,0,20,5,40,0,0,0,4,30,41,323,0,24,71,1,3.0,65,6.1,1,5,1,22,4,19,3,1,77.55661755645032
L (0-52),1,11,24,79,0,20,61,0,3.1,44,3.2,0,2,0,5,6,50,1,0,0,1,14,19,188,2,58,333,5,5.7,77,6.8,2,11,2,25,4,35,1,0,-3.554755036099277
L (20-62),2,23,33,206,1,40,156,2,3.9,73,5.0,1,10,1,20,6,61,0,2,0,0,31,36,375,5,48,375,3,7.8,84,8.9,5,12,5,34,7,80,0,0,-12.12492890699349
W (20-7),1,14,21,185,1,41,240,1,5.9,62,6.9,0,11,0,17,9,74,0,1,1,2,23,35,260,1,39,132,0,3.4,74,5.3,2,8,2,21,2,10,1,1,6.9374441329287695
L (10-49),2,18,26,136,0,27,130,1,4.8,53,5.0,1,6,1,14,4,40,0,2,0,0,15,24,175,1,57,399,6,7.0,81,7.1,2,22,2,30,4,40,0,0,-1.4135579206018614
L (3-44),3,11,27,90,0,45,185,0,4.1,72,3.8,0,7,0,12,4,25,0,3,0,2,10,16,238,3,36,187,2,5.2,52,8.2,0,9,0,17,2,15,1,1,7.070788810016818
L (12-30),3,21,33,208,0,22,92,1,4.2,55,5.5,0,5,0,14,7,63,1,2,1,0,13,16,106,0,48,262,2,5.5,64,5.8,3,16,3,21,7,64,0,0,-8.889973161320835
W (30-27),0,21,34,299,1,40,131,2,3.3,74,5.8,0,8,0,21,5,39,0,0,1,3,24,34,281,2,45,171,1,3.8,79,5.7,0,9,0,22,5,44,0,3,38.20129663954074
L (21-28),1,25,44,354,2,26,101,1,3.9,70,6.5,1,3,1,19,6,52,0,1,0,3,17,28,206,1,56,242,2,4.3,84,5.3,3,12,3,27,3,33,2,1,21.60468289758759
W (28-25),0,15,26,221,2,33,131,2,4.0,59,6.0,1,5,1,16,9,84,0,0,1,2,18,32,185,2,40,174,1,4.4,72,5.0,3,13,3,25,4,35,0,2,31.04838679587926
W (31-24),2,24,34,306,4,36,165,0,4.6,70,6.7,2,6,2,23,5,45,1,1,1,0,27,46,303,3,30,128,0,4.3,76,5.7,0,8,0,25,6,40,0,0,75.61620499517903
L (3-13),3,32,54,338,0,27,78,0,2.9,81,5.1,1,7,1,23,4,20,1,2,0,0,19,25,172,1,35,97,0,2.8,60,4.5,0,5,0,12,4,30,0,0,76.08632137596807
L (13-45),2,16,32,245,1,58,184,0,3.2,90,4.8,1,12,1,22,8,78,1,1,0,1,16,22,279,4,24,78,1,3.3,46,7.8,2,3,2,14,3,25,1,0,-11.107902247699467
W (38-22),2,9,15,62,0,58,217,4,3.7,73,3.8,1,12,1,17,7,55,1,1,1,4,25,51,258,3,23,31,0,1.3,74,3.9,1,4,1,16,7,57,1,3,2.293835947274758
L (20-21),1,16,23,197,2,43,181,1,4.2,66,5.7,0,13,0,19,4,30,1,0,1,2,12,19,155,0,47,186,3,4.0,66,5.2,1,14,1,23,2,15,1,1,-20.95938958245713
W (43-20),1,13,25,179,2,55,197,2,3.6,80,4.7,2,15,2,23,3,15,0,1,1,5,25,38,272,2,28,73,1,2.6,66,5.2,0,5,0,17,9,53,3,2,19.762074965175675
L (27-30),1,9,22,134,1,51,245,2,4.8,73,5.2,2,12,2,22,5,55,1,0,0,1,16,25,165,2,40,119,1,3.0,65,4.4,2,8,2,18,8,59,0,1,23.217731810071804
W (49-7),0,10,15,131,0,51,455,7,8.9,66,8.9,1,15,1,23,2,15,0,0,1,0,7,18,81,0,35,106,1,3.0,53,3.5,1,5,1,9,5,38,0,0,58.68510115002361
W (20-19),0,11,18,111,0,38,192,2,5.1,56,5.4,3,12,3,20,6,55,0,0,0,2,18,30,162,0,46,186,1,4.0,76,4.6,2,12,2,23,6,62,1,1,23.132922521082705
W (28-20),1,24,36,373,4,33,60,0,1.8,69,6.3,2,3,2,24,4,30,0,1,0,0,29,48,348,0,38,177,2,4.7,86,6.1,1,8,1,27,6,55,0,0,70.53807031876732
L (7-17),2,17,34,190,1,30,66,0,2.2,64,4.0,1,4,1,12,11,98,0,2,0,3,20,33,214,1,40,190,1,4.8,73,5.5,4,10,4,26,8,85,2,1,55.09048643228414
L (0-35),0,9,22,60,0,20,25,0,1.3,42,2.0,1,4,1,6,2,15,0,0,0,0,15,22,242,2,50,231,3,4.6,72,6.6,0,12,0,23,3,25,0,0,40.01707726205354
L (17-41),2,15,32,128,0,29,135,2,4.7,61,4.3,4,11,4,21,3,11,0,2,1,1,29,35,406,4,27,56,1,2.1,62,7.5,1,5,1,18,8,75,1,0,57.49834391045549
W (28-18),1,17,29,230,1,36,182,3,5.1,65,6.3,3,11,3,22,4,50,0,1,0,1,31,48,343,1,35,58,1,1.7,83,4.8,2,6,2,24,5,46,0,1,100.21874220013218
L (0-61),1,9,24,43,0,20,32,0,1.6,44,1.7,0,1,0,3,6,39,0,1,0,1,31,39,400,3,43,199,5,4.6,82,7.3,1,14,1,37,1,10,1,0,-2.256532521251778
L (12-17),3,23,51,217,0,27,31,1,1.1,78,3.2,7,2,7,21,9,60,2,1,0,1,17,24,250,1,33,53,1,1.6,57,5.3,2,5,2,16,13,93,1,0,4.755083102335115
W (42-16),2,15,24,279,2,45,308,4,6.8,69,8.5,2,13,2,24,10,103,1,1,1,1,23,39,222,1,27,65,1,2.4,66,4.3,5,6,5,21,5,57,0,1,10.93071057043988
W (38-20),2,23,37,299,1,40,254,4,6.4,77,7.2,2,9,2,27,10,79,1,1,0,3,13,29,166,1,37,178,1,4.8,66,5.2,2,10,2,19,12,83,0,3,51.03117923975038
W (48-10),0,18,25,288,3,50,327,3,6.5,75,8.2,0,13,0,24,5,53,0,0,1,4,19,31,229,1,25,22,0,0.9,56,4.5,1,2,1,13,1,5,1,3,55.44671101954183
W (49-7),0,16,22,263,2,47,289,5,6.1,69,8.0,5,15,5,30,8,70,0,0,1,0,19,30,173,0,29,83,1,2.9,59,4.3,0,5,0,15,6,75,0,0,94.24103550111604
L (41-56),2,20,31,296,4,40,230,2,5.8,71,7.4,5,7,5,24,11,80,1,1,0,0,14,20,182,3,39,276,3,7.1,59,7.8,2,9,2,16,13,143,0,0,-9.43183582304208
L (10-52),1,8,19,63,0,39,153,1,3.9,58,3.7,2,8,2,11,11,106,0,1,0,2,17,25,231,3,39,235,3,6.0,64,7.3,4,15,4,27,5,42,1,1,2.243304191707013
L (23-48),1,7,13,113,1,41,251,2,6.1,54,6.7,1,11,1,17,5,30,1,0,0,0,13,16,160,2,53,350,5,6.6,69,7.4,0,16,0,26,4,40,0,0,-8.24963162117673
W (39-38),0,24,32,336,3,42,253,3,6.0,74,8.0,1,12,1,27,3,39,0,0,1,1,26,38,394,5,32,145,0,4.5,70,7.7,3,8,3,28,6,64,1,0,6.297641134072286
W (28-21),1,24,35,354,2,35,129,1,3.7,70,6.9,0,7,0,22,7,53,0,1,0,1,15,20,215,1,37,174,2,4.7,57,6.8,0,6,0,17,8,70,0,1,46.88440937709071
W (38-22),2,9,13,166,2,50,241,3,4.8,63,6.5,3,14,3,23,2,25,1,1,0,3,18,38,173,0,45,183,3,4.1,83,4.3,1,12,1,24,6,70,2,1,85.7275878684969
W (24-14),2,18,26,242,2,49,175,1,3.6,75,5.6,0,11,0,23,10,63,1,1,1,4,8,26,156,2,36,62,0,1.7,62,3.5,3,4,3,12,9,60,2,2,16.023025835034026
W (35-13),1,14,30,186,2,48,234,3,4.9,78,5.4,2,13,2,23,11,115,0,1,1,1,10,18,143,0,40,64,1,1.6,58,3.6,2,7,2,14,8,55,1,0,27.236749246872773
W (27-24),1,17,31,149,2,41,192,0,4.7,72,4.7,0,10,0,18,9,91,0,1,1,4,25,46,297,1,42,126,1,3.0,88,4.8,7,10,7,29,5,42,1,3,67.13521106644092
W (24-13),2,12,22,172,1,41,145,2,3.5,63,5.0,3,8,3,18,9,73,2,0,1,5,21,43,243,0,43,134,1,3.1,86,4.4,3,9,3,23,12,94,3,2,113.67690360614148
W (48-3),1,16,28,200,2,43,307,4,7.1,71,7.1,3,14,3,27,2,20,1,0,1,1,10,23,70,0,40,148,0,3.7,63,3.5,1,9,1,13,9,71,0,1,156.95633244490614
W (15-13),1,9,25,62,0,44,148,1,3.4,69,3.0,1,11,1,14,9,74,0,1,1,1,25,45,232,1,29,78,1,2.7,74,4.2,3,4,3,20,6,39,0,1,206.21999590476807
L (24-29),2,16,37,233,0,39,221,3,5.7,76,6.0,2,10,2,21,11,70,1,1,0,1,15,26,233,2,38,199,1,5.2,64,6.8,2,12,2,21,6,47,0,1,188.9727050273724
W (52-14),3,18,30,221,2,49,411,5,8.4,79,8.0,0,20,0,29,6,43,1,2,1,4,7,18,137,1,45,157,1,3.5,63,4.7,0,8,0,13,2,10,2,2,16.16946392560953
W (41-6),2,23,42,391,3,29,221,2,7.6,71,8.6,4,7,4,24,7,70,0,2,0,1,15,29,172,0,42,15,0,0.4,71,2.6,3,3,3,11,9,85,0,1,45.9254798009943
W (21-20),1,18,30,206,1,31,125,2,4.0,61,5.4,0,3,0,14,6,30,1,0,0,0,15,27,144,2,36,146,1,4.1,63,4.6,0,6,0,14,3,20,0,0,81.40544444039871
W (45-10),2,22,33,253,3,37,298,3,8.1,70,7.9,1,11,1,23,6,47,0,2,0,3,8,22,107,0,43,156,1,3.6,65,4.0,1,8,1,15,5,40,1,2,112.71753801521665
W (55-10),0,25,36,303,3,41,246,5,6.0,77,7.1,1,11,1,27,10,72,0,0,0,4,14,29,166,0,31,124,1,4.0,60,4.8,3,4,3,13,6,45,4,0,139.11971372256724
W (38-3),0,28,43,316,3,40,211,2,5.3,83,6.3,3,12,3,30,5,44,0,0,0,1,16,27,105,0,26,69,0,2.7,53,3.3,0,4,0,9,4,33,0,1,161.3778163654117
W (29-23),0,18,33,259,2,29,158,2,5.4,62,6.7,4,7,4,21,6,47,0,0,1,2,30,46,320,1,39,196,1,5.0,85,6.1,3,9,3,28,8,77,0,2,204.93842969862192
L (23-30),4,29,43,304,2,30,74,0,2.5,73,5.2,1,5,1,23,9,79,0,4,1,1,20,22,188,3,35,103,1,2.9,57,5.1,3,8,3,20,5,32,1,0,-13.301610063038789
W (62-28),1,24,27,302,3,46,334,6,7.3,73,8.7,2,17,2,35,3,36,0,1,0,1,22,36,220,2,37,109,2,2.9,73,4.5,3,8,3,20,7,69,0,1,24.26523833534917
L (21-31),2,19,31,217,2,27,105,0,3.9,58,5.6,0,4,0,15,7,65,2,0,1,1,16,24,122,1,56,350,3,6.3,80,5.9,2,17,2,22,2,18,0,1,9.306027599018176
W (36-35),1,32,45,285,1,39,191,3,4.9,84,5.7,2,10,2,27,6,50,1,0,1,1,26,35,385,3,32,115,2,3.6,67,7.5,2,7,2,27,9,69,1,0,25.94617149041363
L (27-28),3,17,32,179,1,58,233,2,4.0,90,4.6,2,14,2,23,7,50,1,2,0,5,24,35,297,3,22,71,0,3.2,57,6.5,0,5,0,15,14,108,3,2,12.25311832093166
W (52-31),0,13,20,232,2,40,243,4,6.1,60,7.9,2,11,2,23,4,43,0,0,1,4,31,47,374,3,31,131,1,4.2,78,6.5,1,8,1,27,6,64,2,2,24.859324168827584
L (23-30),1,26,43,220,2,32,105,1,3.3,75,4.3,0,10,0,19,6,35,0,1,1,3,7,12,155,2,52,289,2,5.6,64,6.9,0,16,0,22,4,30,2,1,40.47737480515141
L (30-35),0,29,44,337,2,37,159,1,4.3,81,6.1,0,11,0,26,8,85,0,0,1,1,31,41,404,3,25,84,2,3.4,66,7.4,1,4,1,22,1,5,0,1,54.59126284458704
L (10-41),3,17,34,141,0,36,179,1,5.0,70,4.6,1,11,1,18,7,55,0,3,0,1,35,53,369,4,20,128,1,6.4,73,6.8,0,6,0,22,7,70,0,1,44.3914944173028
L (14-31),1,21,38,195,1,27,88,1,3.3,65,4.4,3,7,3,19,5,55,0,1,0,1,21,28,226,2,46,200,2,4.3,74,5.8,1,11,1,24,8,95,0,1,29.439549625224927
W (20-14),0,17,28,223,1,41,207,1,5.0,69,6.2,3,13,3,23,6,55,0,0,1,1,21,35,206,1,32,32,1,1.0,67,3.6,1,4,1,17,9,68,0,1,68.97932649112636
L (31-52),4,31,47,374,3,31,131,1,4.2,78,6.5,1,8,1,27,6,64,2,2,1,0,13,20,232,2,40,243,4,6.1,60,7.9,2,11,2,23,4,43,0,0,-9.35010050624889
L (35-41),1,32,54,405,1,36,289,3,8.0,90,7.7,5,10,5,36,11,82,0,1,1,0,6,15,111,1,46,436,4,9.5,61,9.0,2,16,2,20,10,100,0,0,-25.0742261571068
L (10-24),4,19,32,217,1,25,18,0,0.7,57,4.1,3,2,3,13,5,33,1,3,1,0,16,20,147,3,43,91,0,2.1,63,3.8,1,6,1,14,7,55,0,0,-44.45321862672749
W (41-31),1,23,42,322,2,39,178,3,4.6,81,6.2,2,11,2,25,5,53,0,1,0,2,20,37,200,0,30,188,4,6.3,67,5.8,2,7,2,17,9,74,0,2,-6.932863501181377
L (21-38),2,28,43,347,2,31,39,0,1.3,74,5.2,0,3,0,22,5,42,1,1,1,2,5,11,126,3,50,227,1,4.5,61,5.8,1,14,1,19,2,22,1,1,3.3246533002567524
L (23-31),3,21,31,275,0,29,10,1,0.3,60,4.8,3,3,3,16,4,34,1,2,1,3,24,35,227,4,33,133,0,4.0,68,5.3,3,6,3,21,9,98,2,1,-9.552514409138682
L (21-56),4,23,36,281,3,40,145,0,3.6,76,5.6,2,9,2,24,7,60,2,2,0,1,21,30,377,4,37,230,3,6.2,67,9.1,2,12,2,27,11,90,1,0,-19.58415347166032
L (7-49),1,19,31,134,1,29,100,0,3.4,60,3.9,2,7,2,14,4,34,0,1,0,0,26,34,323,3,46,311,3,6.8,80,7.9,1,16,1,31,8,81,0,0,-27.81429357868643
W (56-35),1,19,28,213,2,39,329,6,8.4,67,8.1,1,13,1,25,5,60,0,1,0,3,20,40,239,2,38,200,3,5.3,78,5.6,4,7,4,24,5,46,2,1,-19.523656143685702
L (3-48),1,10,23,70,0,40,148,0,3.7,63,3.5,1,9,1,13,9,71,0,1,0,1,16,28,200,2,43,307,4,7.1,71,7.1,3,14,3,27,2,20,1,0,-28.056897963641177
L (3-42),3,12,22,97,0,32,107,0,3.3,54,3.8,2,4,2,11,8,52,1,2,1,1,30,36,367,4,42,145,2,3.5,78,6.6,1,14,1,30,8,88,1,0,-4.126579916103442
W (45-10),0,21,28,188,3,41,234,3,5.7,69,6.1,3,9,3,24,8,62,0,0,0,2,8,20,120,1,43,139,0,3.2,63,4.1,4,7,4,14,5,52,1,1,33.558074886997346
W (41-23),0,11,20,176,0,55,197,4,3.6,75,5.0,2,13,2,20,4,25,0,0,1,0,15,35,206,1,40,173,2,4.3,75,5.1,0,11,0,20,6,55,0,0,46.94234069622456
L (17-20),3,22,43,229,1,37,100,1,2.7,80,4.1,3,7,3,22,4,19,1,2,0,3,10,26,227,2,45,205,0,4.6,71,6.1,0,12,0,22,4,34,1,2,29.666580987888533
L (6-49),3,19,40,157,0,45,122,0,2.7,85,3.3,2,8,2,19,4,20,1,2,1,0,7,16,109,2,43,286,4,6.7,59,6.7,0,11,0,16,4,39,0,0,17.05871338293837
L (6-34),2,26,45,228,0,29,41,0,1.4,74,3.6,3,3,3,18,5,53,1,1,0,0,26,39,314,1,31,191,3,6.2,70,7.2,2,9,2,23,6,55,0,0,-5.392127479627516
W (24-21),3,8,21,202,2,33,115,0,3.5,54,5.9,2,5,2,12,6,46,1,2,0,3,20,30,203,0,42,90,2,2.1,72,4.1,1,4,1,16,7,75,1,2,9.835877420724426
L (28-41),2,23,37,313,1,49,170,2,3.5,86,5.6,5,13,5,31,9,95,1,1,0,1,24,40,414,3,47,197,3,4.2,87,7.0,4,11,4,31,11,89,1,0,-1.6841166444543951
L (43-46),1,32,52,535,4,35,103,1,2.9,87,7.3,6,4,6,35,8,65,0,1,1,2,12,24,161,1,39,301,4,7.7,63,7.3,1,13,1,20,12,117,0,2,-19.838607018778603
W (31-24),2,34,50,374,1,36,135,3,3.8,86,5.9,4,11,4,32,6,38,0,2,0,3,22,39,433,3,30,94,0,3.1,69,7.6,1,6,1,20,10,80,1,2,-2.86210107887446
W (30-23),1,20,22,188,3,35,103,1,2.9,57,5.1,3,8,3,20,5,32,1,0,0,4,29,43,304,2,30,74,0,2.5,73,5.2,1,5,1,23,9,79,0,4,23.58311820887451
W (34-31),1,23,36,316,3,40,164,1,4.1,76,6.3,1,10,1,23,2,20,1,0,0,2,22,37,297,2,40,167,2,4.2,77,6.0,1,11,1,24,9,80,1,1,38.30136826239903
L (23-29),4,20,36,283,1,33,89,2,2.7,69,5.4,1,3,1,21,9,55,1,3,1,1,23,32,255,2,47,196,2,4.2,79,5.7,2,12,2,25,7,75,1,0,26.38726539773777
L (34-37),1,21,37,286,1,35,168,3,4.8,72,6.3,3,6,3,22,5,52,1,0,0,2,9,18,138,2,57,366,3,6.4,75,6.7,1,16,1,23,8,84,2,0,36.93864328413306
W (42-14),0,20,25,246,0,42,252,6,6.0,67,7.4,0,15,0,25,1,15,0,0,0,1,20,33,288,2,23,54,0,2.3,56,6.1,0,3,0,14,4,35,0,1,50.6732926778987
L (26-34),2,29,37,386,3,33,123,1,3.7,70,7.3,2,6,2,23,9,68,0,2,1,1,17,23,197,0,51,253,3,5.0,74,6.1,3,14,3,25,4,36,1,0,60.819964318054616
W (24-20),4,17,27,254,2,27,52,1,1.9,54,5.7,2,5,2,18,9,100,2,2,1,1,19,30,214,1,36,87,1,2.4,66,4.6,5,4,5,20,14,125,1,0,20.52787289730549
W (34-3),3,24,34,313,2,37,128,2,3.5,71,6.2,1,8,1,25,5,44,1,2,1,4,14,28,151,0,27,88,0,3.3,55,4.3,1,6,1,12,7,75,1,3,58.306909023767446
L (28-42),1,24,44,311,4,40,146,0,3.7,84,5.4,2,8,2,28,5,39,0,1,0,0,21,24,293,3,24,218,3,9.1,48,10.6,1,8,1,22,4,28,0,0,68.84914964572226
L (17-24),0,21,33,257,2,19,21,0,1.1,52,5.3,2,2,2,18,6,40,0,0,1,0,20,30,279,2,37,119,0,3.2,67,5.9,1,6,1,20,8,46,0,0,83.62022741116797
W (23-6),0,24,36,330,2,26,56,0,2.2,62,6.2,2,5,2,18,6,64,0,0,0,1,25,39,204,0,29,52,0,1.8,68,3.8,2,6,2,15,6,55,0,1,110.36860757344542
L (21-45),1,26,40,206,1,33,22,1,0.7,73,3.1,1,4,1,17,5,35,0,1,0,2,19,26,232,4,48,237,2,4.9,74,6.3,1,14,1,24,7,62,2,0,-5.756100478003403
W (41-31),2,33,41,366,4,43,141,2,3.3,84,6.0,3,8,3,26,7,49,2,0,0,4,26,38,303,3,35,169,0,4.8,73,6.5,1,7,1,24,6,49,3,1,12.799473247510184
W (28-13),0,17,31,165,1,40,203,2,5.1,71,5.2,0,11,0,19,9,74,0,0,1,3,24,42,335,1,29,124,1,4.3,71,6.5,4,9,4,24,8,69,0,3,56.02862087887706
W (41-3),2,25,35,271,3,31,159,2,5.1,66,6.5,0,7,0,23,5,35,0,2,0,1,15,29,134,0,40,70,0,1.8,69,3.0,1,5,1,14,7,66,0,1,62.566513751929975
W (37-7),0,24,39,318,1,44,261,3,5.9,83,7.0,2,14,2,30,5,45,0,0,1,2,20,38,192,0,29,112,1,3.9,67,4.5,2,4,2,16,6,53,1,1,102.00613303916322
W (34-17),1,8,20,156,3,31,144,1,4.6,51,5.9,1,5,1,12,7,50,0,1,1,5,27,41,198,0,35,60,2,1.7,76,3.4,1,6,1,17,6,50,1,4,142.194109231499
L (14-42),2,19,34,208,1,26,59,1,2.3,60,4.5,2,4,2,16,4,35,1,1,0,1,15,19,195,2,49,350,4,7.1,68,8.0,2,18,2,28,12,103,1,0,-4.51221464604551
L (31-43),2,29,41,394,2,26,132,2,5.1,67,7.9,2,8,2,29,4,50,1,1,0,1,27,41,290,0,43,275,3,6.4,84,6.7,1,16,1,31,5,38,0,1,-19.640108592560544
W (48-23),0,13,16,160,2,53,350,5,6.6,69,7.4,0,16,0,26,4,40,0,0,1,1,7,13,113,1,41,251,2,6.1,54,6.7,1,11,1,17,5,30,1,0,11.609449152606768
L (17-50),4,17,33,230,2,33,89,0,2.7,66,4.8,1,5,1,16,7,50,4,0,0,0,6,12,25,1,55,471,6,8.6,67,7.4,2,16,2,19,7,51,0,0,26.96979696372139
L (7-37),2,20,38,192,0,29,112,1,3.9,67,4.5,2,4,2,16,6,53,1,1,0,0,24,39,318,1,44,261,3,5.9,83,7.0,2,14,2,30,5,45,0,0,39.690702744398
L (27-30),1,22,38,240,1,30,82,2,2.7,68,4.7,1,5,1,17,9,75,0,1,0,1,9,20,90,1,57,200,3,3.5,77,3.8,3,14,3,23,4,35,1,0,52.41408635775632
L (31-36),2,23,34,327,3,28,99,1,3.5,62,6.9,0,7,0,19,5,44,2,0,1,3,30,51,407,1,57,214,2,3.8,108,5.8,1,15,1,38,6,35,2,1,-4.638156099182831
L (24-31),0,22,37,234,3,29,95,0,3.3,66,5.0,5,6,5,21,10,83,0,0,0,2,30,40,295,1,32,120,3,3.8,72,5.8,5,8,5,27,9,97,0,2,8.959540702138014
W (31-13),0,29,40,316,3,32,53,1,1.7,72,5.1,3,4,3,22,13,99,0,0,1,2,28,52,282,1,28,88,0,3.1,80,4.6,5,4,5,24,8,57,2,0,50.65093685874195
L (20-22),2,27,43,280,2,46,169,1,3.7,89,5.0,3,9,3,28,8,69,1,1,0,0,21,38,308,0,40,116,1,2.9,78,5.4,4,4,4,20,4,38,0,0,37.04931057709142
L (10-27),2,20,28,172,1,41,31,0,0.8,69,2.9,2,5,2,15,10,75,0,2,1,1,21,37,313,2,24,40,1,1.7,61,5.8,0,2,0,13,6,65,1,0,48.585387598859455
L (17-40),0,16,25,181,0,31,69,2,2.2,56,4.5,0,5,0,13,13,97,0,0,0,0,35,48,390,4,25,77,1,3.1,73,6.4,5,5,5,26,3,25,0,0,66.52087039163288
L (23-31),3,19,39,256,2,40,206,0,5.2,79,5.8,0,13,0,22,6,51,2,1,0,4,31,42,272,1,36,175,2,4.9,78,5.7,2,11,2,25,4,35,2,2,-8.87076787043281
