game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (7-28),0,19,33,160,0,23,35,1,1.5,56,3.5,4,1,4,12,6,46,0,0,1,1,5,11,83,1,53,334,3,6.3,64,6.5,3,14,3,21,8,90,0,1
L (21-31),2,18,31,154,2,37,118,0,3.2,68,4.0,1,8,1,16,4,36,1,1,1,2,19,36,226,4,36,175,0,4.9,72,5.6,1,12,1,24,6,46,0,2
W (19-16),2,25,32,225,1,37,158,1,4.3,69,5.6,1,6,1,18,10,110,0,2,0,2,22,37,219,0,39,152,1,3.9,76,4.9,3,8,3,21,4,35,1,1
L (24-27),5,32,52,317,2,31,110,1,3.5,83,5.1,3,8,3,25,6,50,3,2,1,1,29,45,321,2,33,200,1,6.1,78,6.7,1,5,1,17,15,117,0,1
W (35-22),2,20,28,198,3,40,265,2,6.6,68,6.8,3,14,3,27,4,48,0,2,1,2,41,59,397,1,26,147,1,5.7,85,6.4,2,11,2,30,9,95,0,2
L (38-42),3,29,41,315,1,54,239,4,4.4,95,5.8,0,9,0,25,8,72,2,1,1,2,33,53,471,1,23,30,4,1.3,76,6.6,4,4,4,28,2,10,1,1
W (52-27),0,15,22,330,3,26,142,3,5.5,48,9.8,1,7,1,16,4,34,0,0,1,3,54,74,468,3,24,36,0,1.5,98,5.1,2,4,2,33,7,51,1,2
W (24-14),2,21,27,277,1,32,103,2,3.2,59,6.4,1,5,1,16,4,43,2,0,1,1,3,8,74,0,60,217,2,3.6,68,4.3,1,16,1,19,4,32,0,1
W (24-21),1,10,19,145,1,30,71,2,2.4,49,4.4,1,5,1,14,3,30,0,1,1,2,21,34,204,1,51,171,2,3.4,85,4.4,1,12,1,21,2,25,1,1
L (23-47),3,20,40,287,1,15,67,2,4.5,55,6.4,4,3,4,15,15,138,0,3,0,1,17,32,304,4,66,376,2,5.7,98,6.9,3,21,3,38,16,140,0,1
L (16-45),4,22,45,246,0,30,200,1,6.7,75,5.9,1,10,1,20,5,50,1,3,0,2,18,34,250,4,38,191,1,5.0,72,6.1,0,10,0,20,3,18,1,1
L (17-24),2,20,27,161,1,36,121,1,3.4,63,4.5,0,7,0,15,5,45,1,1,0,3,5,15,47,1,55,292,1,5.3,70,4.8,1,19,1,22,3,12,1,2
L (10-29),1,12,27,170,1,35,80,0,2.3,62,4.0,3,8,3,15,9,66,0,1,0,1,18,28,226,1,44,209,2,4.8,72,6.0,1,11,1,25,8,66,1,0
L (14-52),1,4,14,16,0,28,89,1,3.2,42,2.5,1,3,1,5,7,55,1,0,0,1,16,29,218,3,59,325,4,5.5,88,6.2,2,14,2,27,7,68,1,0
L (21-49),3,42,68,420,3,27,17,0,0.6,95,4.6,2,1,2,25,5,33,1,2,1,0,20,35,304,3,51,292,3,5.7,86,6.9,2,14,2,26,5,50,0,0
W (52-17),0,11,22,185,2,47,282,3,6.0,69,6.8,3,12,3,20,5,30,0,0,1,3,7,16,133,2,54,242,0,4.5,70,5.4,2,11,2,15,13,108,3,0
L (20-27),2,21,43,198,1,29,80,1,2.8,72,3.9,3,3,3,14,5,55,0,2,1,0,10,20,58,0,44,271,3,6.2,64,5.1,2,12,2,17,16,141,0,0
L (39-42),1,43,62,410,5,35,73,0,2.1,97,5.0,7,7,7,35,7,70,0,1,0,1,10,16,171,2,40,174,3,4.4,56,6.2,4,8,4,18,12,133,0,1
W (24-14),1,32,48,289,2,42,139,1,3.3,90,4.8,2,7,2,22,5,49,0,1,0,3,13,26,261,2,30,33,0,1.1,56,5.3,1,1,1,10,8,73,1,2
W (24-3),4,8,15,125,3,41,138,0,3.4,56,4.7,2,9,2,16,3,25,3,1,1,2,23,40,174,0,30,59,0,2.0,70,3.3,1,4,1,15,5,40,0,2
W (31-14),2,16,27,197,2,59,238,2,4.0,86,5.1,3,15,3,28,6,63,2,0,1,2,18,29,193,1,17,112,1,6.6,46,6.6,2,5,2,17,13,119,1,1
L (10-17),2,17,32,207,0,25,19,1,0.8,57,4.0,0,2,0,11,7,47,2,0,0,0,18,28,212,2,40,88,0,2.2,68,4.4,3,4,3,19,9,65,0,0
L (10-17),1,19,33,223,1,33,89,0,2.7,66,4.7,0,5,0,14,6,50,0,1,0,0,21,36,192,0,46,147,2,3.2,82,4.1,1,12,1,21,5,40,0,0
W (55-24),0,21,32,244,5,38,243,1,6.4,70,7.0,3,8,3,24,5,34,0,0,1,4,18,34,208,3,30,163,0,5.4,64,5.8,1,10,1,20,9,95,0,4
L (15-24),2,16,33,176,1,38,82,1,2.2,71,3.6,1,6,1,17,6,56,1,1,1,0,22,37,229,3,29,65,0,2.2,66,4.5,3,6,3,20,3,30,0,0
L (41-44),1,25,46,347,4,26,120,1,4.6,72,6.5,3,5,3,22,2,15,0,1,1,0,27,41,333,5,41,164,1,4.0,82,6.1,1,12,1,29,10,84,0,0
L (7-17),3,24,49,246,1,15,10,0,0.7,64,4.0,1,2,1,18,4,40,0,3,1,2,19,26,171,1,52,141,1,2.7,78,4.0,2,10,2,19,10,76,1,1
W (45-0),0,18,30,212,1,43,106,4,2.5,73,4.4,2,5,2,15,4,38,0,0,1,2,11,26,44,0,33,62,0,1.9,59,1.8,1,3,1,5,8,75,1,1
W (14-7),1,21,35,202,2,33,53,0,1.6,68,3.8,4,2,4,17,4,35,0,1,1,3,12,25,135,0,34,172,0,5.1,59,5.2,1,6,1,14,11,104,1,2
L (42-49),1,30,47,386,2,29,105,4,3.6,76,6.5,7,5,7,30,7,40,0,1,1,0,25,31,376,3,37,146,3,3.9,68,7.7,1,7,1,23,9,105,0,0
L (19-20),0,24,36,264,2,30,115,0,3.8,66,5.7,1,7,1,18,9,85,0,0,0,0,16,22,155,2,30,109,1,3.6,52,5.1,1,4,1,12,4,45,0,0
L (27-45),2,32,62,323,0,34,147,3,4.3,96,4.9,2,7,2,29,9,65,0,2,1,1,28,37,467,5,35,123,1,3.5,72,8.2,3,7,3,26,9,80,1,0
L (34-56),3,17,34,197,1,50,367,3,7.3,84,6.7,3,13,3,24,8,43,1,2,1,1,25,39,347,2,43,288,5,6.7,82,7.7,2,14,2,31,4,42,0,1
L (0-45),2,11,26,44,0,33,62,0,1.9,59,1.8,1,3,1,5,8,75,1,1,0,0,18,30,212,1,43,106,4,2.5,73,4.4,2,5,2,15,4,38,0,0
L (20-30),2,23,48,418,1,28,64,1,2.3,76,6.3,0,6,0,20,4,42,1,1,1,1,8,13,138,0,43,202,2,4.7,56,6.1,0,11,0,15,6,35,1,0
L (27-42),4,27,43,268,3,35,96,0,2.7,78,4.7,1,7,1,19,5,45,1,3,0,2,24,34,258,2,40,113,3,2.8,74,5.0,1,8,1,18,8,68,1,1
W (55-7),0,17,23,189,0,51,304,5,6.0,74,6.7,1,15,1,28,5,44,0,0,1,3,10,25,58,0,28,110,1,3.9,53,3.2,1,6,1,10,7,50,1,2
W (33-20),1,7,17,119,1,43,225,2,5.2,60,5.7,0,13,0,19,6,45,1,0,1,2,26,44,291,1,27,84,1,3.1,71,5.3,1,4,1,18,10,60,1,1
L (6-26),1,11,30,146,0,29,70,0,2.4,59,3.7,1,3,1,10,5,38,1,0,1,1,27,37,297,0,36,98,3,2.7,73,5.4,1,5,1,17,7,51,1,0
W (30-20),1,8,13,138,0,43,202,2,4.7,56,6.1,0,11,0,15,6,35,1,0,0,2,23,48,418,1,28,64,1,2.3,76,6.3,0,6,0,20,4,42,1,1
L (23-28),2,13,26,159,0,42,173,2,4.1,68,4.9,1,7,1,14,5,61,0,2,1,4,27,46,372,4,26,120,0,4.6,72,6.8,0,7,0,20,3,21,2,2
W (20-19),0,16,22,155,2,30,109,1,3.6,52,5.1,1,4,1,12,4,45,0,0,1,0,24,36,264,2,30,115,0,3.8,66,5.7,1,7,1,18,9,85,0,0
L (3-56),0,1,5,1,0,44,119,0,2.7,49,2.4,1,4,1,5,11,79,0,0,0,1,25,34,312,2,42,366,6,8.7,76,8.9,5,15,5,34,4,45,0,1
L (3-42),3,2,5,11,0,54,139,0,2.6,59,2.5,1,10,1,11,5,45,2,1,0,4,23,30,374,2,27,165,3,6.1,57,9.5,2,9,2,23,4,30,2,2
L (3-24),4,6,17,29,0,43,102,0,2.4,60,2.2,1,7,1,9,5,43,1,3,0,3,13,22,114,3,50,152,0,3.0,72,3.7,0,9,0,15,7,59,1,2
L (3-48),2,7,17,64,0,35,102,0,2.9,52,3.2,1,5,1,7,9,74,1,1,0,1,9,20,138,2,42,336,4,8.0,62,7.6,4,15,4,23,5,40,1,0
L (20-48),4,13,24,119,0,37,162,3,4.4,61,4.6,0,7,0,12,6,56,2,2,0,1,8,19,97,0,50,292,3,5.8,69,5.6,2,9,2,18,3,29,1,0
W (24-17),1,11,20,176,1,35,78,1,2.2,55,4.6,2,5,2,12,8,60,1,0,0,3,22,40,309,2,38,55,0,1.4,78,4.7,2,7,2,19,8,69,3,0
L (27-28),0,18,27,220,3,32,120,0,3.8,59,5.8,3,7,3,21,7,55,0,0,1,1,17,27,209,2,36,186,2,5.2,63,6.3,1,9,1,20,8,72,0,1
W (40-34),1,22,37,298,2,39,188,2,4.8,76,6.4,1,7,1,22,6,34,0,1,1,2,22,43,355,3,33,213,1,6.5,76,7.5,0,13,0,24,7,55,2,0
W (29-26),4,7,16,82,0,36,289,4,8.0,52,7.1,1,13,1,17,4,44,4,0,1,0,18,23,242,0,55,203,2,3.7,78,5.7,2,13,2,27,9,54,0,0
W (44-21),1,13,17,195,0,47,232,5,4.9,64,6.7,3,10,3,21,9,61,1,0,0,4,30,43,308,1,20,60,2,3.0,63,5.8,3,3,3,21,4,48,0,4
L (17-44),0,8,19,110,0,43,228,2,5.3,62,5.5,1,13,1,20,7,86,0,0,1,0,15,21,216,2,43,346,3,8.0,64,8.8,5,16,5,32,6,55,0,0
L (42-66),2,21,34,309,2,41,287,4,7.0,75,7.9,0,11,0,27,7,64,0,2,0,1,14,20,243,1,72,424,8,5.9,92,7.3,3,21,3,33,5,46,1,0
L (50-56),0,24,43,295,2,47,231,5,4.9,90,5.8,3,14,3,32,5,35,0,0,1,0,28,34,343,1,45,250,7,5.6,79,7.5,1,12,1,27,9,87,0,0
W (24-7),0,17,27,232,1,38,135,2,3.6,65,5.6,0,7,0,19,5,34,0,0,1,3,14,25,219,0,44,106,1,2.4,69,4.7,1,9,1,19,1,0,2,1
W (19-14),0,8,15,110,2,50,264,0,5.3,65,5.8,0,11,0,16,4,35,0,0,0,2,23,42,281,2,28,87,0,3.1,70,5.3,2,8,2,23,6,49,0,2
W (47-34),0,21,35,226,2,47,279,4,5.9,82,6.2,2,17,2,29,6,60,0,0,1,3,32,44,313,1,19,89,2,4.7,63,6.4,3,6,3,26,6,49,0,3
L (21-57),3,13,30,163,1,50,152,1,3.0,80,3.9,3,12,3,20,3,28,2,1,1,1,13,20,132,3,40,327,3,8.2,60,7.7,0,15,0,21,5,39,0,1
L (16-17),1,23,33,281,1,28,80,0,2.9,61,5.9,1,4,1,17,3,18,0,1,0,2,22,35,295,1,31,154,1,5.0,66,6.8,0,11,0,23,1,15,1,1
L (22-23),0,17,29,209,2,34,154,1,4.5,63,5.8,2,9,2,21,10,95,0,0,0,0,21,32,188,0,36,178,3,4.9,68,5.4,2,10,2,22,8,57,0,0
W (42-28),0,21,32,237,1,39,180,4,4.6,71,5.9,1,10,1,24,4,25,0,0,0,4,7,17,187,1,46,247,3,5.4,63,6.9,0,14,0,19,5,49,1,3
L (23-48),0,30,51,326,1,45,186,1,4.1,96,5.3,2,10,2,32,5,58,0,0,1,1,14,17,221,2,33,194,4,5.9,50,8.3,1,11,1,19,2,22,1,0
W (20-6),2,7,21,101,0,37,193,2,5.2,58,5.1,3,10,3,19,3,30,1,1,1,2,9,16,91,0,45,110,0,2.4,61,3.3,1,9,1,15,6,34,0,2
L (29-37),4,21,37,279,2,49,146,2,3.0,86,4.9,2,10,2,25,8,53,3,1,0,2,10,25,97,0,39,319,4,8.2,64,6.5,2,10,2,16,10,96,1,1
W (56-50),0,28,34,343,1,45,250,7,5.6,79,7.5,1,12,1,27,9,87,0,0,0,0,24,43,295,2,47,231,5,4.9,90,5.8,3,14,3,32,5,35,0,0
W (45-27),0,24,37,433,3,41,156,2,3.8,78,7.6,0,9,0,24,6,57,0,0,0,1,14,25,205,2,39,181,2,4.6,64,6.0,2,9,2,18,7,39,1,0
L (23-33),2,14,23,179,0,41,309,3,7.5,64,7.6,1,13,1,20,4,18,1,1,0,1,20,33,317,3,35,232,1,6.6,68,8.1,0,14,0,26,7,65,0,1
W (52-45),1,24,32,356,3,38,213,3,5.6,70,8.1,2,11,2,28,6,55,0,1,1,1,20,29,339,4,36,169,2,4.7,65,7.8,2,9,2,25,5,40,1,0
L (50-67),4,21,37,454,4,39,136,2,3.5,76,7.8,3,9,3,27,8,80,1,3,1,1,26,38,520,4,44,261,4,5.9,82,9.5,2,8,2,31,10,108,0,1
W (35-28),3,30,46,378,2,33,146,1,4.4,79,6.6,3,8,3,27,16,110,3,0,0,4,33,57,293,4,21,51,0,2.4,78,4.4,3,5,3,25,6,69,1,3
L (21-47),1,21,42,317,3,27,116,0,4.3,69,6.3,1,7,1,21,4,35,0,1,1,0,23,33,316,1,48,297,4,6.2,81,7.6,0,13,0,25,4,30,0,0
L (25-39),1,26,48,354,1,29,116,2,4.0,77,6.1,1,12,1,25,10,69,0,1,0,1,20,32,367,1,39,153,3,3.9,71,7.3,2,7,2,23,6,50,1,0
W (31-28),1,13,21,156,1,44,293,3,6.7,65,6.9,1,14,1,22,2,13,1,0,0,3,16,28,248,2,38,155,0,4.1,66,6.1,1,10,1,23,4,40,1,2
W (38-21),2,15,26,195,3,43,298,2,6.9,69,7.1,3,15,3,27,6,65,2,0,1,2,19,36,214,1,28,63,2,2.3,64,4.3,1,4,1,16,8,73,1,1
W (44-17),0,15,21,216,2,43,346,3,8.0,64,8.8,5,16,5,32,6,55,0,0,0,0,8,19,110,0,43,228,2,5.3,62,5.5,1,13,1,20,7,86,0,0
W (27-0),0,15,18,183,0,57,296,3,5.2,75,6.4,2,16,2,26,10,86,0,0,0,1,12,24,102,0,14,-5,0,-0.4,38,2.6,1,1,1,6,5,39,0,1
W (35-26),1,14,23,263,2,38,151,3,4.0,61,6.8,1,10,1,18,3,25,0,1,1,1,34,55,308,2,27,76,1,2.8,82,4.7,1,6,1,24,7,38,0,1
W (17-16),0,9,16,125,1,48,216,1,4.5,64,5.3,3,11,3,18,5,46,0,0,0,0,10,16,108,0,38,194,2,5.1,54,5.6,2,8,2,16,6,48,0,0
W (40-24),0,9,13,200,2,55,393,2,7.1,68,8.7,3,15,3,26,8,89,0,0,0,3,17,34,194,0,28,153,2,5.5,62,5.6,2,9,2,21,5,55,0,3
W (33-10),0,11,16,217,2,39,198,3,5.1,55,7.5,1,11,1,21,5,40,0,0,1,1,16,33,176,0,34,142,1,4.2,67,4.7,1,6,1,17,5,59,0,1
W (45-21),1,20,31,351,3,56,250,2,4.5,87,6.9,3,9,3,27,2,30,1,0,1,4,16,30,227,2,27,55,1,2.0,57,4.9,2,2,2,14,5,54,1,3
W (31-26),2,20,30,208,1,25,59,0,2.4,55,4.9,2,5,2,15,6,43,1,1,1,2,23,44,298,2,42,131,1,3.1,86,5.0,1,7,1,25,5,51,1,1
W (21-0),1,23,43,223,1,33,158,2,4.8,76,5.0,2,10,2,23,8,75,0,1,1,1,7,17,117,0,44,142,0,3.2,61,4.2,1,8,1,14,8,80,0,1
W (14-3),2,19,28,192,2,42,212,0,5.0,70,5.8,2,10,2,23,5,30,2,0,0,1,10,26,132,0,26,80,0,3.1,52,4.1,0,4,0,9,6,65,0,1
W (38-10),0,16,24,168,0,43,202,4,4.7,67,5.5,2,10,2,21,7,63,0,0,0,2,14,33,220,1,31,53,0,1.7,64,4.3,4,3,4,15,5,60,1,1
L (25-30),4,20,39,253,2,41,128,1,3.1,80,4.8,4,6,4,21,7,37,0,4,0,0,12,18,164,1,45,189,3,4.2,63,5.6,0,11,0,17,5,60,0,0
L (7-9),2,16,23,189,1,23,40,0,1.7,46,5.0,1,2,1,12,7,70,1,1,0,1,26,39,267,0,39,88,0,2.3,78,4.6,1,4,1,23,4,24,1,0
W (51-41),1,12,15,219,2,43,263,4,6.1,58,8.3,1,10,1,18,10,53,0,1,0,2,34,53,375,2,31,98,1,3.2,84,5.6,2,8,2,26,11,117,1,1
W (31-24),0,18,28,154,2,47,262,2,5.6,75,5.5,1,13,1,23,6,70,0,0,0,2,13,26,229,1,31,80,2,2.6,57,5.4,3,4,3,18,3,29,0,2
L (21-37),0,17,38,255,3,31,85,0,2.7,69,4.9,3,7,3,19,2,30,0,0,1,2,27,49,293,1,44,238,3,5.4,93,5.7,1,14,1,30,7,90,0,2
W (42-39),1,10,16,171,2,40,174,3,4.4,56,6.2,4,8,4,18,12,133,0,1,1,1,43,62,410,5,35,73,0,2.1,97,5.0,7,7,7,35,7,70,0,1
L (10-35),2,18,38,160,1,32,180,0,5.6,70,4.9,0,8,0,15,7,59,0,2,1,0,9,18,145,2,38,160,3,4.2,56,5.4,2,8,2,16,1,10,0,0
W (37-29),2,10,25,97,0,39,319,4,8.2,64,6.5,2,10,2,16,10,96,1,1,1,4,21,37,279,2,49,146,2,3.0,86,4.9,2,10,2,25,8,53,3,1
L (13-40),4,27,49,321,1,24,75,1,3.1,73,5.4,5,6,5,25,3,20,1,3,0,1,19,31,253,3,49,350,2,7.1,80,7.5,1,16,1,27,12,109,0,1
W (30-27),1,24,40,279,3,29,118,0,4.1,69,5.8,4,6,4,24,9,39,1,0,1,5,1,8,20,0,68,314,3,4.6,76,4.4,1,17,1,19,5,65,3,2
W (56-26),1,18,31,298,3,32,259,4,8.1,63,8.8,0,6,0,18,8,80,0,1,1,1,15,31,203,3,52,122,1,2.3,83,3.9,1,11,1,18,4,27,1,0
W (66-45),1,22,28,331,2,46,333,7,7.2,74,9.0,1,15,1,32,11,132,0,1,1,1,15,35,218,4,37,259,2,7.0,72,6.6,6,11,6,28,5,39,1,0
L (55-62),2,30,44,471,4,45,282,3,6.3,89,8.5,2,12,2,32,14,127,1,1,0,1,19,31,253,3,49,350,2,7.1,80,7.5,1,16,1,27,12,109,0,1
W (52-30),1,27,36,333,3,26,254,4,9.8,62,9.5,2,12,2,27,8,75,0,1,1,1,29,50,344,3,34,102,0,3.0,84,5.3,1,6,1,23,10,77,1,0
W (24-20),1,19,44,254,3,29,83,0,2.9,73,4.6,2,6,2,20,6,79,0,1,0,2,17,28,203,2,43,203,0,4.7,71,5.7,1,12,1,22,7,65,0,2
W (27-19),1,26,43,344,2,32,136,1,4.3,75,6.4,1,7,1,22,5,42,1,0,1,4,14,42,135,0,51,264,1,5.2,93,4.3,1,15,1,23,3,22,0,4
W (28-10),3,12,24,219,2,33,211,2,6.4,57,7.5,3,7,3,21,7,66,0,3,1,4,20,32,197,0,43,102,1,2.4,75,4.0,3,8,3,22,4,60,2,2
W (44-28),2,15,28,210,3,32,148,2,4.6,60,6.0,0,5,0,15,4,40,0,2,1,3,28,37,384,4,28,55,0,2.0,65,6.8,2,3,2,18,6,40,2,1
L (3-38),3,14,29,110,0,30,104,0,3.5,59,3.6,0,7,0,10,4,30,1,2,0,1,25,34,254,1,41,77,4,1.9,75,4.4,0,5,0,18,2,13,1,0
L (26-31),2,23,44,298,2,42,131,1,3.1,86,5.0,1,7,1,25,5,51,1,1,0,2,20,30,208,1,25,59,0,2.4,55,4.9,2,5,2,15,6,43,1,1
W (31-14),0,11,19,217,2,40,177,2,4.4,59,6.7,4,7,4,20,10,90,0,0,0,2,20,39,228,1,38,117,1,3.1,77,4.5,3,6,3,19,6,80,0,2
L (29-37),2,24,43,374,2,44,238,1,5.4,87,7.0,5,14,5,37,7,62,1,1,1,1,12,26,230,3,41,275,1,6.7,67,7.5,5,14,5,26,10,95,0,1
W (24-14),0,13,20,177,0,43,172,3,4.0,63,5.5,2,6,2,16,9,102,0,0,1,2,17,41,202,2,25,69,0,2.8,66,4.1,2,2,2,14,5,50,1,1
W (24-14),2,19,32,235,3,31,189,0,6.1,63,6.7,3,10,3,26,4,40,0,2,1,0,19,38,218,1,30,55,1,1.8,68,4.0,2,6,2,18,5,57,0,0
W (33-17),2,12,26,218,1,49,215,1,4.4,75,5.8,1,10,1,19,7,55,0,2,1,3,14,26,181,0,27,11,0,0.4,53,3.6,1,2,1,9,5,45,3,0
W (29-13),1,14,23,169,0,42,190,1,4.5,65,5.5,0,11,0,17,7,72,1,0,1,1,1,9,64,1,49,168,0,3.4,58,4.0,4,10,4,15,3,29,0,1
L (10-14),5,16,35,198,0,39,102,1,2.6,74,4.1,2,8,2,17,7,53,2,3,1,0,11,22,94,1,40,158,1,4.0,62,4.1,2,8,2,13,11,81,0,0
L (13-42),1,16,28,166,0,42,103,2,2.5,70,3.8,0,8,0,16,6,59,1,0,0,1,17,26,282,1,35,224,5,6.4,61,8.3,3,10,3,25,1,10,0,1
W (33-10),0,8,13,56,1,37,371,4,10.0,50,8.5,0,12,0,14,9,85,0,0,1,1,5,12,74,0,44,90,1,2.0,56,2.9,2,8,2,13,3,10,1,0
L (10-24),1,11,26,176,0,37,58,1,1.6,63,3.7,1,5,1,13,4,28,1,0,0,1,9,19,143,1,40,182,1,4.6,59,5.5,2,7,2,14,4,35,0,1
W (35-10),3,22,36,250,3,46,215,1,4.7,82,5.7,1,13,1,25,4,25,3,0,1,1,10,31,145,0,24,67,0,2.8,55,3.9,0,3,0,9,4,20,0,1
L (18-38),3,32,53,345,2,32,151,0,4.7,85,5.8,3,6,3,26,9,97,2,1,1,0,14,20,173,1,40,182,3,4.6,60,5.9,4,7,4,21,6,65,0,0
W (14-10),0,11,22,94,1,40,158,1,4.0,62,4.1,2,8,2,13,11,81,0,0,0,5,16,35,198,0,39,102,1,2.6,74,4.1,2,8,2,17,7,53,2,3
W (17-9),1,16,30,185,1,44,89,1,2.0,74,3.7,4,5,4,19,3,35,1,0,1,0,22,34,158,0,35,94,0,2.7,69,3.7,3,3,3,14,10,115,0,0
W (27-24),1,33,56,400,2,24,74,1,3.1,80,5.9,4,4,4,25,8,87,0,1,1,3,27,48,401,3,21,65,0,3.1,69,6.8,1,4,1,22,7,86,0,3
W (17-7),1,2,14,20,0,51,271,2,5.3,65,4.5,3,15,3,19,3,36,1,0,1,1,13,25,121,0,31,83,1,2.7,56,3.6,1,5,1,12,6,45,1,0
L (6-28),1,18,31,166,1,26,64,0,2.5,57,4.0,3,4,3,16,4,14,0,1,1,0,20,28,296,3,35,76,1,2.2,63,5.9,0,5,0,15,6,69,0,0
L (3-34),2,25,42,184,0,15,46,0,3.1,57,4.0,0,2,0,11,6,45,0,2,0,0,11,18,122,0,47,221,3,4.7,65,5.3,0,14,0,18,3,22,0,0
L (20-38),3,32,52,385,2,24,69,0,2.9,76,6.0,2,3,2,23,7,64,0,3,0,0,22,29,187,1,50,252,4,5.0,79,5.6,2,17,2,29,4,27,0,0
L (23-25),2,24,44,263,1,32,131,0,4.1,76,5.2,3,9,3,26,10,88,0,2,0,1,16,31,174,1,44,260,2,5.9,75,5.8,3,11,3,21,8,73,0,1
W (30-3),1,13,30,190,3,36,210,1,5.8,66,6.1,2,9,2,18,9,92,0,1,1,0,10,23,48,0,32,89,0,2.8,55,2.5,0,6,0,6,6,60,0,0
L (38-41),1,27,46,294,1,33,137,3,4.2,79,5.5,3,11,3,27,5,68,1,0,0,2,39,54,485,5,33,53,0,1.6,87,6.2,3,6,3,25,7,69,2,0
W (17-7),1,19,32,239,1,51,169,1,3.3,83,4.9,1,10,1,21,4,35,0,1,1,1,22,42,211,1,22,51,0,2.3,64,4.1,1,2,1,13,4,35,0,1
W (34-3),0,11,18,122,0,47,221,3,4.7,65,5.3,0,14,0,18,3,22,0,0,1,2,25,42,184,0,15,46,0,3.1,57,4.0,0,2,0,11,6,45,0,2
L (17-31),2,11,25,101,2,47,227,0,4.8,72,4.6,1,11,1,16,5,47,1,1,0,4,25,36,307,2,29,132,1,4.6,65,6.8,2,12,2,22,6,61,2,2
W (24-17),3,5,15,47,1,55,292,1,5.3,70,4.8,1,19,1,22,3,12,1,2,1,2,20,27,161,1,36,121,1,3.4,63,4.5,0,7,0,15,5,45,1,1
L (10-33),1,5,12,74,0,44,90,1,2.0,56,2.9,2,8,2,13,3,10,1,0,0,0,8,13,56,1,37,371,4,10.0,50,8.5,0,12,0,14,9,85,0,0
L (0-39),5,2,11,43,0,38,139,0,3.7,49,3.7,0,6,0,7,2,18,2,3,0,0,9,13,86,3,55,277,3,5.0,68,5.3,1,14,1,22,3,30,0,0
W (57-21),1,13,20,132,3,40,327,3,8.2,60,7.7,0,15,0,21,5,39,0,1,0,3,13,30,163,1,50,152,1,3.0,80,3.9,3,12,3,20,3,28,2,1
L (3-31),2,15,33,103,0,37,177,0,4.8,70,4.0,0,10,0,15,4,35,0,2,0,1,9,12,201,2,42,203,2,4.8,54,7.5,1,7,1,15,4,35,1,0
W (35-10),3,20,31,240,2,53,306,3,5.8,84,6.5,2,19,2,35,6,60,1,2,1,2,17,29,147,1,17,29,0,1.7,46,3.8,2,2,2,8,2,22,1,1
W (35-14),1,12,21,141,2,52,228,2,4.4,73,5.1,1,11,1,19,5,45,0,1,0,3,16,41,189,1,28,96,1,3.4,69,4.1,2,6,2,15,4,30,0,3
L (24-31),0,13,24,158,0,49,172,3,3.5,73,4.5,3,10,3,22,4,30,0,0,1,0,10,19,242,1,38,202,3,5.3,57,7.8,1,11,1,19,5,60,0,0
L (28-31),5,14,32,207,1,62,294,2,4.7,94,5.3,2,16,2,27,9,88,3,2,1,2,10,22,247,2,32,108,2,3.4,54,6.6,1,6,1,11,13,121,1,1
L (13-31),3,14,32,245,1,37,178,0,4.8,69,6.1,0,11,0,21,4,24,1,2,1,0,18,28,187,1,40,172,2,4.3,68,5.3,2,9,2,20,4,29,0,0
L (14-51),4,23,39,216,2,30,124,0,4.1,69,4.9,2,7,2,21,7,55,3,1,1,0,16,21,219,1,53,263,5,5.0,74,6.5,3,12,3,22,5,50,0,0
L (28-53),1,15,25,253,4,24,59,0,2.5,49,6.4,0,4,0,10,4,40,0,1,0,1,18,26,326,2,54,370,4,6.9,80,8.7,0,13,0,24,8,42,0,1
W (52-12),1,34,43,408,5,34,175,2,5.1,77,7.6,3,12,3,31,12,107,0,1,0,1,22,52,233,0,41,121,1,3.0,93,3.8,3,11,3,23,5,65,0,1
W (50-17),1,14,30,226,4,53,433,2,8.2,83,7.9,2,20,2,29,7,60,0,1,1,4,16,32,139,1,36,146,0,4.1,68,4.2,0,10,0,16,4,36,2,2
W (48-45),2,25,42,448,5,60,248,1,4.1,102,6.8,4,14,4,35,10,77,0,2,0,1,14,30,313,2,31,133,4,4.3,61,7.3,2,7,2,19,8,76,0,1
W (42-19),2,3,10,110,1,68,416,5,6.1,78,6.7,0,20,0,23,2,20,1,1,0,2,21,33,286,2,24,40,0,1.7,57,5.7,1,7,1,16,4,20,0,2
W (42-32),1,2,3,53,1,72,569,5,7.9,75,8.3,3,26,3,31,4,50,1,0,1,1,28,46,381,3,23,58,1,2.5,69,6.4,0,3,0,22,6,60,1,0
